ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/11/22,到て,NOx,29.38,26.25,26.86,30.66,29.73,30.61,33.05,35.03,24.31,27.49,21.63,16.82,15.35,16.15,17.12,15.64,18.78,18.22,17.03,23.58,23.05,23.4,23,23.05
2009/11/22,到て,O3,2.1,2.9,2.1,1.4,1.6,2.9,2.3,6.7,14,15.5,20.5,30.5,37.3,39.8,39.5,37.1,25.7,24.8,23.3,15.1,14.3,12.5,11.4,8.7
2009/11/22,到て,PM10,55,52,58,59,62,51,50,45,50,56,65,68,75,78,92,96,107,103,97,74,68,51,47,35
2009/11/22,到て,PM2.5,36,34,30,29,29,26,26,28,38,39,37,39,40,48,48,49,47,41,42,27,24,22,31,33
2009/11/22,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/22,到て,RH,87.43,87.99,88.32,88.11,87.88,87.04,86.71,83.77,80.68,77.42,75.88,73.15,72.13,72.75,71.84,76.1,80.49,81.81,82.2,82.64,84.35,86.44,87.79,89.09
2009/11/22,到て,SO2,3.5,3.8,3.5,4.2,4.8,4.7,5.3,5.8,4.5,4.2,2.7,1.9,2.5,3.1,3.6,3,3.3,2.6,2.5,3.2,3.1,3.1,2.8,3
2009/11/22,到て,WD_HR,343.86,334.7,332.08,335.67,22.07,26.86,350.12,340.36,22.39,334.63,353.22,326.71,324.04,340.5,321.58,322.58,302.82,287.34,52.24,18.77,10.85,22.43,352.7,332.34
2009/11/22,到て,WIND_DIREC,347.37,340.2,336.54,8.16,24.66,26.1,318.44,22.15,37.84,327.08,313.72,317.62,298.51,10.31,24.7,290.41,286.1,146.04,302.79,346.27,356.51,35.76,19.26,304.19
2009/11/22,到て,WIND_SPEED,1.99,1.82,2.02,2.63,2.26,3.36,2.34,5.02,5,4.89,5.49,5.59,5.78,5.89,6.38,5.93,5.11,5.66,4.29,4.65,4.51,3.36,2.86,2.66
2009/11/22,到て,WS_HR,1.01,1.28,1.29,1.47,1.74,2.2,1.48,1.56,1.27,1.41,1.54,2.3,2.99,1.47,1.88,1.21,1.91,0.31,0.47,1.01,1.07,0.69,0.57,0.71
2009/11/23,到て,AMB_TEMP,17.67,17.36,17.18,17.02,16.8,16.8,17.4,18.5,19.79,22.25,24.07,25.47,26.7,27.17,27.51,27.65,25.92,23.67,22.58,21.84,21.25,21,20.61,20.34
2009/11/23,到て,CO,0.4,0.39,0.38,0.37,0.37,0.48,0.49,0.55,0.52,0.52,0.51,0.45,0.44,0.35,0.29,0.35,0.33,0.36,0.41,0.44,0.4,0.41,0.39,0.35
2009/11/23,到て,NO,3.39,3.26,2.95,1.3,0.69,1.07,2.34,3.87,5.61,5.55,3.57,3.01,1.43,1.18,1.21,0.93,0.69,0.42,0.5,0.26,0.17,0.18,0.23,0.81
2009/11/23,到て,NO2,20.67,19.94,16.65,16.66,18.59,17.73,16.71,14.5,14.28,15.03,16.37,17.67,14.72,11.68,11.9,12.75,14.63,14.6,17.44,18.98,19.28,23.92,22.14,22.74
2009/11/23,到て,NOx,24.06,23.21,19.6,17.96,19.28,18.79,19.04,18.37,19.88,20.57,19.94,20.68,16.15,12.86,13.11,13.67,15.32,15.02,17.94,19.24,19.45,24.1,22.37,23.56
2009/11/23,到て,O3,7,6,7.7,5.8,3.5,3.3,3.6,8,13.1,22.1,34.4,41.5,56.2,63.1,60.6,70.9,55.5,44.4,30,20.8,15,8.6,7.2,5.4
2009/11/23,到て,PM10,43,47,49,47,46,44,46,56,70,81,89,86,84,77,76,72,86,93,106,113,119,110,88,73
2009/11/23,到て,PM2.5,33,30,31,27,19,15,18,31,42,52,60,63,65,56,37,31,31,34,38,41,47,41,37,33
2009/11/23,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/23,到て,RH,90.18,91.19,91.91,92.46,93.05,93.33,93.69,92.7,88.82,79.68,73.45,68.31,64.7,62.27,62.93,57.9,68.8,77.28,81.97,85.06,87.82,89.17,90.71,91.81
2009/11/23,到て,SO2,3.1,2.8,2.4,2.3,2.6,2.5,2.7,2.9,7,5.1,4,4.8,4.2,5.4,5.3,7,4.7,3.2,2.8,3,3.5,4.8,3.9,3.7
2009/11/23,到て,WD_HR,337.54,339.74,339.22,335.71,345.48,16.96,9.51,20.36,19.07,358.22,350.89,335.72,321.7,312.57,316.09,345.82,326.96,328.51,331.68,333.49,344.52,336.91,342.96,339.36
2009/11/23,到て,WIND_DIREC,25.06,329.83,334.22,0.51,31.55,345.07,20,27.05,348.82,33.6,327.24,21.55,302.72,320.02,27.36,331.01,328.12,332.14,330.52,337.59,339.5,328.64,338,337.06
2009/11/23,到て,WIND_SPEED,1.7,2.16,1.91,0.61,1.58,0.47,1.59,2.51,2.82,2.49,2.59,3.03,2.19,2.51,2.28,3.05,3.64,2.81,2.45,1.79,2,2.26,2.26,2.11
2009/11/23,到て,WS_HR,0.96,1.53,1.32,1.01,1,0.82,0.67,1.64,1.53,1.48,1.35,2.03,2.35,2.11,1.89,1.58,3.31,2.77,2.63,2.1,1.56,1.4,1.57,1.65
2009/11/24,到て,AMB_TEMP,20.14,19.85,19.79,19.84,19.8,19.79,19.81,20.65,22.18#,22.78,23.75,26.15,27.62,28.33,28.44,27.51,25.53,23.77,22.5,21.65,21.24,20.77,20.29,20.04
2009/11/24,到て,CO,0.32,0.35,0.36,0.53,0.56,0.57,0.55,0.54,.34#,0.29,0.27,0.29,.28#,0.28,0.29,0.28,0.32,0.38,0.43,0.38,0.37,0.39,0.36,0.35
2009/11/24,到て,NO,-.06*,4.28,4.04,10.54,7.38,13,21.02,18.52,5.41#,4.36,3.24,2.67#,2.34#,3.92,2.97,2.81,2.67,1.99,1.98,2.08,2.19,2.35,2.22,4.14
2009/11/24,到て,NO2,18.68*,23.34,23.23,28.73,28.48,26.16,24.64,24.13,17.14#,16.69,14.47,12.84#,12.49#,13.02,12.79,12.35,16.89,22.43,23.57,19.98,24.99,23.37,24.28,26.41
2009/11/24,到て,NOx,18.62*,27.62,27.27,39.28,35.85,39.16,45.66,42.65,22.54#,21.05,17.7,15.51#,14.83#,16.94,15.77,15.16,19.56,24.42,25.55,22.06,27.17,25.72,26.5,30.55
2009/11/24,到て,O3,7.1,1.5,1.2,1.3,1.2,3.5,1.9,3.6,7.2#,15.5,24.7,42.4#,46.7,50.6,59.5,54.1,44,33.6,23.1,20.5,12.2,9.3,6.7,3.8
2009/11/24,到て,PM10,61,52,59,70,88,88,80,73,68,72,62,0#,105,116,129,143,159,174,179,159,123,97,83,73
2009/11/24,到て,PM2.5,27,20,17,21,29,40,42,40,38,39,42,0#,52,40,44,41,45,49,52,54,42,44,37,40
2009/11/24,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/24,到て,RH,92.59,93.04,93.5,93.8,93.85,93.86,93.82,92.45,86.74#,84.07,79.72,72.17,66.8,64.41,63.05,65.53,72.24,77.98,83.38,87.28,88.58,89.7,90.76,90.63
2009/11/24,到て,SO2,3.2,3.7,3.4,3.4,3,3.8,5.1,5.6,3.8#,3.2,2,2.2#,3.2,5.2,5.2,4.6,5,5.3,4.8,3.6,4.6,4.7,3.5,4.1
2009/11/24,到て,WD_HR,7.71,13.2,14.19,25.57,20.45,340.02,29.82,6.83,41.28#,326.24,20.32,355.9,10.26,334.36,330.02,328.42,324.16,335.23,331.41,325.3,4.54,346.96,341.22,343.24
2009/11/24,到て,WIND_DIREC,22.88,10.16,39.76,19.99,340.6,334.5,52.2,36.45,42.49#,322.37,22.37,357.68,358.62,328.55,329.3,319.61,331.49,336.72,331.64,329.59,22.42,333.8,325.71,17.14
2009/11/24,到て,WIND_SPEED,2.74,1.7,2.97,1.84,2.33,2.31,3.6,4.58,4.41#,4.02,4.79,4.66,4.09,4.37,4.29,4.68,3.68,2.31,2.75,2.77,2.28,2.68,2.87,2.17
2009/11/24,到て,WS_HR,1.47,1.34,1.11,2.14,1.25,1.34,1.15,0.78,2.19#,2.11,1.64,1.75,1.89,2.62,2.54,3.53,2.73,1.91,2.4,1.7,0.96,1.58,1.07,0.51
2009/11/25,到て,AMB_TEMP,19.54,19.02,18.86,19.18,19.23,19.17,19.15,19.68,21.05,23.99,26.7,27.77,28.69,29.07,29.08,26.92,25.29,24.1,23,22.11,21.5,21.12,20.72,20.18
2009/11/25,到て,CO,0.34,0.36,0.37,0.46,0.46,0.51,0.57,0.64,0.59,0.56,0.47,0.4,0.36,0.35,0.3,0.27,0.28,0.3,0.31,0.35,0.35,0.32,0.31,0.35
2009/11/25,到て,NO,5.87,6.21,6.49,8.44,3.8,3.56,16.72,16.75,9.15,6.19,2.61,1.81,1.78,1.75,2.02,2.03,1.88,1.63,1.55,1.79,1.64,1.84,1.84,1.8
2009/11/25,到て,NO2,26.75,24.74,23.93,27.79,25.47,22.75,26.55,25.71,22.4,20.16,16.05,13.16,12.03,12.9,12.45,15.43,17.43,13.91,14.27,18.78,25.49,23.7,20.19,19.57
2009/11/25,到て,NOx,32.62,30.95,30.42,36.23,29.28,26.31,43.27,42.46,31.55,26.35,18.66,14.97,13.81,14.65,14.47,17.46,19.31,15.54,15.82,20.57,27.13,25.54,22.03,21.38
2009/11/25,到て,O3,1.5,1.6,1.6,1.7,1.8,3.5,1.8,4.5,11.5,28.9,59.3,75.8,86,93.9,85.6,69.9,55.6,44.1,34.7,21.9,11.5,11.4,10.7,7.9
2009/11/25,到て,PM10,63,64,64,77,81,90,92,101,103,104,112,47,31,59,88,83,81,84,96,105,99,82,75,71
2009/11/25,到て,PM2.5,37,36,29,27,32,43,44,49,55,69,77,46,37*,55,51,43,39,36,36,31,36,30,30,27
2009/11/25,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/25,到て,RH,91.56,92.75,93.33,93.83,93.86,93.86,93.86,93.86,91.07,79.18,70.63,66.61,61.97,60,60.97,70.31,75.86,77.15,82.66,86.46,88.68,90,91.29,92.45
2009/11/25,到て,SO2,5,3.2,2.3,2.1,2.1,2.3,2,2.4,3.5,4.6,5.3,5.4,5.4,3.9,4.4,5.4,4.9,2.8,1.7,2.5,3.7,4,4.3,2.7
2009/11/25,到て,WD_HR,15.01,346.09,348.95,24.09,37.63,340.5,2.25,32.23,20.47,17.34,11.03,307.9,284.34,284.58,303.03,320.79,325.87,319.91,322.45,341.36,328.48,2.35,27.82,8.29
2009/11/25,到て,WIND_DIREC,18.7,338.36,16.76,44.2,15.82,324.82,26.64,38.63,0.75,4.04,26.84,264.96,340.95,244.67,308.43,320.13,315.38,329.89,330.28,337.34,326.45,49.68,23.9,8.35
2009/11/25,到て,WIND_SPEED,1.27,1.35,1.52,1.74,1.29,2.89,2.99,2.26,2.46,2.53,2.29,2.24,1.59,1.51,3.98,4.96,3.52,3.25,2.63,2.44,2.4,3.02,2.08,1.11
2009/11/25,到て,WS_HR,1.39,1.1,1.15,1.37,1.28,1.62,1.74,1.87,1.5,1.59,1.45,0.81,0.66,1.47,2.87,4.52,3.72,2.15,1.15,1.43,1.13,0.68,1.57,0.99
2009/11/26,到て,AMB_TEMP,19.8,20.18,20.78,20.71,20.62,20.57,20.73,21.1,21.48,22.72,24.86,26.7,28.06,28.54,28.83,28.4,26.92,24.69,23.12,22.32,21.66,21.02,20.61,20.31
2009/11/26,到て,CO,0.39,0.33,0.29,0.29,0.31,0.31,0.33,0.37,0.36,0.39,0.42,0.41,0.47,0.38,0.33,0.32,0.27,0.3,0.32,0.34,0.35,0.36,0.31,0.28
2009/11/26,到て,NO,1.62,3.61,3.9,5.17,5.04,8.85,2.01,2.73,3.78,3.88,2.29,1.52,1.75,1.72,1.44,1.52,1.69,1.51,1.43,1.91,1.71,1.41,0.9,1.81
2009/11/26,到て,NO2,21,21.38,27.33,27.28,28.52,30.56,25.21,20.78,17.82,15.59,15.09,14.01,20.37,13.58,12.2,11.77,12.01,14.97,16.06,25.11,26.87,25.45,22.63,22.39
2009/11/26,到て,NOx,22.62,24.99,31.23,32.44,33.57,39.42,27.22,23.51,21.6,19.46,17.38,15.53,22.12,15.3,13.64,13.3,13.7,16.48,17.49,27.02,28.58,26.86,23.53,24.2
2009/11/26,到て,O3,4.7,3.7,2,1.4,1.6,0.7,4,9.3,14.8,26.9,47.6,76.3,84,95.4,93.6,89.8,61.5,41.3,28.5,14.5,8.7,5.3,6.4,5.1
2009/11/26,到て,PM10,74,66,74,75,85,89,99,110,118,120,119,119,143,133,128,100,108,113,120,118,110,100,91,72
2009/11/26,到て,PM2.5,35,34,30,28,34,46,55,68,73,82,83,85,87,82,76,70,65,55,38,31,38,46,43,33
2009/11/26,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/26,到て,RH,93.33,93.82,93.83,93.48,93.31,93.35,92.74,91.7,90.7,85.83,77.6,70.96,66.41,62.41,60.28,59.63,66.48,75.3,82.17,85.47,87.9,89.99,91.35,92.14
2009/11/26,到て,SO2,2.3,2.4,3.6,3.8,3.4,3.3,2.7,3.5,2.6,3.4,3.8,6.4,4.1,3.6,4.2,4.2,3.8,3.1,3.5,5.7,6.7,5.2,3.6,3.1
2009/11/26,到て,WD_HR,341.81,334.61,42.16,39.25,35.73,349.76,354.54,38.3,21.85,36.19,328.09,292.62,325.23,334.13,339.93,358.86,331.57,329.09,322.04,34.64,4.06,349.99,332.42,353.85
2009/11/26,到て,WIND_DIREC,357.74,5.18,36.71,57.22,347.61,341.85,22.35,36.46,3.03,338.04,355.02,284.62,329.75,350.93,14.17,329.28,333.03,328.71,314.93,34.38,331.12,343.19,328.54,354.49
2009/11/26,到て,WIND_SPEED,0.47,2.44,2.28,0.94,1,1.72,1.4,1.6,0.84,1.25,1.04,2.23,1.9,2.85,2.96,4.14,4.01,4,3.42,2.87,3.27,2.31,2.07,1.64
2009/11/26,到て,WS_HR,1.24,0.95,1.61,1.71,1.09,0.99,1.27,1.59,1.01,0.72,1,0.73,2.03,1.62,1.95,1.97,3.88,3.23,1.96,1.56,0.69,1.5,1.84,1.4
2009/11/27,到て,AMB_TEMP,20.37,20.67,20.39,20.24,20.15,19.86,19.67,19.91,22.24,25.73,29.28,31.82,31.95,31.29,29.06,27.06,25.16,23.17,21.95,21.33,20.81,20.3,19.89,19.55
2009/11/27,到て,CO,0.28,0.29,0.38,0.47,0.48,0.51,0.58,0.63,0.56,0.4,0.32,0.18,0.21,0.23,0.21,0.24,0.26,0.32,0.35,0.35,0.39,0.38,0.32,0.3
2009/11/27,到て,NO,1.7,1.47,1.35,3.82,3.67,6.45,11.89,13.19,9.94,4.52,3.21,2.71,3.15,2.76,2.6,2.79,2.68,2.3,2.17,2.77,2.51,2.83,2.59,2.23
2009/11/27,到て,NO2,21.33,19.12,22.9,27.03,27.97,29.1,28.79,24.83,20.95,14.84,12.01,6.04,8.89,9.68,8.75,9.69,10.46,18.45,21.46,21.48,26.17,27.71,24.96,21.48
2009/11/27,到て,NOx,23.03,20.59,24.26,30.85,31.64,35.55,40.68,38.02,30.89,19.36,15.22,8.76,12.05,12.43,11.36,12.47,13.13,20.75,23.62,24.25,28.67,30.54,27.55,23.71
2009/11/27,到て,O3,5,7.5,2.6,0,-0.3,3.4,2.2,6.9,20.2,39.5,50.5,45.6,60.6,68.7,62.3,60.1,53.8,41.9,34.8,28.8,18.7,12.4,12.2,13.4
2009/11/27,到て,PM10,65,67,91,100,103,104,106,115,103,106,84,77,65,75,117,151,202,206,185,143,117,111,100,81
2009/11/27,到て,PM2.5,32,38,46,46,60,61,61,54,66,57,47,21,21,18,25,32,35,45,45,63,69,76,63,53
2009/11/27,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/27,到て,RH,92.96,92.97,93.11,93.64,93.71,93.86,93.86,93.58,83.54,65.11,49.3,32.45,36.38,45.57,57.95,62.7,69.48,77.68,83.61,86.5,88.02,88.98,89.21,88.65
2009/11/27,到て,SO2,3.5,3,3,4.9,4.5,4.7,4.9,5.7,6.7,4.4,4.4,2.7,3.7,3.9,3.6,3.6,3,5.2,5.7,7.4,7.2,6,4.1,3.8
2009/11/27,到て,WD_HR,357.53,33.64,31.53,28.03,41.54,9.09,33.69,27.35,38.81,36.33,39.78,5.43,332.95,325.16,315.38,309.07,309.37,301.85,331.74,14.29,300.11,2.55,309.16,48.16
2009/11/27,到て,WIND_DIREC,19.49,26.73,31.02,27.15,28.9,319.15,47.54,29.24,34.89,42.61,37.1,319.62,322.69,308.47,313.21,301.91,351.06,299.32,27.43,305.45,275.14,309.18,29.51,14.99
2009/11/27,到て,WIND_SPEED,2.96,2.17,1.57,1.83,1.68,2.41,3.06,2.61,2.48,3.45,4.98,6.16,5.92,6.32,6.88,5.95,5.27,6.01,4.48,6.24,3.91,3.51,3.84,3.35
2009/11/27,到て,WS_HR,1.27,1.78,1.79,1.68,1.54,1.23,2.01,1.35,2.11,2.99,2.52,1.79,2.67,4.14,2.98,2.96,1.24,2.84,0.93,1.78,0.53,1.33,0.55,0.44
2009/11/28,到て,AMB_TEMP,19.32,19.61,19.45,19.11,18.52,18.08,17.77,18.82,20.59,22.72,24.51,25.57,26.67,27.23,27.43,26.59,24.12,22.18,21.14,20.32,19.7,19.4,19.04,18.75
2009/11/28,到て,CO,0.27,0.24,0.2,0.18,0.18,0.19,0.21,0.27,0.29,0.31,0.32,0.33,0.32,0.28,0.29,0.33,0.35,0.41,0.49,0.49,0.48,0.48,0.49,0.53
2009/11/28,到て,NO,2.71,2.4,2.63,2.29,2.37,2.68,2.81,5.92,8.02,8.07,5.54,3.44,3.37,3.31,3.04,2.76,2.55,2.79,2.44,2.33,1.95,2.48,2.1,2.41
2009/11/28,到て,NO2,21.45,17.4,17.26,18.65,16.63,19.15,17.07,18.35,17.37,17.52,15.59,12.5,13.01,9.94,9.52,12.02,12.44,14.5,18.18,18.99,17.68,16.32,20.39,18.66
2009/11/28,到て,NOx,24.16,19.8,19.9,20.94,19,21.83,19.88,24.27,25.39,25.59,21.13,15.94,16.39,13.25,12.55,14.78,14.98,17.29,20.62,21.32,19.63,18.8,22.49,21.07
2009/11/28,到て,O3,11.3,14.4,14.5,13.8,15.3,12.5,11.5,11.6,16.1,22.8,37.2,57.2,69.3,79,78.2,74.9,63.5,49.2,36.6,29,25.8,24.6,16.9,16.8
2009/11/28,到て,PM10,67,62,60,55,51,44,48,47,60,71,86,91,92,90,97,133,169,196,214,200,170,123,101,104
2009/11/28,到て,PM2.5,38,34,26,24,22,20,19,19,30,33,38,42,53,58,59,62,62,62,68,70,80,71,65,50
2009/11/28,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/28,到て,RH,88.13,85.63,83.53,81.56,83.01,84.77,86.5,83.68,78.82,72.29,68.23,66.45,62.69,59.5,59.22,61.97,67.93,72.9,75.87,78.41,81,82.99,84.78,85.85
2009/11/28,到て,SO2,4.3,3.2,3.2,4.9,3.7,5.3,4.2,5.9,10.5,12.6,7.3,5.5,6.5,4.6,3.9,3.9,3.3,3.9,4.5,4,3,2.9,6.8,3.8
2009/11/28,到て,WD_HR,65.25,335.4,7.62,42.98,33.71,19.86,349.4,3.48,21.69,349.2,356.32,339.82,301.89,315.9,318.04,329.33,322.42,308.91,307.51,289.04,312.84,27.87,39.15,14.74
2009/11/28,到て,WIND_DIREC,83.6,323.03,42.08,37.42,31.61,354.14,338.2,345.94,28.24,348.63,355.74,280.88,297.63,302.45,327.88,329.57,313.16,309.57,298.58,297.52,330.59,45.89,40.41,326.41
2009/11/28,到て,WIND_SPEED,3.67,3.04,3.94,3.97,3.49,1.97,2.57,2.72,2.62,2.56,2.21,2.04,2.24,1.87,3.6,5.56,5.52,4.82,4.99,3.95,3.05,3.42,2.91,2.45
2009/11/28,到て,WS_HR,0.64,1.63,1.05,1.9,1.05,1.08,0.82,1.01,1.87,1.71,1.47,0.84,1.1,1.51,2.22,4.43,3.94,2.43,2.17,1.54,1,0.53,1.19,0.41
2009/11/29,到て,AMB_TEMP,18.39,17.86,17.41,17.27,17.28,17.3,17.29,18.06,19.9,22.12,24.11,25.87,26.7,27.43,27.67,26.52,24.37,22.22,20.95,20.08,19.37,18.76,18.33,18.38
2009/11/29,到て,CO,0.52,0.57,0.62,0.61,0.56,0.5,0.47,0.47,0.42,0.38,0.37,0.34,0.35,0.33,0.33,0.35,0.34,0.4,0.34,0.36,0.38,0.39,0.37,0.37
2009/11/29,到て,NO,2.33,2.42,2.43,1.91,1.84,1.25,2.07,3.35,4.16,3.47,3.96,2.9,2.19,2.28,1.88,1.48,1.52,1.52,1.9,1.34,1.65,1.54,1.69,1.83
2009/11/29,到て,NO2,23.05,19.96,21.43,23.8,22.6,20.5,20.86,15.24,12.53,11.11,13.01,11.14,10.28,9.54,9.29,10.62,10.98,13.58,14.66,17.17,19.56,17.91,17.35,22.27
2009/11/29,到て,NOx,25.38,22.37,23.86,25.72,24.44,21.75,22.93,18.6,16.69,14.58,16.96,14.04,12.47,11.82,11.17,12.1,12.5,15.1,16.56,18.51,21.21,19.45,19.04,24.11
2009/11/29,到て,O3,11.2,10.8,5.4,4,6.4,13.1#,11.6,17.6,25.7,32.4,37.5,52.7,66.9,77.2,82.9,70.8,60.7,47.8,38,29.6,23,21,19.5,13.8
2009/11/29,到て,PM10,94,101,91,106,100,105,90,94,85,90,83,79,81,84,97,141,177,204,206,194,178,131,96,81
2009/11/29,到て,PM2.5,49,52,44,49,61,69,72,57,54,50,47,51,53,52,54,48,56,52,47,46,45,52,47,50
2009/11/29,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/29,到て,RH,87.11,88.63,90.35,91.01,90.37,89.37,88.79,87.09,79.89,72.65,66.31,60.71,57.94,54.7,53.05,57.03,62.81,68.99,72.21,74.31,75.64,75.82,76.19,75.73
2009/11/29,到て,SO2,3.8,4.3,4.6,4.6,4.9,5.3,5.6,5,3.9,4.2,4.1,3.7,3.9,3.7,3.9,4,3.7,3.3,4,4.2,4.1,3.4,3.1,3.7
2009/11/29,到て,WD_HR,30.93,17.86,22.34,334.16,5.32,63.67,45.26,53.45,38.09,25.07,352.41,4,8.51,346.26,347.27,327.82,328.43,323.97,316.66,312.38,326.89,333.72,332.61,337.99
2009/11/29,到て,WIND_DIREC,35.46,348.9,16.35,323.36,34.21,68.38,24.53,104.81,29.13,346.31,359.56,6.42,346.37,347.03,332.88,326.24,324.02,321.27,310.17,315.53,271.03,340.55,350.35,357.65
2009/11/29,到て,WIND_SPEED,2.23,2.04,1.55,2.43,3.09,4.31,3.78,5.62,4.6,4.16,3.95,3.99,3.01,2.76,3.99,3.96,4.15,4.01,4.37,3.12,2.78,1.88,2.2,2.09
2009/11/29,到て,WS_HR,1.13,1.46,1.29,1.06,0.63,0.74,1.38,1.27,3.19,2.81,1.9,1.86,1.71,2,2.11,3.9,4.12,2.56,2.33,1.64,1.29,1.28,1.39,1.1
2009/11/30,到て,AMB_TEMP,17.73,17.46,17.47,17.52,17.38,17.56,17.78,18.46,19.6,20.93,22.33,24.29,25.14,25.51,25.73,24.47,22.54,20.79,19.68,19.01,19.19,18.88,18.37,17.47
2009/11/30,到て,CO,0.35,0.34,0.37,0.41,0.37,0.37,0.37,0.41,0.39,0.41,0.42,0.39,0.41,0.41,0.43,0.49,0.55,0.56,0.59,0.6,0.6,0.59,0.6,0.58
2009/11/30,到て,NO,1.92,1.86,1.9,1.72,1.63,2.32,4.14,8.59,10.08,6.28,7.29,6.85,4.08,2.93,2.51,2.48,1.94,1.97,1.75,2.19,1.84,1.78,1.99,1.56
2009/11/30,到て,NO2,18.26,18.68,18.94,23.91,22.56,23.82,24.63,22.47,21.09,18.67,19.82,17.87,14.93,13.48,14.31,15.87,16.81,20.51,23.94,25.09,29.2,32.19,29.2,28.72
2009/11/30,到て,NOx,20.19,20.54,20.84,25.64,24.2,26.14,28.77,31.06,31.17,24.95,27.11,24.72,19.01,16.4,16.82,18.34,18.75,22.48,25.69,27.28,31.03,33.97,31.19,30.28
2009/11/30,到て,O3,14.9,13.3,11.2,7.6,8,6.6,5.4,7.8,12.2,17.3,21.3,31.3,46.7,64.2,69.2,63.9,57.9,44.6,33.4,25.6,18.7,14,14.1,12.4
2009/11/30,到て,PM10,68,79,72,82,73,72,70,64,66,71,76,79,74,88,108,155,204,263,267,233,167,124,115,103
2009/11/30,到て,PM2.5,47,48,34,33,36,40,38,36,43,47,45,43,37,47,50,63,68,71,73,70,68,65,61,55
2009/11/30,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/30,到て,RH,78.21,79.06,79.09,79.49,80.72,81.33,81.97,80.97,77.07,73.09,68.51,63.86,61.91,60.74,59.92,62.76,67.52,72.39,75.04,77.11,75.68,75.52,76.69,79.18
2009/11/30,到て,SO2,2.9,3.5,3.6,4.2,3.4,4,3.9,3.9,6,6.9,5.2,5.5,5.1,4.6,5.2,5.3,4.7,5.2,5.9,5.1,5.2,5.5,5,5.3
2009/11/30,到て,WD_HR,333.68,10.08,24.67,333.75,334.75,328.59,335.16,0.01,30.68,357.34,349.5,1.45,351.52,353.18,326.42,328.1,322.09,302.06,313.44,316.63,340.82,348.99,332.31,329.89
2009/11/30,到て,WIND_DIREC,327.95,23.75,11.81,342.09,347.97,302.63,341.08,52.13,26.88,357.26,15.64,7.58,342.36,325.36,322.86,329.99,294.35,313.42,295.88,316.8,355.03,35.81,332.99,327.81
2009/11/30,到て,WIND_SPEED,2.1,2.04,1.65,1.63,1.68,2.61,2.37,3.83,3.56,2.86,4.03,3.04,2.88,2.62,4.06,5.14,4.76,3.45,4.28,2.69,3.29,3.05,1.97,3.08
2009/11/30,到て,WS_HR,1.5,1.15,1.18,1.27,1.27,0.96,1.23,1.18,2.52,1.31,1.73,2.12,1.81,1.6,3.03,4.28,2.89,1.77,2.23,1.29,0.92,0.69,2.09,1.94
2009/12/1,到て,AMB_TEMP,16.68,16.22,15.89,15.57,15.33,15.05,14.9,15.8,17.77,19.95,22,23.76,24.71,25.29,24.79,23.37,21.33,19.39,18.19,17.42,16.85,16.24,15.6,14.99
2009/12/1,到て,CO,0.59,0.64,0.66,0.67,0.65,0.65,0.68,0.66,0.62,0.62,0.51,0.46,0.45,0.45,0.48,0.51,0.52,0.54,0.55,0.57,0.56,0.55,0.56,0.57
2009/12/1,到て,NO,2.14,2.1,2.31,3.31,4.37,3.77,5.29,9.73,11.18,11.5,6.75,4.03,3.33,3.25,3.3,3.17,3.33,3.24,3.19,3.12,2.95,2.72,3.03,3.19
2009/12/1,到て,NO2,27.79,28.21,29.12,27.93,29.95,30.73,28.64,25.34,22.61,23.14,16.98,12.91,12.11,12.67,14.05,17.22,18.14,19.97,24.1,27.04,25.66,26.85,26.69,28.94
