дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/10/3,оч╢щ,CO,0.45,0.38,0.32,0.24,0.22,0.24,0.35,0.5,0.45,0.42,0.4,0.28,0.29,0.36,0.37,0.55,0.52,0.56,0.6,0.52,0.5,0.51,0.45,0.4
2009/10/3,оч╢щ,NMHC,0.099,0.077,0.09,0.048,0.038,0.036,0.087,0.133,0.114,0.111,0.112,0.069,0.064,0.083,0.066,0.124,0.104,0.11,0.102,0.068,0.064,0.081,0.078,0.066
2009/10/3,оч╢щ,NO,0.98,1.17,1.27,0.7,0.9,1.29,1.01,1.38,1.99,2.98,2.88,1.76,1.63,2.04,1.27,1.76,1.03,0.57,0.36,0.86,0.72,0.7,0.81,1.06
2009/10/3,оч╢щ,NO2,15.89,14.53,14.83,9.12,8.59,8.1,11.54,14.4,13.53,12.48,10.44,6.77,7.09,9.97,9.81,14.34,12.84,12.27,9.69,7.37,7.12,9.84,11.21,11.31
2009/10/3,оч╢щ,NOx,16.86,15.7,16.1,9.82,9.49,9.39,12.55,15.78,15.52,15.46,13.32,8.53,8.72,12.01,11.08,16.11,13.87,12.84,10.04,8.24,7.84,10.54,12.02,12.37
2009/10/3,оч╢щ,O3,36.4,34.9,34.5,40.5,41.5,45.6#,37,33.4,35.8,38.9,43.4,47.5,44.8,40.9,42.8,37.9,41.4,45,46.9,47.1,45,45.5,39.2,38.3
2009/10/3,оч╢щ,PM10,48,47,44,65,61,58,43,42,43,39,36,39,39,43,43,54,70,92,106,99,89,75,68,59
2009/10/3,оч╢щ,PM2.5,28,27,14,8,13,13,22,17,21,20,23,20,12,14,20,32,42,74,85,86,62,52,49,35
2009/10/3,оч╢щ,RAINFALL,NR,NR,NR,NR,0.2,NR,0.2,0.6,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/3,оч╢щ,RH,80.66,82.39,83.57,82.59,86.47,88.17,88.45,88.61,90.78,90.11,81.04,67.66,64.09,68.56,72.21,73.38,71.32,72.94,73.67,75.31,76.31,73.84,72.14,71.59
2009/10/3,оч╢щ,SO2,4.9,9.1,7.7,5,4.7,3.1,4.6,4.6,4.7,4,3.9,2.8,2.9,4.2,4.6,6.7,4.9,4.4,3.4,2.8,2.7,3.9,5.6,5.5
2009/10/3,оч╢щ,THC,1.828,1.828,1.853,1.772,1.763,1.769,1.843,1.857,1.792,1.781,1.786,1.721,1.717,1.752,1.743,1.835,1.817,1.825,1.821,1.776,1.774,1.795,1.781,1.761
2009/10/3,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.3,1.5,4.8,8.1,9.4,6.5,4.2,1.7,1,0.2,0,0,0,0,0,0,0
2009/10/3,оч╢щ,WD_HR,71.66,68.31,68.82,74.48,75.5,65.24,63.46,75.35,80.65,82.08,96.2,96.13,92.04,87.92,92.81,85.71,93.82,97.96,101.85,98.93,98.74,91.03,87.35,87.45
2009/10/3,оч╢щ,WIND_DIREC,72.24,57.25,66.95,75.95,73.73,64.52,57.72,82.87,79.32,81.26,99.82,99.3,82.58,88.31,91.44,85.82,93.9,99.89,100.9,103.87,94.23,89.94,83.96,89.24
2009/10/3,оч╢щ,WIND_SPEED,1.54,1.79,1.75,1.96,2.49,1.52,1.59,2.59,3.71,2.9,4.75,5.1,4.12,4.46,3.04,3.7,3.18,2.93,3.77,3.53,3.83,3.55,3.63,3.17
2009/10/3,оч╢щ,WS_HR,1.38,1.47,1.24,1.49,1.93,1.67,1.35,1.81,2.63,2.54,3.75,4.39,4.13,3.89,3.52,2.92,3.06,2.84,3.09,3.35,2.86,3.26,3.36,3.03
2009/10/4,оч╢щ,AMB_TEMP,25.8,25.36,24.82,24.67,24.38,24.02,24.35,24.8,25.61,26.31,26.14,25.85,25.61,25.72,26.03,26.23,26.31,26.33,24.79,24.46,24.29,24.02,23.97,24.32
2009/10/4,оч╢щ,CH4,1.69,1.684,1.678,1.683,1.669,1.674,1.674,1.682,1.663,1.659,1.665,1.659,1.646,1.641,1.653,1.661,1.672,1.647,1.657,1.652,1.656,1.653,1.639,1.647
2009/10/4,оч╢щ,CO,0.31,0.26,0.22,0.2,0.18,0.2,0.25,0.28,0.25,0.29,0.35,0.33,0.23,0.25,0.31,0.38,0.4,0.27,0.27,0.25,0.26,0.24,0.2,0.19
2009/10/4,оч╢щ,NMHC,0.045,0.019,0.009,0.009,0.003,0.012,0.029,0.046,0.044,0.053,0.08,0.063,0.022,0.027,0.053,0.077,0.082,0.038,0.036,0.034,0.039,0.033,0.019,0.009
2009/10/4,оч╢щ,NO,0.95,0.87,0.63,0.63,0.79,0.72,1.12,1.09,1.04,1.81,2.04,2.12,1.97,2.15,2.34,2.31,1.95,1.54,2.24,1.8,1.02,1.42,0.91,0.87
2009/10/4,оч╢щ,NO2,8.01,6.24,5.51,5.9,5.71,6.2,7.22,7.43,7.16,8.46,10.76,10.87,11.31,9.74,10.96,11.41,12.55,11.89,10.37,10.99,9.49,9.09,9.08,6.85
2009/10/4,оч╢щ,NOx,8.96,7.11,6.13,6.53,6.5,6.91,8.34,8.52,8.2,10.27,12.8,12.99,13.28,11.89,13.29,13.72,14.5,13.43,12.61,12.79,10.52,10.51,9.99,7.71
2009/10/4,оч╢щ,O3,40.6,41.9,41.6,39.6,37.9,35#,33.5,33.4,34.8,34,31.6,30.2,29,31.6,30,31,28.4,27.8,28.8,28.8,32.6,33.4,34.6,37.8
2009/10/4,оч╢щ,PM10,49,48,44,39,38,37,32,31,22,16,18,19,21,19,13,18,21,25,25,17,19,11,10,7
2009/10/4,оч╢щ,PM2.5,29,18,20,23,38,35,26,11,11,5,2,8,20,18,18,23,23,25,12,15,8,8,5,4
2009/10/4,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,2,NR,NR,NR,NR,NR,1.4,0.2,0.2,2,0.2,0.8
2009/10/4,оч╢щ,RH,72.94,75.26,79.67,81.9,85.68,89.19,90.31,89.81,86.53,83.66,84.9,87.67,90.46,90.13,89.64,88.66,88.49,86.5,87.28,88.63,86.62,88.94,90.36,90.59
2009/10/4,оч╢щ,SO2,3.9,2.9,3.6,4.3,4.3,4.3,4.6,4.4,4.5,5,3.8,3.1,3.3,2.2,2.7,2.3,2.1,3.4,2.6,2.3,2.1,2,2.3,1.9
2009/10/4,оч╢щ,THC,1.734,1.703,1.687,1.691,1.672,1.686,1.703,1.728,1.707,1.713,1.745,1.722,1.668,1.668,1.706,1.738,1.754,1.686,1.693,1.686,1.694,1.686,1.658,1.656
2009/10/4,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.9,2.7,3.9,1.6,1.5,1.2,1.7,1.2,0.8,0.2,0,0,0,0,0,0,0
2009/10/4,оч╢щ,WD_HR,95.79,90.54,84.76,78.7,81.2,80.88,83.34,90.2,91.21,87.09,79.87,81.4,73.34,74.26,75.68,77.08,75.6,73.77,81.62,67.96,68.51,70.8,68.52,73.03
2009/10/4,оч╢щ,WIND_DIREC,97.8,76.45,87.61,79.54,85.43,81.56,85.44,88.13,91.35,87.27,82.68,76.49,70.88,78.57,82.61,83.81,81.22,74.67,66.98,64.89,68.28,70.18,76.18,82.22
2009/10/4,оч╢щ,WIND_SPEED,2.75,2.64,4.45,3.97,3.4,3.34,3.17,3.47,3.99,3.68,3.28,2.54,3.8,3.86,3.51,2.74,2.88,2.86,1.63,4.11,2.73,2.34,1.69,2.65
2009/10/4,оч╢щ,WS_HR,2.67,2.82,2.95,3.26,2.89,2.35,2.63,3.08,4.15,3.71,2.95,2.82,2.59,3.07,2.7,2.54,2.26,2.32,0.59,2.53,2.56,2.19,1.75,2.29
2009/10/5,оч╢щ,AMB_TEMP,24.26,23.92,23.75,23.67,23.71,23.99,24.28,24.68,24.76,24.66,24.81,24.85,24.54,24.46,24.66,24.64,24.46,24.2,23.75,23.7,24.02,24.35,24.32,24.08
2009/10/5,оч╢щ,CH4,1.64,1.637*,1.663*,1.641*,1.639*,1.642*,1.66,1.657,1.654,1.661,1.669,1.667,1.679,1.687,1.677,1.676,1.678,1.699,1.69,1.677,1.692,1.681,1.687,1.711
2009/10/5,оч╢щ,CO,0.16,0.13,0.12,0.1,0.11,0.12,0.23,0.48,0.44,0.35,0.34,0.29,0.35,0.36,0.34,0.34,0.38,0.6,0.46,0.36,0.38,0.34,0.34,0.29
2009/10/5,оч╢щ,NMHC,0.007,-.004*,-.016*,-.014*,-.016*,-.013*,0.019,0.124,0.109,0.117,0.145,0.101,0.103,0.112,0.187,0.166,0.164,0.203,0.117,0.066,0.08,0.068,0.059,0.032
2009/10/5,оч╢щ,NO,0.58,0.99,1.12,0.13,0.66,0.6,1.13,3.89,3.21,1.98,2.9,2.05,1.64,2.01,2.23,1.72,1.99,3.31,1.88,0.61,0.88,1.23,1.42,0.89
2009/10/5,оч╢щ,NO2,5.74,6.46,5.57,2.35,1.84,1.86,6.47,14.29,16.81,17.29,16.63,11.21,14.04,14.69,14.81,13.39,14.88,20.94,15.94,11.65,13.87,12.42,11.09,14.85
2009/10/5,оч╢щ,NOx,6.32,7.45,6.69,2.49,2.5,2.46,7.6,18.18,20.02,19.27,19.52,13.25,15.67,16.7,17.05,15.11,16.87,24.24,17.81,12.26,14.75,13.65,12.51,15.74
2009/10/5,оч╢щ,O3,40,39.9,40.2,37.9,39.1,38.3#,32.7,27.8,27.8,28,28.9,36.8,33,30.8,29.9,32.8,30.6,24.7,31.7,37.9,34.2,34.8,37.3,33.7
2009/10/5,оч╢щ,PM10,12,13,22,23,26,24,27,18,14,5,10,13,20,26,26,23,19,17,13,13,10,21,22,25
2009/10/5,оч╢щ,PM2.5,0,3,16,20,18,9,9,9,10,14,19,13,11,16,16,23,11,14,4,4,6,9,16,13
2009/10/5,оч╢щ,RAINFALL,0.8,2.2,2,2,0.8,0.2,NR,1.8,3.6,4.6,3.6,2,9.8,5.8,2.2,1.6,4.4,5.6,4.8,4.2,2.2,7.4,1.8,1.8
2009/10/5,оч╢щ,RH,91.23,91.53,92.09,92,92.09,92.15,92.02,91.82,92.22,92.68,93.23,92.78,93.03,93.56,93.44,92.89,92.45,92.8,93,93.01,93.07,93.2,92.86,92.77
2009/10/5,оч╢щ,SO2,2.3,4.2,3.1,2.4,1.7,1.4,2,2.2,3.8,5.1,2.9,2.2,2,1.7,2,1.8,1.7,1.8,1.8,2,2.3,2.1,2.3,3.1
2009/10/5,оч╢щ,THC,1.647,1.634*,1.647*,1.626*,1.624*,1.629*,1.678,1.78,1.762,1.777,1.815,1.769,1.783,1.799,1.864,1.841,1.843,1.903,1.807,1.743,1.772,1.749,1.747,1.743
2009/10/5,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.1,0.4,0.2,1.9,2.3,0.4,0.9,0.7,0.6,0.2,0,0,0,0,0,0,0
2009/10/5,оч╢щ,WD_HR,80.57,84.13,93.37,98.54,97.6,96.55,86.04,74.79,75.22,82.8,84.71,90.03,83.36,76.94,71.39,84.29,84.48,81.37,92.76,89.64,78.44,65.69,71.51,67.33
2009/10/5,оч╢щ,WIND_DIREC,82.81,81.95,91.25,96.27,103.41,87.67,79.42,73.44,78.23,84.91,88.13,88.69,75.21,67.51,74.31,90.13,80.64,80.73,99.6,79.92,63.77,71.02,353.36,84.22
2009/10/5,оч╢щ,WIND_SPEED,3.82,4.81,7.96,7.85,6.86,4.45,3.83,3.73,3.53,3.4,4.2,4.7,2.47,1.6,2.8,4.1,2.46,2.9,4.45,3.24,0.99,1.49,0.86,1.42
2009/10/5,оч╢щ,WS_HR,2.96,3.91,5.52,7.34,6.69,5.26,3.6,3.02,2.84,3.26,3.51,4.63,2.43,2.2,1.6,3.05,3.01,2.41,3.95,3.52,1.37,1.22,1.05,0.51
2009/10/6,оч╢щ,AMB_TEMP,23.91,24.08,24.26,24.26,24.12,24.28,24.22,24.47,24.96,25.04,25.45,25.13,24.6,24.35,24.5,24.62,24.71,24.62,23.66,23.38,23.74,23.8,23.69,23.53
2009/10/6,оч╢щ,CH4,1.701,1.706,1.722*,1.719*,1.742*,1.714*,1.737,1.763,1.701,1.69,1.693,1.73,1.7,1.687,1.697,1.703,1.716,1.73,1.774,1.745,1.712,1.725,1.739,1.729
2009/10/6,оч╢щ,CO,0.23,0.23,0.21,0.22,0.25,0.25,0.38,0.79,0.48,0.3,0.31,0.43,0.35,0.31,0.32,0.36,0.4,0.55,0.79,0.53,0.32,0.42,0.46,0.3
2009/10/6,оч╢щ,NMHC,0.007,0.013,-.018*,-.02*,-.008*,-.009*,0.048,0.235,0.078,0.047,0.066,0.152,0.111,0.094,0.088,0.095,0.073,0.133,0.301,0.242,0.067,0.088,0.112,0.025
2009/10/6,оч╢щ,NO,0.49,0.4,0.32,0.87,0.48,0.24,0.97,6.7,2.56,2.02,2.22,2.38,1.56,1.53,1.41,1.49,1.34,2.17,1.77,1.38,0.88,0.91,1.21,0.53
2009/10/6,оч╢щ,NO2,9.42,5.98,5.08,7.94,7.83,9.25,14.7,28.18,24.31,19.54,19.81,17.04,12.72,12.04,11.62,18.38,17.76,28.43,32.23,26.78,16.65,19.56,18.88,17
2009/10/6,оч╢щ,NOx,9.91,6.37,5.4,8.81,8.31,9.49,15.66,34.88,26.87,21.56,22.03,19.42,14.28,13.57,13.03,19.88,19.1,30.61,34,28.15,17.54,20.47,20.1,17.53
2009/10/6,оч╢щ,O3,40.5,43.1,45.1,43.6,43.1,44#,33.5,22.4,29,34.5,33.1,32.7,1.5#,31.3#,34.1,33.2,40.4,29.6,21,19.3,28.1,24.5,27.4,30.9
2009/10/6,оч╢щ,PM10,31,30,36,40,39,41,46,47,44,38,47,48,35,33,38,60,64,73,70,60,51,37,46,38
2009/10/6,оч╢щ,PM2.5,22,27,24,17,21,23,20,17,26,36,31,32,32,25,20,19,29,37,42,38,35,38,40,35
2009/10/6,оч╢щ,RAINFALL,0.6,0.8,0.4,0.6,NR,NR,0.2,2.4,0.2,NR,NR,0.6,0.4,NR,NR,NR,NR,NR,NR,0.4,0.4,0.2,0.2,0.2
2009/10/6,оч╢щ,RH,92.69,92.68,92.93,92.82,92.99,91.65,89.69,90.02,89.5,87.51,84.88,84.5,86.7,86.41,79.57,74.08,69.07,69.09,78.38,87.59,89.19,89.86,90.89,91.11
2009/10/6,оч╢щ,SO2,2.4,1.8,2.2,3.8,3.7,3.3,3.6,5.1,11.8,9.1,9.3,3.4,3,2.7,2.9,8.6,8.3,12.1,10.8,9.4,5.2,5.9,5.3,5.2
2009/10/6,оч╢щ,THC,1.708,1.719,1.704*,1.699*,1.734*,1.705*,1.785,1.999,1.778,1.737,1.758,1.882,1.811,1.781,1.785,1.799,1.789,1.863,2.074,1.987,1.779,1.813,1.851,1.754
2009/10/6,оч╢щ,UVB,0,0,0,0,0,0,0,0.1,0.5,0.9,1.3,0.7,0.7,0.5,0.4,0.2,0.1,0,0,0,0,0,0,0
2009/10/6,оч╢щ,WD_HR,69.69,78.7,78.41,72.7,80.35,70.24,73.71,71.24,75.8,76.46,77.95,63.63,77.61,74.82,73.2,76.6,71.97,70.82,118.21,89.38,74.05,83.61,80.45,79.37
2009/10/6,оч╢щ,WIND_DIREC,73.97,75.42,67.9,74.68,82.36,67.16,80.97,73.15,78.74,77.85,68.86,62.11,77.24,80.61,73.98,81.35,68.52,74.5,131.61,72.68,71.96,99.11,94.35,81.49
2009/10/6,оч╢щ,WIND_SPEED,1.26,2.74,2.36,1.87,1.64,1.8,1.19,3.23,2.08,3.86,1.97,1.42,1.64,1.31,2.33,2.65,2.83,1.52,1.41,1.21,2.14,1.21,1.18,1.4
2009/10/6,оч╢щ,WS_HR,0.88,1.59,2.03,1.68,1.68,1.94,1.5,1.62,2.1,3.05,2.29,0.54,0.95,1.08,1.53,1.84,2.06,1.78,1.12,1.15,1.29,1.19,1.11,1.18
2009/10/7,оч╢щ,AMB_TEMP,23.37,23.25,23.25,23.28,23.28,23.13,23.43,23.5,23.58,23.88,24.37,24.77,24.62,24.71,24.53,25.2,24.93,24.31,23.97,23.62,23.29,22.72,22.67,22.55
2009/10/7,оч╢щ,CH4,1.724*,1.71*,1.714*,1.713,1.716,1.72*,1.704,1.711,1.717,1.716,1.703,1.708,1.707,1.702,1.71,1.707,1.709,1.717,1.725,1.744,1.747,1.792,1.744,1.745
2009/10/7,оч╢щ,CO,0.23,0.2,0.19,0.2,0.21,0.23,0.28,0.56,0.52,0.38,0.3,0.33,0.28,0.28,0.31,0.33,0.33,0.44,0.44,0.52,0.41,0.62,0.41,0.32
2009/10/7,оч╢щ,NMHC,-.008*,-.022*,-.023*,0.005,0.001,-.007*,0.015,0.138,0.151,0.131,0.106,0.114,0.052,0.055,0.094,0.105,0.12,0.17,0.165,0.149,0.111,0.213,0.114,0.067
2009/10/7,оч╢щ,NO,0.5,0.78,0.19,1,1.5,1.15,1.82,2.49,2.94,3.23,3.41,3.59,2.18,2.34,2.26,3.5,2.82,3.62,1.77,2.89,1.84,2.77,1.79,1.58
2009/10/7,оч╢щ,NO2,8.1,4.74,4.18,7.3,9.28,8.75,8.39,16.82,22,15.63,16.46,15.97,8.55,9.21,10.86,13.1,12.26,17.41,20.25,25.02,23.23,28.56,20.67,25.59
2009/10/7,оч╢щ,NOx,8.6,5.52,4.37,8.3,10.79,9.9,10.21,19.31,24.94,18.86,19.87,19.55,10.73,11.54,13.12,16.6,15.08,21.03,22.02,27.91,25.07,31.33,22.46,27.17
2009/10/7,оч╢щ,O3,42.1,47.1,46.6,41.5,39.7,37.5#,42.6,35.4,31.1,37.6,37,,,1.5#,42#,43.2#,43.8,38.8,40.3,32.3,30.2,20.5,31.7,25.9
2009/10/7,оч╢щ,PM10,44,38,36,31,28,39,44,50,52,62,63,58,46,40,47,59,65,65,58,63,58,62,56,54
2009/10/7,оч╢щ,PM2.5,26,27,21,13,8,19,28,30,32,32,33,25,21,18,19,25,20,20,25,38,35,28,22,25
2009/10/7,оч╢щ,RAINFALL,0.2,NR,0.2,0.6,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/7,оч╢щ,RH,90.63,89.73,89.03,90.34,91.53,88.99,80.15,76.47,72.98,68.83,65,65.83,61.72,63.88,68.8,66.28,68.47,68.17,71.05,70.99,69.58,71.3,73.05,73.74
2009/10/7,оч╢щ,SO2,2.4,1.8,1.7,2.6,3.6,3.1,2.3,2.7,6.4,3.4,6.4,4.7,1.8,1.8,2.5,5.3,2.8,4,9.6,10.2,8.2,6.3,5.7,11.7
2009/10/7,оч╢щ,THC,1.716*,1.688*,1.691*,1.718,1.717,1.713*,1.719,1.849,1.868,1.846,1.809,1.822,1.759,1.757,1.805,1.813,1.83,1.888,1.89,1.894,1.858,2.005,1.858,1.812
2009/10/7,оч╢щ,UVB,0,0,0,0,0,0,0,0.2,0.6,2.1,3.3,2.9,2.5,2.1,1.8,1.7,0.5,0,0,0,0,0,0,0
2009/10/7,оч╢щ,WD_HR,74.43,76.51,77.51,97.02,88.06,78.91,75.19,77.27,76.09,78.21,75.98,73.23,78.99,74.48,79.18,79.95,72.69,76.65,70.36,65.33,65.79,75.21,65.18,64.31
2009/10/7,оч╢щ,WIND_DIREC,84.89,77.56,81.14,102.03,70.9,73.61,74.6,70.99,74.35,78.54,74.66,76.9,50.67,74.02,76.75,84.88,69.43,74.92,70.62,77.42,69.89,87.99,65.58,65.29
2009/10/7,оч╢щ,WIND_SPEED,1.22,1.61,1.33,1.54,0.99,1.73,1.57,1.89,1.52,2.42,2.17,1.62,1.32,2.43,2.24,1.44,1.79,2.21,1.54,1.33,1.82,1.24,1.4,1.69
2009/10/7,оч╢щ,WS_HR,0.86,1.21,1.24,1.14,1.19,1.15,1.11,1.34,1.44,1.61,1.99,1.1,0.9,1.46,1.24,1.47,1.08,1.66,1.65,1.33,1.85,1.25,1.4,1.06
2009/10/8,оч╢щ,AMB_TEMP,22.69,22.72,22.88,22.76,22.41,22.04,22.13,23,24.55,24.33,24.72,24.95,24.76,26.09,26.15,25.47,25.19,24.67,24.36,24.19,24.02,23.56,23.48,23.37
2009/10/8,оч╢щ,CH4,1.736,1.735,1.691*,1.712,1.754,1.778,1.828,1.873,1.784,1.736,1.728,1.711,1.69,1.7,1.686,1.692,1.699,1.719,1.713,1.717,1.714,1.7,1.706,1.711
2009/10/8,оч╢щ,CO,0.21,0.2,0.17,0.17,0.23,0.3,0.47,0.97,0.83,0.64,0.53,0.4,0.34,0.36,0.36,0.4,0.38,0.73,0.61,0.56,0.45,0.36,0.44,0.33
2009/10/8,оч╢щ,NMHC,0.024,0.026,-.003*,0.025,0.072,0.128,0.238,0.461,0.309,0.285,0.28,0.237,0.143,0.141,0.156,0.189,0.21,0.304,0.235,0.194,0.136,0.116,0.122,0.072
2009/10/8,оч╢щ,NO,1.82,1.08,1.08,2.34,1.84,1.53,4.52,10.12,7.79,5.06,5.49,4.48,2.82,3.88,3.84,4.07,3.17,6,2.95,3.12,2.56,1.76,2.18,1.99
2009/10/8,оч╢щ,NO2,20.06,12.09,11.3,9.74,12.91,14.57,20.21,30.44,26.72,25.51,21.92,17.73,13.23,13.84,13.12,16.37,17.31,26.25,21.95,19.5,15.55,12.35,12.81,12.62
2009/10/8,оч╢щ,NOx,21.89,13.17,12.39,12.08,14.75,16.11,24.73,40.56,34.51,30.57,27.41,22.21,16.05,17.71,16.96,20.45,20.49,32.26,24.89,22.62,18.11,14.12,15,14.61
2009/10/8,оч╢щ,O3,34.1,42.3,40.3,41.9,35.8,34.4#,24.1,19.5,32,32,35.5,37.4,39.5,,28.3#,27.7#,26.3,18.7,22.7,25.6,33.6,35.7,36,36.7
2009/10/8,оч╢щ,PM10,46,44,43,41,49,52,67,63,66,54,54,46,41,39,42,49,51,59,61,59,50,43,43,39
2009/10/8,оч╢щ,PM2.5,18,14,7,12,13,18,25,29,30,25,19,19,12,13,13,20,17,33,25,38,19,24,12,8
2009/10/8,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/8,оч╢щ,RH,72.46,73.59,71.89,71.03,75.69,78.96,78.95,74.52,67.11,67.8,67.43,66.52,70.09,67.06,65.03,70.92,70.68,71.39,72.97,73.84,76.23,79.65,79.6,80.23
2009/10/8,оч╢щ,SO2,12.7,5.9,7.2,4.7,7.6,10.5,8.1,7.5,5,4.8,4.1,3.8,3,3.6#,2.9,4.6,4.9,5.9,5,5.9,5.7,3.5,4.9,5
2009/10/8,оч╢щ,THC,1.76,1.761,1.688*,1.737,1.826,1.906,2.066,2.334,2.093,2.021,2.009,1.948,1.833,1.841,1.842,1.88,1.909,2.023,1.947,1.912,1.849,1.816,1.827,1.783
2009/10/8,оч╢щ,UVB,0,0,0,0,0,0,0.2,1,2.6,1.9,4.1,3.7,4,6.2,3.1,1.2,0.3,0.1,0,0,0,0,0,0
2009/10/8,оч╢щ,WD_HR,68.94,67.78,66.59,75.43,60.46,64.03,67.23,67.66,83.14,89.34,88.69,99.67,94.3,93.68,81.3,87.14,93.88,83.72,90.42,86.21,90.09,90.75,80.62,80.89
2009/10/8,оч╢щ,WIND_DIREC,73.39,63.24,67.82,80.94,57.18,65.71,61.51,88.27,87.44,95.25,71.15,102.01,81.93,93.75,89.86,82.35,95.77,86.61,84.1,83.1,91.63,85.91,63.91,82.22
2009/10/8,оч╢щ,WIND_SPEED,1.22,1.4,1.89,0.94,1.45,1.55,1.43,1.41,2.87,2.28,2.45,2.68,2.73,3.34,2.9,3.87,2.76,2.41,2.44,3.22,2.61,3.54,2.82,2.31
2009/10/8,оч╢щ,WS_HR,1.43,1.23,1.56,1.26,1.09,1.28,1.14,1.47,2.5,2.19,2.32,2.67,2.93,2.9,2.59,3.22,3.13,2.38,2.6,2.56,2.72,3.17,2.51,2.62
2009/10/9,оч╢щ,AMB_TEMP,23.21,23.22,23.31,23.54,23.49,23.69,23.75,24.17,24.33,24.63,24.44,25.3,26.76,26.73,26.64,25.32,24.42,24.16,24.17,23.45,23.58,23.64,23.57,23.54
2009/10/9,оч╢щ,CH4,1.709,1.725,1.707,1.675,1.691,1.687,1.691,1.686,1.707,1.702,1.69,1.674,1.663,1.664,1.668,1.668,1.666,1.671,1.691,1.687,1.687,1.677,1.674,1.679
2009/10/9,оч╢щ,CO,0.25,0.24,0.19,0.15,0.18,0.2,0.31,0.46,0.69,0.51,0.39,0.31,0.25,0.24,0.26,0.27,0.26,0.34,0.54,0.39,0.34,0.29,0.27,0.24
2009/10/9,оч╢щ,NMHC,0.044,0.046,0.035,0.008,0.033,0.042,0.073,0.126,0.228,0.19,0.157,0.121,0.068,0.063,0.088,0.096,0.085,0.112,0.18,0.127,0.098,0.072,0.052,0.048
2009/10/9,оч╢щ,NO,2.01,1.89,1.64,0.39,0.91,0.33,1.17,2.72,4.66,2.82,3.27,1.88,1.28,1.66,1.54,1.33,0.82,0.43,1.62,1.01,0.58,0.84,0.68,0.46
2009/10/9,оч╢щ,NO2,8.49,8.34,8.05,4.23,6.98,6.37,10.81,12.99,20.03,17.51,16.64,11.57,6.86,7.65,8.49,8.94,8.93,11.4,17.71,13.9,11.42,9.2,7.45,7.49
2009/10/9,оч╢щ,NOx,10.5,10.23,9.69,4.62,7.89,6.7,11.98,15.7,24.69,20.33,19.92,13.45,8.14,9.31,10.03,10.27,9.75,11.83,19.33,14.91,11.99,10.04,8.13,7.95
2009/10/9,оч╢щ,O3,40.4,39.1,40.4,45.1,41.9,42.6#,38.2,37.1,30.2,35,36.9,43.6,49,47.4,46.6,46.1,45.4,41.2,33.9,40,39.8,41,42.4,42.1
2009/10/9,оч╢щ,PM10,36,30,34,34,41,38,39,32,37,34,38,30,33,34,40,50,47,39,33,31,31,25,21,28
2009/10/9,оч╢щ,PM2.5,11,8,12,15,23,23,17,15,17,11,11,11,11,8,5,24,22,32,20,21,13,8,7,10
2009/10/9,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/9,оч╢щ,RH,81.52,81.05,79.64,77.17,76.77,76.27,78.13,77.82,77.3,75.63,76.19,70.21,61.26,59.06,61.31,65.04,67.11,66.41,69.14,73.24,71.33,70.42,68.98,66.34
2009/10/9,оч╢щ,SO2,4.5,2.5,4,2.1,4.1,3,3.7,2.6,3.4,3.3,2.9,2.8,1.6,2.1,1.9,1.7,1.4,1.4,2.3,2.6,1.8,1.6,1.4,2.1
2009/10/9,оч╢щ,THC,1.753,1.771,1.742,1.683,1.724,1.729,1.764,1.813,1.935,1.892,1.847,1.795,1.731,1.727,1.755,1.764,1.75,1.783,1.871,1.814,1.785,1.749,1.726,1.727
2009/10/9,оч╢щ,UVB,0,0,0,0,0,0,0.2,1.3,1.2,2.6,3.3,6.8,8.7,6,4.2,1.7,0.3,0,0,0,0,0,0,0
2009/10/9,оч╢щ,WD_HR,84.41,82.78,93.84,93.08,86.8,92.99,87.9,95.1,80.41,87.56,83.43,93.68,98.42,89.69,96.42,97.72,96.75,97.91,90.64,93.17,94.78,96.42,94.1,90.38
2009/10/9,оч╢щ,WIND_DIREC,76.02,80.11,98.36,97.74,90.72,88.03,91.4,94.46,80.12,89.65,89.73,106.11,90.64,93.95,95.21,103.17,95.15,94.95,87.11,94.66,93.66,92.31,94.5,87.08
2009/10/9,оч╢щ,WIND_SPEED,2.68,2.14,3.14,3.03,3.35,2.91,3.49,3.63,3.44,4.2,3.93,5.02,5.38,4.49,5.66,3.73,4.89,3.99,3.38,3.56,3.02,3.18,4.28,4.17
