ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/10/12,窾地,AMB_TEMP,23.45,23.15,22.78,22.43,22.57,22.57,22.92,23.48,24.03,24.4,24.67,25.3,25.24,24.79,24.67,24.35,24.3,24.07,24.02,23.89,23.82,23.8,23.56,23.52
2009/10/12,窾地,CO,0.49,0.27,0.25,0.23,0.24,0.3,0.52,1.01,1.23,1.06,0.73,0.55,0.59,0.58,0.57,0.6,0.67,0.88,0.98,0.73,0.62,0.67,0.69,0.47
2009/10/12,窾地,NO,2.04,1.64,1.69,0.74,0.7,0.77,2.22,6.81,8.68,9.98,8.73,6.15,4.38,4.41,4.72,4.77,5.53,6.17,5.66,3.14,2.91,2.88,2.34,1.36
2009/10/12,窾地,NO2,15.04,6.94,6.62,5.22,5.67,8.17,18.11,26.76,30,31.96,26.18,18.51,19.04,18.89,19.38,21.8,25.16,27.76,29.06,24.71,21.34,21.6,21.7,15.44
2009/10/12,窾地,NOx,17.07,8.59,8.31,5.97,6.38,8.95,20.33,33.57,38.68,41.95,34.91,24.66,23.42,23.3,24.1,26.57,30.69,33.94,34.71,27.85,24.25,24.47,24.04,16.8
2009/10/12,窾地,O3,34.1,43.9,44.6,44.6,43.3,40.5#,29.3,23.4,22.8,20.6,24.7,32.5,30.8,29.8,28,24.5,21.4,17.7,17,21.7,26.3,28.2,28.6,34.4
2009/10/12,窾地,PM10,11,14,14,16,17,17,17,25,21,17,14,20,23,28,22,19,16,21,34,26,24,14,16,20
2009/10/12,窾地,PM2.5,14,15,13,7,12,13,19,14,19,21,19,19,13,17,13,18,16,19,13,16,16,16,23,25
2009/10/12,窾地,RAINFALL,NR,NR,NR,NR,0.8,0.2,NR,NR,NR,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/12,窾地,RH,89.94,90.01,89.17,92.09,92.67,94.17,93.37,92.02,90.97,90.35,89.52,85.66,83.94,85.55,85.71,87.45,87.56,89.13,89.93,89.51,89.49,88.47,90.59,91.61
2009/10/12,窾地,SO2,1.3,0.9,1.1,1.1,0.8,0.8,2.1,2.8,3.3,2.6,2.1,3,2.7,1.3,2.2,3,3.1,3.3,2.7,3,2.2,2.5,2.4,2.3
2009/10/12,窾地,WD_HR,118.34,103.53,126.71,136.27,137.68,129.6,126.62,133.94,118.09,110.09,109.55,102.03,106.48,109.71,107.84,97.15,102.06,101.94,100.43,96.35,102.46,103.2,106.93,103.54
2009/10/12,窾地,WIND_DIREC,110.24,114.94,134.59,136.92,140.85,117.57,130.32,120.7,118.71,114.13,103.34,106.27,111.25,105.62,91.3,96.95,96.08,103.02,97.78,94.78,105.04,102.19,102.11,104.33
2009/10/12,窾地,WIND_SPEED,1.83,2.45,2.26,2.42,1.55,2.09,2.51,2.32,2.21,2.83,2.93,2.78,3.44,3.66,2.44,2.79,2.39,3.23,3.79,2.3,2.58,2.32,2.88,2.83
2009/10/12,窾地,WS_HR,1.57,2.5,2.26,2.18,1.95,1.81,2.09,2.68,2.04,2.45,2.46,2.49,2.57,2.83,2.96,2.29,2.88,2.78,2.89,1.85,2.15,2.38,2.4,2.45
2009/10/13,窾地,AMB_TEMP,23.54,23.43,23.44,23.36,23.36,23.5,23.76,24.2,24.63,24.95,25.04,25.18,25.17,25.17,25.07,25.05,24.52,24.26,24.26,24.25,23.97,24.2,24.29,24.19
2009/10/13,窾地,CO,0.37,0.31,0.28,0.27,0.27,0.34,0.52,1.03,1.15,0.96,0.75,0.67,0.66,0.59,0.61,0.65,0.81,1.04,1.1,0.95,0.73,0.71,0.74,0.57
2009/10/13,窾地,NO,0.99,1.04,0.62,1.37,1.41,1.54,2.71,7.32,8.28,7.92,8.04,7.69,7.13,5.57,6.28,5.97,7.91,7.79,7.54,6.91,4.27,3.83,3.56,2.76
2009/10/13,窾地,NO2,10.92,8.49,8.3,8.3,7.55,9.09,18.07,28.05,30.07,29.7,24.77,21.75,21.75,18.65,20.38,23.7,31.54,34.33,33.13,31.24,25.16,24.84,23.25,19.7
2009/10/13,窾地,NOx,11.91,9.53,8.91,9.68,8.97,10.63,20.77,35.37,38.35,37.62,32.81,29.44,28.88,24.22,26.66,29.67,39.45,42.12,40.67,38.16,29.43,28.66,26.81,22.45
2009/10/13,窾地,O3,38.3,42,43.2,43.6,43.2,45.5#,31.9,24.1,26.2,23.6,26.6,28.7,27.6,29.6,27.5,23.5,15.1,13,13.9,14.8,20.8,22.4,24.1,32.5
2009/10/13,窾地,PM10,27,23,27,18,26,28,32,41,34,35,21,28,26,24,20,25,30,30,28,25,34,38,36,33
2009/10/13,窾地,PM2.5,28,22,19,28,31,36*,35,31,26,24,25,26,19,14,17,18,19,19,18,24,18,22,18,23
2009/10/13,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/13,窾地,RH,90.36,90.48,89.54,87.84,88.26,88.75,87.85,86.49,84.61,83.52,82.87,81.93,83.24,81.82,82.81,83.53,87.32,87.77,87.63,88.52,90.47,89.37,88.41,89.62
2009/10/13,窾地,SO2,2.3,1.9,2.7,3.9,2.9,1.3,1.3,1.5,1.6,1.8,1.8,1.7,2.4,2.3,2.2,2,3,2.4,2.1,3.1,2.7,2.3,1.8,2.9
2009/10/13,窾地,WD_HR,109.09,103.27,105.4,112.17,113.18,119.42,110.95,110.04,104.76,113.01,119.67,115.64,107.52,106.53,105,104.57,101.49,105.25,102.88,108.83,104.32,104.37,105.45,105.57
2009/10/13,窾地,WIND_DIREC,115.63,97.09,108.33,109.44,100.88,115.1,116.86,106.06,101.24,117.78,116.1,116.23,115.56,105.66,103.98,96.7,109.52,100.67,105.73,114.06,100.66,104.91,103.06,106.69
2009/10/13,窾地,WIND_SPEED,2.51,2.53,2.8,2.91,2.38,1.71,2.37,2.71,2.93,2.49,3.48,2.62,2.58,2.23,3.26,2.04,1.85,2.46,2.56,2.91,2.84,3.08,2.19,2.33
2009/10/13,窾地,WS_HR,2.52,2.22,2.41,2.54,2.35,1.84,2.03,2.4,2.56,2.3,2.91,2.91,2.31,2.56,2.76,2.62,1.94,2.48,2.22,2.56,2.52,2.71,2.38,2.41
2009/10/14,窾地,AMB_TEMP,24.23,24.09,23.85,23.84,23.53,23.5,23.33,23.77,23.97,24.21,24.43,24.27,24.05,23.26,23.37,23.37,22.92,22.84,22.71,22.44,22.39,22.44,22.66,22.4
2009/10/14,窾地,CO,0.43,0.33,0.32,0.27,0.29,0.31,0.45,0.82,0.92,0.68,0.64,0.54,0.6,0.68,0.83,0.66,0.8,1.24,1.38,1.2,1,0.96,0.99,0.84
2009/10/14,窾地,NO,1.88,1.76,1.58,1.31,0.93,1.19,1.57,4.14,4.73,4.08,4.69,3.1,3.43,4.35,6.59,3.12,3.37,5.21,5.04,3.87,3.43,2.58,2.97,1.99
2009/10/14,窾地,NO2,13.38,8.03,8.49,5.23,5.67,7.41,14.76,23.39,25.03,20.33,21.75,17.22,20.53,25.47,32.22,22.69,25.27,34.03,35.6,33.02,28.04,24.48,24.39,18.41
2009/10/14,窾地,NOx,15.26,9.79,10.07,6.54,6.6,8.6,16.33,27.53,29.76,24.41,26.44,20.32,23.95,29.82,38.81,25.82,28.64,39.25,40.65,36.89,31.48,27.06,27.36,20.4
2009/10/14,窾地,O3,38.7,48.6,50.7,55.1,53.8,52#,40.8,33.6,34,38.4,35.9,42.6,40,33.2,27.6,39.9,37.3,29.2,31,29.1,33.5,39.3,38,52.5
2009/10/14,窾地,PM10,20,28,19,16,19,27,38,33,38,39,51,41,42,28,35,33,46,49,75,73,81,67,82,72
2009/10/14,窾地,PM2.5,19,25,18,20,16,22,27,28,27,26,27,25,25,24,30,34,42,45,58,63,73,69,69,71
2009/10/14,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/14,窾地,RH,88.28,86.65,86.63,84.24,84.75,83.25,86.74,85.61,83.59,80.9,78.96,78.21,77.9,85.85,88.2,85.22,87.62,87.43,88.35,90.32,89.83,89.38,88.37,89.33
2009/10/14,窾地,SO2,2.3,0.7,0.6,0.4,0.5,0.6,0.9,1,1.2,1,1.2,0.9,1.4,1.5,1.8,1.1,1.4,1.9,2.6,3.4,2.8,2.9,2,3.1
2009/10/14,窾地,WD_HR,109.64,103.37,108.22,109.21,108.12,106.25,101.44,104.61,101.7,101.66,103.95,101.12,103.91,111.25,111.36,101.81,102.44,106.53,108.79,107.28,112.93,108.34,107.61,109.71
2009/10/14,窾地,WIND_DIREC,108.22,104.89,113.83,103.13,111.89,100.87,101.04,105.57,106.27,104.54,108.37,101.85,115.03,111.61,100.89,95.99,101.06,107.66,109.28,102.77,116.43,99.78,109.94,109.73
2009/10/14,窾地,WIND_SPEED,2.68,2.39,1.75,2.57,2.44,2.54,2.54,2.29,1.92,2.45,2.7,3.27,3.14,2.59,2.66,3.35,2.96,2.84,2.46,3.07,2.88,3.03,2.63,2.6
2009/10/14,窾地,WS_HR,2.21,2.78,1.78,1.88,2.57,2.4,2.01,2.22,1.68,2.01,2.07,2.29,3.29,2.87,2.23,2.96,2.96,2.59,2.63,2.44,2.73,2.8,2.5,2.57
2009/10/15,窾地,AMB_TEMP,22.42,22.38,22.13,21.85,21.84,21.95,22.08,22.48,22.56,22.63,22.85,23.4,23.7,23.22,23.11,22.96,22.87,22.34,22.56,22.86,22.62,22.53,22.29,22.14
2009/10/15,窾地,CO,0.68,0.6,0.57,0.46,0.45,0.46,0.6,1.09,1.11,0.85,0.7,0.59,0.55,0.59,0.6,0.56,0.65,0.93,1.04,0.9,0.66,0.84,0.76,0.56
2009/10/15,窾地,NO,1.37,1.4,1.52,0.99,0.93,1.35,1.3,4.7,4.75,6.15,5.24,4.76,3.95,3.88,3.84,3.37,3.4,4.51,4.41,3.52,2.44,3.28,2.83,2.48
2009/10/15,窾地,NO2,11.59,8.99,9.09,8.11,7.87,9.04,17.48,30.04,32.04,30.36,27.11,21.06,18.62,21.52,21.54,18.6,22.67,27.47,27.95,25.64,18.7,25.26,23.33,17.17
2009/10/15,窾地,NOx,12.96,10.38,10.61,9.1,8.79,10.39,18.78,34.74,36.79,36.51,32.35,25.82,22.56,25.4,25.37,21.97,26.07,31.98,32.36,29.16,21.15,28.55,26.15,19.65
2009/10/15,窾地,O3,61.4,64.6,64.7,63.5,63,60.9#,44.9,34,30.9,30.8,34.1,42.6,41.2,37.1,38.1,39.6,34.8,31.3,33.1,31.3,41.4,32,29.4,34
2009/10/15,窾地,PM10,73,66,80,85,77,69,58,71,70,80,59,56,51,51,53,54,50,49,41,49,50,45,50,38
2009/10/15,窾地,PM2.5,74,76*,70,70,65,67,54,57,55,59,49,41,43,46,46,35,30,30,33,27,26,18,22,20
2009/10/15,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/15,窾地,RH,87.68,87.39,90.12,90.24,89.27,88.53,88.41,86.2,85.5,85.98,83.9,80.07,78.68,79.72,79.51,80.56,80.65,83.62,79.88,76.9,77.9,79.39,85.68,88.61
2009/10/15,窾地,SO2,2.2,1.8,2,3.1,1.8,1.7,2.1,2.4,2.5,3.1,2.7,2.4,1.8,2,1.8,1.2,1.3,1.4,1.4,1.4,1.2,1.2,1.2,1
2009/10/15,窾地,WD_HR,105.84,104.42,102.46,97.58,106.12,108.51,108.2,115.09,110.93,112.48,106.31,102.72,101.24,107.45,110.71,103.55,103.67,107.24,106.04,118.48,133.11,114.62,106.58,103.5
2009/10/15,窾地,WIND_DIREC,102.18,104.26,105.36,90.04,105.31,108.96,112.73,113.9,113.38,111.49,101.81,102.29,106.14,105.51,114.2,96.68,111.6,103.34,96.3,143.41,133.13,113.8,99.88,102.2
2009/10/15,窾地,WIND_SPEED,3.44,2.64,2.1,2.13,2.7,3.39,3.14,2.94,3.32,3.46,3.45,3.71,3.36,3.71,4.19,4.09,3.62,3.32,3.24,3.34,3.59,3.26,2.74,3.51
2009/10/15,窾地,WS_HR,2.81,2.85,2.56,2.52,2.48,2.42,2.54,2.51,3.11,3.11,2.98,3.79,3.2,3.27,3.52,3.94,3.49,3.22,2.88,3.11,3.64,2.8,3,2.82
2009/10/16,窾地,AMB_TEMP,21.91,21.79,21.99,22.11,22.08,22.22,22.56,23.22,23.85,25,26.12,26.17,26.1,26.09,26.02,25.6,25.4,24.99,24.7,24.72,24.35,23.9,23.86,23.85
2009/10/16,窾地,CO,0.41,0.37,0.33,0.3,0.33,0.36,0.57,1.08,1.22,0.71,0.6,0.51,0.5,0.55,0.68,0.73,0.95,1.1,1.25,1.26,0.72,0.68,0.76,0.78
2009/10/16,窾地,NO,1.2,1.35,1.22,0.62,0.67,1.02,1.9,5.33,7.75,5.64,6.65,5.2,4.69,4.71,6.57,6.02,7.45,5.67,5.78,8.25,1.99,0.77,0.98,1.07
2009/10/16,窾地,NO2,11.12,9.28,8.22,7.71,8.48,10.05,18.9,27.38,29.88,19.49,18.56,18.46,14.97,17.33,23.44,25.83,30.2,30.68,35.18,41.99,24.21,21.27,25.78,26.8
2009/10/16,窾地,NOx,12.32,10.63,9.44,8.34,9.15,11.07,20.8,32.71,37.63,25.13,25.21,23.66,19.66,22.03,30.01,31.85,37.65,36.35,40.96,50.24,26.2,22.04,26.77,27.87
2009/10/16,窾地,O3,41.2,43.6,44.6,45.3,44.9,44.7#,31.9,27.1,27.2,38.5,39.9,38.2,40.4,41.7,31.4,28.4,22.6,21.5,17,5.7,24,29.2,21.7,18.4
2009/10/16,窾地,PM10,35,20,17,13,16,13,16,19,24,20,21,23,28,23,27,22,23,30,30,35,22,30,21,21
2009/10/16,窾地,PM2.5,22,24,13,13,12,21,15,25,18,30,16,24,18,24,27,26,24,18,19,19,21,16,14,15
2009/10/16,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/16,窾地,RH,90.27,90.91,91.18,90.79,90.04,90.44,90.47,87.32,84.01,78.31,74.11,74.16,74.51,75.03,75.83,77.9,79.28,81.3,83.47,84.42,85.75,88.18,87.98,87.7
2009/10/16,窾地,SO2,1,1.3,1.3,2.5,3.4,3.8,2.1,2,2.1,1.9,2.2,2.9,2.6,2,3.4,3.4,3.4,4,4.7,3.4,3,2.4,3.1,2.8
2009/10/16,窾地,WD_HR,102.95,105.84,105,107.91,110.8,111.28,111.93,111.91,117.63,117.44,117.45,106.07,106.26,113.62,123.7,113,122.01,110.13,107.41,340.01,310.39,303.45,315.88,322.77
2009/10/16,窾地,WIND_DIREC,106.76,107.98,107.15,109.84,118.58,109.2,106.49,108.12,130.29,106.69,110.03,81.9,118.37,121.9,118.12,113.12,118.41,108.76,102.57,323.23,291.2,313.85,348.28,322.93
2009/10/16,窾地,WIND_SPEED,3,2.52,3.17,2.81,3.2,2.36,1.85,2.49,3.01,3.64,3.95,2,3.33,2.92,2.83,2.09,2.21,2.5,1.46,1.93,1.17,1.7,1.04,1.19
2009/10/16,窾地,WS_HR,2.96,2.63,2.49,2.7,2.38,2.43,1.9,1.92,2.33,3.38,3.24,2.11,2.86,2.65,2.69,2.19,2.23,2.58,1.84,0.6,1.52,1.44,1.16,0.99
2009/10/17,窾地,AMB_TEMP,23.55,23.81,23.97,23.78,23.64,23.45,23.61,24.1,25.35,26.62,27.71,28.19,27.87,27.21,26.47,26.19,25.7,24.87,24.27,23.78,23.29,23.41,23.71,23.02
2009/10/17,窾地,CO,0.53,0.46,0.52,0.41,0.34,0.54,0.64,0.78,0.74,0.72,0.6,0.56,0.59,0.55,0.61,0.68,0.81,1.05,1.12,0.85,1.05,1.1,1.07,0.87
2009/10/17,窾地,NO,0.99,0.8,1.07,1.48,1.71,1.94,2.91,4.65,5.23,4.83,4.08,2.85,3.06,2.66,2.65,2.45,2.45,2.53,2.83,2.67,2.89,2.55,2.49,1.93
2009/10/17,窾地,NO2,18.18,15.11,15.93,12.04,10.22,16.89,17.55,19,19.39,17.79,14.38,14.18,16.5,14.73,17.83,19.73,27.66,31.66,34.66,27.98,35.7,36.73,34.39,32.61
2009/10/17,窾地,NOx,19.17,15.9,17,13.52,11.93,18.83,20.46,23.65,24.63,22.62,18.47,17.03,19.56,17.39,20.48,22.18,30.11,34.18,37.5,30.66,38.6,39.28,36.88,34.54
2009/10/17,窾地,O3,30.4,34.5,28.9,33.5,39.8,41.7#,29.2,32.4,37.2,44.4,52.7,66.4,65.2,68.1,70.3,70.8,65.1,60.6,53.7,57.6,50,52.4,58,51
2009/10/17,窾地,PM10,27,28,27,15,18,20,28,35,45,53,57,64,68,75,81,95,102,105,96,102,109,119,133,129
2009/10/17,窾地,PM2.5,15,22,19,28,18,15,14,30,41,41,48,62,68,75,74,81,84,84,87,84,86,89,81,77
2009/10/17,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/17,窾地,RH,86.77,83.16,82.57,83.41,84.8,86.44,81.93,78.96,73.19,63.99,49.03,37.74,47.23,52.24,52.81,53.71,56.72,60.67,61.7,62.06,64.22,62.34,57.92,60.28
2009/10/17,窾地,SO2,1.9,1.1,2,3.1,1.3,1.4,1.5,1.8,2.3,2.6,3,3.8,3.3,3.3,3.9,4,7.2,4.2,3.9,3.8,3.7,4.2,4.3,4.1
2009/10/17,窾地,WD_HR,319.63,300.32,204.07,302.82,307.38,3.5,125.55,169.81,151.76,147.2,102.38,92.85,101.11,87.61,88.06,100.17,108.39,119.6,132.41,130.1,140.84,123.2,109.42,98.54
2009/10/17,窾地,WIND_DIREC,323.24,247.14,207.24,309.14,315.43,134.89,134.18,178.24,151.04,126.01,105.67,73.03,111.27,90.98,100.41,104.12,104.56,130.51,128.88,128.46,139.6,120.2,103.79,100.62
2009/10/17,窾地,WIND_SPEED,1.92,1.05,1,1.38,1.85,1.63,1.81,1.77,2.33,2.31,4.58,2.89,4.56,2.88,3.28,3,3.2,2.74,3.12,2.91,2.44,2.13,2.21,1.99
2009/10/17,窾地,WS_HR,1.76,0.92,1.17,1.45,1.42,0.22,1.43,1.51,1.52,2.13,2.82,2.6,3.08,2.03,2.16,2.4,2.84,2.95,2.59,3.11,2.25,2.33,2.28,1.82
2009/10/18,窾地,AMB_TEMP,22.59,22.39,22.14,22.05,22.1,21.86,21.41,22.84,24.26,25.72,26.75,27.54,28.22,28.08,27.84,27.07,26.18,25.23,24.64,24.47,24.33,24.24,24.19,24
2009/10/18,窾地,CO,0.73,0.6,0.51,0.48,0.47,0.69,1.01,0.74,0.61,0.55,0.48,0.45,0.45,0.46,0.5,0.49,0.58,0.71,0.83,0.81,0.78,0.84,0.8,0.76
2009/10/18,窾地,NO,1.79,1.55,1.7,1.32,1.28,1.41,3.51,2.82,2.91,3.77,3.41,2.88,2.81,2.69,2.93,2.93,2.66,2.55,2.37,3.21,2.82,3.17,2.88,2.36
2009/10/18,窾地,NO2,25.53,21.41,18.16,13.89,15.51,20.93,34.81,23.45,18.56,18.63,16.4,15.61,14.58,15.13,19.51,20.71,23.37,25.11,31.44,32.74,32.46,34.83,34.37,29.19
2009/10/18,窾地,NOx,27.32,22.96,19.86,15.2,16.79,22.34,38.31,26.27,21.47,22.4,19.82,18.49,17.4,17.82,22.44,23.64,26.03,27.66,33.82,35.95,35.27,38,37.25,31.55
2009/10/18,窾地,O3,53,52.5,55,64.3,64,71.7#,33.5,53.4,58.3,59.1,64,67.3,65,70.9,63.9,61.4,56.5,50.2,40.4,37.2,36.2,30.7,34.3,32.7
2009/10/18,窾地,PM10,126,119,129,130,129,120,114,111,120,124,128,114,110,97,98,94,99,103,106,98,91,91,79,84
2009/10/18,窾地,PM2.5,72,66,64,52,57,60,67,75,75,72,58,49,48,49,48,49,49,47,46,43,48,45,39,37
2009/10/18,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/18,窾地,RH,60.86,60.04,60.97,62.5,62.64,64.04,67.57,60.33,57.44,52.68,49.01,46.46,44.44,43.74,44.57,46.62,48.93,50.88,53.51,54.78,55.48,56.18,56.68,59.14
2009/10/18,窾地,SO2,4.1,3.1,2.9,2.9,3,3,2.8,3.5,3.4,3.3,3.2,3.6,3.2,3.3,3.3,3.2,3.2,2.9,2.9,3,3.3,3.2,4,2.6
2009/10/18,窾地,WD_HR,100.15,86.21,88.1,100.58,101.25,112.14,123.03,98.51,97.62,96.03,96.54,90.66,93.8,99.19,97.64,94.05,104.43,103.45,107.25,107.15,111.72,111.26,113,160.59
2009/10/18,窾地,WIND_DIREC,101.12,63.42,98.57,100.74,101.54,167.83,84.71,101.94,102.71,94.56,90.78,93.62,95.38,102.59,96.32,94.72,111.17,104.74,108.4,105.76,111.99,114.36,115.54,167.79
2009/10/18,窾地,WIND_SPEED,1.82,0.92,1.85,1.95,2.59,0.87,1.48,2.82,2.67,3.78,3.35,3.96,3.24,3.19,3.19,2.87,3.57,2.78,2.66,2.72,2.12,2.16,2.13,1.83
2009/10/18,窾地,WS_HR,1.87,1.03,1.18,1.89,2.19,1.53,0.73,2.24,2.76,2.79,3.01,2.49,2.24,2.97,2.61,2.43,2.91,2.49,2.53,2.24,2.38,2.06,2.08,1.44
2009/10/19,窾地,AMB_TEMP,23.59,23.23,22.97,22.99,22.81,22.62,22.48,23.11,24.65,26.91,28.66,29.39,30.23,29.84,29.95,28.48,26.21,25.08,24.5,24.09,23.9,23.7,23.45,23.22
2009/10/19,窾地,CO,0.48,0.38,0.35,0.34,0.31,0.36,0.62,1.14,1.29,0.99,0.84,.95#,0.85,0.78,0.65,0.56,0.52,0.71,0.81,0.64,0.69,0.76,0.71,0.52
2009/10/19,窾地,NO,1.31,1.41,1.35,1.05,1.11,0.87,2.25,8.61,9.98,6,4.1,2.98#,1.56,1.88,2.99,2.44,2.65,2.62,3.32,1.99,2.71,2.43,1.87,0.96
2009/10/19,窾地,NO2,17.15,12.41,10.45,9.35,6.6,8.73,18.91,30.56,32.25,30.35,27.25,29.99#,24.45,24.32,23.62,17.96,18.1,23.57,27.33,22.65,24.85,25.83,25.72,19.43
2009/10/19,窾地,NOx,18.47,13.82,11.8,10.4,7.71,9.6,21.16,39.17,42.23,36.35,31.36,32.97#,26.02,26.21,26.61,20.4,20.74,26.19,30.65,24.64,27.56,28.26,27.59,20.4
2009/10/19,窾地,O3,42.1,43.1,39,37,42.6,42.8#,27.6,21.8,29.5,44.9,58.6#,84.1,93.9,89,64.5,57.7,44.2,34.8,30,38.8,38.6,38.7,39.7,44.1
2009/10/19,窾地,PM10,79,74,65,59,66,61,69,62,80,77,0#,0#,203x,148x,132x,95,97,95,96,92,90,77,83,72
2009/10/19,窾地,PM2.5,34,39,34,35,37,38,40,40,43,43,0#,0#,103x,71x,73x,55,59,44,41,39,38,38,28,29
2009/10/19,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/19,窾地,RH,61.81,64.46,67.04,67.81,68,69.2,70.84,69.09,64.66,57.15,54.93,53.21,50.18,51.05,47.73,50.97,64.31,72.15,73.38,72.63,69.55,68.25,68.42,70.14
2009/10/19,窾地,SO2,2.2,1.6,1.5,1.4,1.3,1.3,1.5,2,2.3,2.8,2.7,3.4#,4.5,5.7,6.6,3.9,4.6,3,2.9,3.2,3.2,2.3,2.9,2.4
2009/10/19,窾地,WD_HR,156.72,157.17,160.06,167.62,162.71,131.44,163.74,147.41,135.92,164.51,161.19,266.95,332.48,62.83,93.13,98.45,97.11,96.92,95.41,99.36,108.71,107.73,103.97,100.59
2009/10/19,窾地,WIND_DIREC,150.52,158.99,170.26,175.81,157.65,97.5,165.01,138.61,132.01,158.64,179.88,280.98,333.02,71.28,95.39,100.11,106.78,94.12,99.64,98.21,110.18,100.43,105.09,105.6
2009/10/19,窾地,WIND_SPEED,1.81,2.08,1.55,1.54,2.09,1.49,1.86,1.82,2.01,1.94,1.71,1.69,1.68,2.38,2.26,3.24,3.05,2.6,2.6,3.41,3.36,3.15,2.48,2.7
2009/10/19,窾地,WS_HR,1.84,2.02,1.56,1.46,1.83,1.64,1.54,1.57,1.7,1.62,1.23,0.89,0.36,0.93,1.81,2.62,3.17,2.26,2,2.61,3.17,2.68,2.88,2.48
2009/10/20,窾地,AMB_TEMP,22.97,22.84,22.66,22.7,22.6,22.75,22.85,23.19,23.34,23.98,25.4,25.12,25.4,24.76,24.11,24.15,24.03,23.7,23.37,23.1,22.99,22.71,22.52,22.45
2009/10/20,窾地,CO,0.43,0.36,0.33,0.34,0.39,0.44,0.63,1.23,1.59,1.29,0.77,0#,.46#,0.47,0.56,0.58,0.56,0.76,0.91,0.72,0.57,0.52,0.62,0.56
2009/10/20,窾地,NO,1.18,0.91,1.15,0.52,0.87,1.05,1.43,4.41,4.46,5.99,4.32,-.1#,-.1#,-.1#,-.1#,12.12#,3.28,3.21,2.91,3.11,2.31,1.95,2.49,2.26
2009/10/20,窾地,NO2,15.48,10.76,10.1,8.2,9.76,10.71,19.45,37.11,43.47,38.82,23.81,,,,,23.35#,23.26,26.33,29.73,26.02,21.5,20.12,24.19,22.45
2009/10/20,窾地,NOx,16.66,11.67,11.25,8.71,10.63,11.76,20.88,41.52,47.93,44.82,28.13,-.19#,-.19#,-.19#,-.19#,35.47#,26.54,29.54,32.64,29.12,23.81,22.07,26.69,24.72
2009/10/20,窾地,O3,48.6,53.9,53,60.5,60.8,63.8#,56,45.2,40.1,41.6,54.5,1.5#,52.4#,53.1,46.2,40.4,43.3,44,41.3,40.7,40,36.8,33.8,30.3
2009/10/20,窾地,PM10,81,65,78,80,103,89,96,91,137,178,210,139,0#,128,187,171,166,153,138,120,99,82,67,63
2009/10/20,窾地,PM2.5,26,33,41,42,48,43,46,55,80,97,97,51,0#,41,61,53,50,40,39,30,28,26,31,34
2009/10/20,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/20,窾地,RH,72.62,74.73,76.56,79.55,78.43,78.41,79.77,78.56,76.26,72.52,66.93,68.27,65.99,68.31,70.09,66.26,62.06,61.85,64.09,61.51,63.6,67.12,69.33,70.57
2009/10/20,窾地,SO2,3,2.1,2.6,2.1,2,2.3,2.4,3.5,5.7,4.5,3.6,-.5#,5.4#,2.5,2.7,2.4,2.1,2.2,2.3,1.9,1.7,1.5,1.6,1.4
2009/10/20,窾地,WD_HR,106.12,105.81,97.53,106.95,138.45,135.87,133.61,122.63,113.43,121.28,80.31#,93.46#,104.02,90.43,101.09,96.66,102.03,100.51,103.52,104.69,101.63,89.11,99.88,105.16
2009/10/20,窾地,WIND_DIREC,103.12,102.61,101.33,110.65,139.71,132.06,135.49,112.87,124.46,113.25,299.34#,88.81#,99.38,83.91,98.5,98.79,95.28,103.76,95.79,107.6,99.55,88.49,98.85,110.52
2009/10/20,窾地,WIND_SPEED,3.33,2.37,2.68,2.33,2.32,2.44,2.96,3.29,1.4,2.24,4.58#,2.27#,3.06,3.26,3.9,2.38,2.82,3.92,2.45,2.46,2.59,2.09,1.13,2.27
