"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/12/07","³Á¼d","WIND_SPEED","1.3","1.6","1.5","1.9","1.9","1",".3",".8",".5",".8","1.4","1.9","2","2.7","3.3","4.4","4.2","4.9","4","3.6","3.9","3.9","3.3","1.6"
"2011/12/07","³Á¼d","WS_HR","1.9","1.4","1.8","1.3","1.8","1.3",".3",".2",".1",".4",".8","1.4","1.1",".2",".6","1.2","1.2","2.3","2.2","2.2","2.2","1.9","1.7","1.2"
"2011/12/08","³Á¼d","AMB_TEMP","23","23","23","23","23","23","23","23","23","24","24","24","24","23","23#","23","23","23","22","22","22","22","22","22"
"2011/12/08","³Á¼d","CH4","2","2","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8#","1.6","1.8","1.8","1.8","1.8","1.8","1.8","1.7","1.7"
"2011/12/08","³Á¼d","CO",".26",".27",".19",".16",".17",".19",".31",".3",".33",".34",".43",".49",".54",".56",".77#",".85",".85",".85",".82",".82",".8",".72",".61",".5"
"2011/12/08","³Á¼d","NMHC",".08",".09",".03",".01","0",".01",".04",".05",".07",".07",".09",".09",".08",".08",".12#",".1",".13",".13",".12",".12",".11",".1",".09",".08"
"2011/12/08","³Á¼d","NO","2.1","1.8","1.9",".2",".4",".4","2.5","2.3","2.9","3.4","5.1","5.3","4.4","3.9","6.7#","6.2","3.9","1.6","1.1",".1","1.2",".6",".3",".4"
"2011/12/08","³Á¼d","NO2","9.1","10","5.5","2.7","2.5","4.3","12","5.6","6.8","6.5","9.9","11","12","12","17#","21","22","24","21","18","15","12","9.5","8.8"
"2011/12/08","³Á¼d","NOx","11","12","7.4","2.9","2.9","4.7","14","7.9","9.7","9.9","15","16","16","16","24#","27","26","25","22","18","16","13","9.8","9.1"
"2011/12/08","³Á¼d","O3","15","14","27","29","31","16#","12","21","19","24","22","26","28","30","22#","13","15","13","14","15","16","18","18","21"
"2011/12/08","³Á¼d","PM10","39","40","34","31","31","28","24","28","31","31","35","50","62","53","57","5004*","78","71","55","53","61","67","64","51"
"2011/12/08","³Á¼d","PM2.5","20","20","16","15","14","11","11","13","14","11","8","8","8","9","13","1000*","13","11","11","13","13","12","10","11"
"2011/12/08","³Á¼d","RH","100","100","100","100","100","100","100","100","97","90","88","83","84","86","86#","88","89","89","90","89","88","87","87","86"
"2011/12/08","³Á¼d","SO2","2.5","2.6","2.3","2.3","1.5","2.1","5.6","2.2","2.4","2.3","3.1","3.6","3.9","3.1","3.8#","4","4.2","4.2","3.7","2.7","2.8","3.1","3.3","3.9"
"2011/12/08","³Á¼d","THC","2.1","2.1","1.9","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9#","1.7","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8"
"2011/12/08","³Á¼d","WD_HR","39","78","66","57","55","64","64","66","64","72","76","67","73","67","75#","72","71","69","70","69","70","69","65","67"
"2011/12/08","³Á¼d","WIND_DIREC","36","70","59","55","73","70","64","65","52","83","72","62","71","56","77#","67","65","60","65","68","70","72","70","62"
"2011/12/08","³Á¼d","WIND_SPEED","1.7","4.4","4.8","5.2","4.1","5.7","5.8","7.1","7.9","10","9.3","9.4","9.3","9.9","9#","9.2","9.6","11","11","10","11","11","10","9.7"
"2011/12/08","³Á¼d","WS_HR","1.2",".7","2.1","2.5","2.6","2.5","3.4","3.9","4.4","5.3","5.3","5.9","5","5.3","5.9#","5.3","5.3","6.3","6.2","6.8","7.1","6.4","6.9","6.1"
"2011/12/09","³Á¼d","AMB_TEMP","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","21","22","22","22","22"
"2011/12/09","³Á¼d","CH4","1.7","1.7","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/12/09","³Á¼d","CO",".44",".43",".4",".4",".43",".39",".33",".32",".31",".35",".36",".34",".34",".37",".38",".36",".37",".38",".36",".43",".28",".25",".21",".22"
"2011/12/09","³Á¼d","NMHC",".06",".06",".02",".02",".02",".03",".02",".03",".02",".04",".04",".05",".05",".06",".06",".05",".06",".07",".08",".08",".06",".03",".02",".02"
"2011/12/09","³Á¼d","NO",".4",".6",".2","2.3","1.7","2.8","2.8","3.4","4.1","6.1","5.4","6.1","7","9.5","6.7","3.6","4","3.5","3.3","3.2","2.9","2.5","2.2","2.1"
"2011/12/09","³Á¼d","NO2","7","6.6","4.6","6.4","9.9","8.1","6.1","8.5","9.1","15","15","13","14","18","17","9.8","13","14","19","21","14","10","6.8","7.1"
"2011/12/09","³Á¼d","NOx","7.4","7.2","4.8","8.6","12","11","9","12","13","21","20","19","21","28","24","13","17","17","23","24","16","13","9","9.2"
"2011/12/09","³Á¼d","O3","24","24","27","26","24","28#","29","28","27","21","22","25","24","20","21","27","23","21","14","12","22","27","29","30"
"2011/12/09","³Á¼d","PM10","38","32","31","28","27","24","27","32","26","22","26","24","22","21","20","23","33","38","28","21","27","29","22","16"
"2011/12/09","³Á¼d","PM2.5","11","11","10","8","11","11","14","12","9","11","9","6","7","10","13","12","14","13","11","12","14","10","4","6"
"2011/12/09","³Á¼d","RH","86","87","87","87","86","85","85","84","83","84","85","84","85","88","85","83","83","83","85","87","88","87","87","88"
"2011/12/09","³Á¼d","SO2","3.6","3.6","2.6","3.3","5.3","4.3","3","4","4.4","7.4","7","6","6.5","8.3","7.9","3.5","4.9","4.9","7","7.2","5.3","4.4","3","2.9"
"2011/12/09","³Á¼d","THC","1.8","1.8","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8"
"2011/12/09","³Á¼d","WD_HR","69","65","67","68","69","72","66","66","73","62","68","64","64","62","62","64","66","64","58","65","65","65","58","59"
"2011/12/09","³Á¼d","WIND_DIREC","80","70","58","71","64","75","73","67","73","58","64","73","53","57","66","53","66","66","51","68","72","62","60","61"
"2011/12/09","³Á¼d","WIND_SPEED","11","9.8","10","11","8.5","11","10","11","9.7","9.5","8.2","9.6","8.3","8.7","8.2","8.6","8.2","8","5","6.8","8.8","7.3","7.4","6.8"
"2011/12/09","³Á¼d","WS_HR","6.1","6.4","6.5","6.5","5.9","6.6","6.9","6.8","5.9","5.8","5.5","5.6","4.9","4.5","5.4","5.6","5","4.9","3.9","3.1","4.8","4.9","4.5","4.3"
"2011/12/10","³Á¼d","AMB_TEMP","22","21","21","21","22","22","22","22","22","22","23","23","23","19","0#","0#","0","0","0","0","0","0","0","0"
"2011/12/10","³Á¼d","CH4","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8#","1.8#","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/12/10","³Á¼d","CO",".2",".25",".25",".29",".25",".27",".3",".36",".28",".28",".23",".21",".22",".22",".23#",".28#",".33",".34",".31",".33",".35",".35",".37",".35"
"2011/12/10","³Á¼d","NMHC",".02",".02",".03",".03",".02",".02",".03",".03",".03",".03",".02",".02",".03",".02",".03#",".05#",".06",".06",".05",".05",".05",".05",".05",".05"
"2011/12/10","³Á¼d","NO","1.7","2.5","2.2","2.2","1.7","1.7","2.2","4.8","3.7","5.2","3.6","3.3","3.6","3.5","2.7#","4.7#","3.9","2.6","2.6","2","2.1","2","2.2","1.6"
"2011/12/10","³Á¼d","NO2","8.4","20","10","14","6.6","5.5","14","12","5.7","7.7","3.3","3.6","5.1","4.6","6.7#","12#","18","17","9.5","9.9","13","11","11","8.9"
"2011/12/10","³Á¼d","NOx","10","23","12","16","8.2","7.2","16","17","9.4","13","6.9","6.9","8.6","8.1","9.4#","17#","22","20","12","12","15","13","13","10"
"2011/12/10","³Á¼d","O3","28","15","24","19","28","30#","22","24","31","29","36","37","37","36","30#","24#","17","17","23","23","21","23","23","27"
"2011/12/10","³Á¼d","PM10","11","13","15","15","15","16","20","20","21","21","32","55","61","53","43","35","33","27","26","31","32","32","37","45"
"2011/12/10","³Á¼d","PM2.5","11","10","9","8","5","8","9","7","9","9","9","11","11","15","16","15","18","16","13","16","16","17","20","22"
"2011/12/10","³Á¼d","RH","90","91","90","91","90","89","89","87","82","77","76","76","76","80","87#","89#","89","89","89","88","87","87","87","87"
"2011/12/10","³Á¼d","SO2","2.6","10","5.3","8.1","4.7","4.2","8","7.5","4.3","6.2","2.8","2.5","3.5","4","4.4#","5.9#","8.4","7.8","4.6","4.7","6.8","6.1","5.9","5.2"
"2011/12/10","³Á¼d","THC","1.8","1.8","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8#","1.8#","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/12/10","³Á¼d","WD_HR","67","63","61","61","61","66","58","66","65","60","71","65","64","65","73#","76#","64","64","68","70","65","65","63","63"
"2011/12/10","³Á¼d","WIND_DIREC","68","64","59","59","59","68","53","69","66","57","79","66","68","64","75#","73#","66","75","68","65","62","64","62","59"
"2011/12/10","³Á¼d","WIND_SPEED","6.3","5","5.7","7.2","8.4","7.2","6.7","8.4","7.4","8.4","9.6","9.5","8.5","7.3","9.2#","9.2#","7.8","9.6","8.3","9.6","11","8.3","9.2","8.9"
"2011/12/10","³Á¼d","WS_HR","3.6","3.3","3.6","3.5","4.3","4.8","4.4","4.8","5.2","5.6","5.6","5.8","5.3","5","5.8#","4.3#","4.6","5.4","5.3","5.4","5.9","5.2","5.6","5.3"
"2011/12/11","³Á¼d","AMB_TEMP","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2011/12/11","³Á¼d","CH4","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/12/11","³Á¼d","CO",".36",".38",".36",".4",".41",".4",".45",".49",".5",".48",".5",".43",".41",".4",".41",".35",".4",".44",".45",".39",".41",".31",".31",".38"
"2011/12/11","³Á¼d","NMHC",".05",".05",".05",".06",".06",".06",".06",".08",".08",".07",".07",".07",".06",".05",".06",".05",".06",".05",".05",".05",".05",".05",".04",".04"
"2011/12/11","³Á¼d","NO","1.6","1.5","2","2.1","1.5","1.9","2.7","6.6","6.6","6","9.3","8.3","8.9","9.7","7.6","3.9","3.3","2.3","2.4","2.6","3.1","3.1","2.2","2.2"
"2011/12/11","³Á¼d","NO2","12","18","18","24","24","20","20","20","15","11","13","12","17","18","20","13","17","19","15","16","18","14","12","16"
"2011/12/11","³Á¼d","NOx","13","19","20","26","26","22","23","27","22","17","23","21","25","28","28","17","20","21","18","18","21","17","14","18"
"2011/12/11","³Á¼d","O3","25","18","17","13","11","12#","12","11","16","20","19","23","23","22","22","29","23","20","20","19","15","18","21","17"
"2011/12/11","³Á¼d","PM10","45","43","42","39","39","38","35","34","40","44","45","45","44","43","46","54","53","46","40","35","31","28","26","23"
"2011/12/11","³Á¼d","PM2.5","24","25","24","19","23","25","24","28","29","32","33","30","28","24","23","25","26","24","24","24","20","18","16","13"
"2011/12/11","³Á¼d","RH","86","85","83","83","85","91","93","98","97","96","84","75","76","78","79","82","84","87","88","89","89","90","91","92"
"2011/12/11","³Á¼d","SO2","6.6","11","12","14","13","12","11","10","8.8","5.6","8.4","8","12","14","15","8.4","10","10","9","9.1","9","6","5.4","6.6"
"2011/12/11","³Á¼d","THC","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/12/11","³Á¼d","WD_HR","63","64","60","62","63","58","53","58","56","58","54","56","64","57","62","64","57","56","62","55","55","48","55","44"
"2011/12/11","³Á¼d","WIND_DIREC","63","58","64","54","71","54","62","58","57","55","59","69","63","60","81","70","72","61","62","55","80","57","65","44"
"2011/12/11","³Á¼d","WIND_SPEED","7.3","6.8","7.5","7.1","5.7","5.6","4.8","4.9","4.7","4.5","4.2","6.1","6.1","4.3","5.4","5","5.3","5.1","4.6","4.9","4.2","3.8","3.3","3.1"
"2011/12/11","³Á¼d","WS_HR","5.6","4.9","5.1","4.1","3.7","3.5","3.1","2.7","2.8","2.9","2.8","2.5","2.6","3.4","2.8","2.5","2.6","2.7","2.6","2.4","2.4","2.2","1.8","2.4"
"2011/12/12","³Á¼d","AMB_TEMP","0","0","0","0","0","0","0","0","0#","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2011/12/12","³Á¼d","CH4","1.8","1.8","1.9","1.8","1.8","1.8","1.8","1.8","1.8#","1.8","1.8","2.2","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/12/12","³Á¼d","CO",".35",".28",".26",".23",".32",".35",".28",".31",".21#",".22",".22",".22","3.9",".21",".23",".24",".24",".28",".26",".27",".26",".28",".3",".38"
"2011/12/12","³Á¼d","NMHC",".04",".03",".02",".02",".02",".02",".02",".04",".01#",".01",".01",".02","0",".01",".02",".03",".03",".05",".04",".05",".05",".05",".06",".06"
"2011/12/12","³Á¼d","NO","2.1","2.4","1.8","1.5","2.2","2.5","3.2","5","2.7#","2","2.6","2.7","34","3","2.4","2.7","2.8","2.6","2.5","2.6","2.6","3.2","2.7","2.4"
"2011/12/12","³Á¼d","NO2","14","13","13","9.7","13","11","10","12","1.6#","3.8","3.6","3.4","5.2","2.9","4.8","4.9","5.6","6.6","6.6","5.6","5.5","5.2","8.2","16"
"2011/12/12","³Á¼d","NOx","17","15","15","11","15","14","14","17","4.3#","5.8","6.2","6.1","39","6","7.1","7.6","8.4","9.1","9.1","8.3","8.2","8.4","11","18"
"2011/12/12","³Á¼d","O3","18","20","20","23","20","24#","25","24","1.2#","36","39","41","45","42","40","38","35","32","31","29","29","28","25","16"
"2011/12/12","³Á¼d","PM10","24","22","20","18","15","18","22","23","27","27","27","34","5004*","60","55","49","43","35","31","27","24","23","23","29"
"2011/12/12","³Á¼d","PM2.5","11","10","11","9","8","11","11","16","17","12","12","16","1000*","39","30","22","19","13","12","9","4","6","11","12"
"2011/12/12","³Á¼d","RH","93","93","94","95","96","96","96","96","91#","90","90","89","90","89","89","91","96","97","96","95","94","94","94","94"
"2011/12/12","³Á¼d","SO2","6.9","5.9","6.5","5.5","6.3","6.5","5.7","5.9","2.6#","3.3","3","3","40","3","3","3.1","3","3.1","3.2","2.7","2.6","2.7","4.1","7.9"
"2011/12/12","³Á¼d","THC","1.9","1.8","1.9","1.8","1.8","1.8","1.8","1.8","1.8#","1.8","1.8","2.2","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9"
"2011/12/12","³Á¼d","WD_HR","48","43","47","48","55","49","55","54","74#","62","59","75","69","83","75","81","80","65","62","60","63","58","54","59"
"2011/12/12","³Á¼d","WIND_DIREC","48","49","46","48","62","60","58","55","79","60","67","60","71","82","85","80","93","73","63","63","63","63","43","60"
"2011/12/12","³Á¼d","WIND_SPEED","3.6","3.1","3.4","3.7","3.7","4.7","4.9","5.6","8.2","7.1","7.3","8.6","9.7","9","8","7.8","8.3","6.9","5.4","6.1","7","6.2","4.5","4.7"
"2011/12/12","³Á¼d","WS_HR","2.3","2.5","2.6","2.4","2.5","3","3.3","3.5","3.9#","4.5","4.5","4.5","4.6","4.4","4.6","3.4","4.1","4.1","3.8","3.5","4.1","3.7","3.1","2.8"
"2011/12/13","³Á¼d","AMB_TEMP","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",""
"2011/12/13","³Á¼d","CH4","1.8","1.8","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8#","1.8","1.8","1.8","1.8","1.8","","","",""
"2011/12/13","³Á¼d","CO",".37",".37",".36",".41",".37",".39",".3",".34",".38",".42",".42",".37",".37",".33",".33",".36",".41",".38",".34",".39","","","",""
"2011/12/13","³Á¼d","NMHC",".05",".05",".05",".04",".04",".05",".04",".04",".04",".05",".05",".04",".04",".04",".05#",".05",".06",".06",".06",".06","","","",""
"2011/12/13","³Á¼d","NO","2.9","2.7","3","2.4","2.7","3.3","3.1","3.9","4","6.9","6.5","4.7","3.7","3.2","2.8","3.6","3.8","3.2","3.8","2.8","","","",""
"2011/12/13","³Á¼d","NO2","17","13","14","14","12","16","5.4","6","7.9","13","11","7.1","8","6.7","5.2","7.3","9.5","7.5","6.9","9.2","","","",""
"2011/12/13","³Á¼d","NOx","20","16","17","17","14","19","8.5","9.9","12","20","18","12","12","9.8","8","11","13","11","11","12","","","",""
"2011/12/13","³Á¼d","O3","15","17","16","17","19","16#","29","32","30","27","31","41","44","48","46","40","36","36","33","30","","","",""
"2011/12/13","³Á¼d","PM10","35","39","42","37","32","29","32","32","32","33","38","51","64","73","77","70","71","73","57","51","","","",""
"2011/12/13","³Á¼d","PM2.5","14","18","19","21","18","15","15","12","15","17","19","25","29","34","37","37","42","44","38","34","","","",""
"2011/12/13","³Á¼d","RH","96","97","100","100","99","99","99","97","93","87","82","83","85","86","90","91","93","98","96","97","","","",""
"2011/12/13","³Á¼d","SO2","8.2","4.2","5.7","5.6","4.6","6","2.5","1.8","3.4","6.5","5.8","3","3.4","2.3","1.7","2.3","2.6","1.6","1.7","2.7","","","",""
"2011/12/13","³Á¼d","THC","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.8#","1.9","1.9","1.9","1.9","1.9","","","",""
"2011/12/13","³Á¼d","WD_HR","55","43","50","49","55","53","60","61","60","57","60","81","75","68","64","63","67","63","59","60","","","",""
"2011/12/13","³Á¼d","WIND_DIREC","47","50","44","45","53","61","75","53","55","53","80","112","71","53","52","62","79","57","72","59","","","",""
"2011/12/13","³Á¼d","WIND_SPEED","3.6","2.8","3.3","3.4","3.7","3.6","6","6.8","5.2","7","5.8","7","6.4","7.7","7.2","4.6","5.3","5.2","4.4","5","","","",""
"2011/12/13","³Á¼d","WS_HR","2.4","2.5","2.3","2","2.1","1.9","3","3.5","3.2","3.5","3.1","2.6","2.8","3","3.6","2.9","2.2","2.6","2.7","2.5","","","",""
"2011/12/14","³Á¼d","AMB_TEMP","","","","","","","","","0#","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2011/12/14","³Á¼d","CH4","","","","","","","","","1.8#","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9"
"2011/12/14","³Á¼d","CO","","","","","","","","",".25#",".26",".28",".3",".28",".26",".24",".24",".25",".29",".26",".25",".23",".26",".39",".3"
"2011/12/14","³Á¼d","NMHC","","","","","","","","",".03#",".03",".04",".05",".03",".02",".03",".01",".02",".04",".03",".03",".01",".02",".06",".05"
"2011/12/14","³Á¼d","NO","","","","","","","","","3.6#","4.2","4.5","5.9","4.3","3.9","2.6","3.2","2.9","3.3","3.3","2.8","2.6","2.7","3","2.9"
"2011/12/14","³Á¼d","NO2","","","","","","","","","5#","4.7","7.3","8.3","6","3.9","3.1","3.2","3.5","4.5","5.1","5.3","3.7","4.8","13","9.3"
"2011/12/14","³Á¼d","NOx","","","","","","","","","8.6#","8.9","12","14","10","7.8","5.7","6.4","6.4","7.8","8.4","8.1","6.3","7.5","16","12"
"2011/12/14","³Á¼d","O3","","","","","","","","","5.6#","35","33","36","40","45","45","45","43","40","37","36","40","37","24","26"
"2011/12/14","³Á¼d","PM10","","","","","","","","","40","29","33","46","50","51","59","64","61","51","48","55","51","44","46","51"
"2011/12/14","³Á¼d","PM2.5","","","","","","","","","21","19","20","19","22","25","26","30","32","30","32","31","29","28","29","27"
"2011/12/14","³Á¼d","RH","","","","","","","","","100#","96","90","85","92","93","96","97","98","100","100","100","100","100","100","100"
"2011/12/14","³Á¼d","SO2","","","","","","","","","1.3#","1.5","2.1","2.8","1.4","1.2","1.1",".9",".9","1.1","1.5","1.8","1.5","1.8","3.5","2.3"
"2011/12/14","³Á¼d","THC","","","","","","","","","1.8#","1.8","1.8","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9"
"2011/12/14","³Á¼d","WD_HR","","","","","","","","","69#","69","68","100","68","102","94","75","67","69","69","76","62","56","44","88"
"2011/12/14","³Á¼d","WIND_DIREC","","","","","","","","","67#","91","52","108","86","75","102","68","62","87","51","71","66","44","276","69"
"2011/12/14","³Á¼d","WIND_SPEED","","","","","","","","","5.3#","6.5","5.1","7","6.2","7.2","6.7","6.1","6.3","5.6","5.5","7.2","6.7","3.8","2.2","5.3"
"2011/12/14","³Á¼d","WS_HR","","","","","","","","","2.4#","3","2.8","1.7","2.6","1.7","2.4","3.2","3.3","2.5","2.2","2.9","3.6","3.3","1.6",".8"
"2011/12/15","³Á¼d","AMB_TEMP","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"2011/12/15","³Á¼d","CH4","1.8","1.8","1.9","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9#","1.9","1.8","1.8","1.8","","","","",""
"2011/12/15","³Á¼d","CO",".26",".31",".3",".3x",".36x",".36x",".47x",".61x",".68x",".77x",".8x",".76x",".73x",".65x",".02#",".02#",".02#",".02#",".02#","","","","",""
"2011/12/15","³Á¼d","NMHC",".03",".04",".03",".02",".03",".03",".05",".08",".09",".1",".11",".1",".11",".11",".05#",".05",".06",".06",".05","","","","",""
"2011/12/15","³Á¼d","NO","2.5","2.4","2.1","2.4","2.3","2.1","3.2","4.9","5","6.7","6.1","6.4","5.2","4.3","3.5#","2.8","3","2.5","2.1","","","","",""
