ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/12/7,จFณภ,NO2,27.76,22.96,21.48,18.44,14.84,19.48,27.51,28.57,24.21,14.23,13.29,13.08,14.36,10.5,9.95,9.67,11.36,13.41,18.84,24.39,31.02,33.54,32.77,30.24
2009/12/7,จFณภ,NOx,29.52,24.12,22.64,19.65,15.96,21.44,37.8,48.4,34.65,20.08,17.57,16.61,18.07,12.76,11.57,11.32,12.89,14.64,20.36,26.4,34.46,49.04,45.83,39.53
2009/12/7,จFณภ,O3,8.6,10.3,12.2,15,16.4,16.2#,3.7,5.1,11.3,27.8,38,42.7,46.4,60.5,64.6,53.3,39,30.2,21.2,12.3,4.9,2.2,2.1,3.3
2009/12/7,จFณภ,PM10,57,55,51,48,45,47,51,58,57,51,49,48,54,53,59,63,54,50,43,42,48,49,45,44
2009/12/7,จFณภ,PM2.5,42,39,34,32,32,33,35,38,42,37,25,28,34,33,41,42,29,23,25,25,31,32,26,26
2009/12/7,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/7,จFณภ,RH,69.09,70.79,71.44,71.93,75.24,77.82,79.5,78.95,76.89,69.79,57.58,56.62,52.37,48.14,49.49,60.76,67.16,74.46,76.49,76.08,76.41,76.78,76.53,76.02
2009/12/7,จFณภ,SO2,3.6,3.1,3.5,2.9,2.1,2.9,3.6,3.9,4.3,3.8,3.3,3.7,4.8,3.1,3.1,3.3,3.3,3.5,3.7,4.1,4.4,4,3.9,3.5
2009/12/7,จFณภ,WD_HR,29.97,34.78,30.22,26.62,59.11,232.18,155.75,98.5,20.45,6.86,326.6,325.76,6.82,330.53,333.04,351.76,16.76,44.31,29.28,35.58,32.09,33.48,37.02,57.42
2009/12/7,จFณภ,WIND_DIREC,31.52,44.7,27.56,52.05,134.68,345.08,152.03,30.12,13.68,322.62,346.56,319.12,353.36,328.74,357.06,348.29,6.76,60.13,27.38,35.49,44.32,37.02,39.79,91.49
2009/12/7,จFณภ,WIND_SPEED,2.42,1.85,3.17,1.64,2.21,2.21,1.26,1.79,2.4,2.02,3.05,4.29,3.88,4.07,4.59,6.05,5.64,4.51,3.48,2.94,2.06,2.96,1.89,0.59
2009/12/7,จFณภ,WS_HR,1.02,1.13,1.27,0.95,1.11,0.48,0.36,0.7,0.87,0.87,1.44,2.08,1.53,2.25,1.85,0.84,1.57,2.1,1.51,1.33,1.48,1.46,1.11,0.79
2009/12/8,จFณภ,AMB_TEMP,17.77,17.74,17.42,17.45,17.24,17.22,17.01,18.24,19.6,21.1,22.77,23.92,24.66,23.65,23.55,22.69,21.74,20.48,20.38,20.46,20.15,19.28,19.54,19.62
2009/12/8,จFณภ,CO,0.77,0.62,0.72,0.64,0.49,0.62,0.81,1.24,0.96,0.67,0.48,0.56,0.55,0.55,0.53,0.47,0.52,0.67,1.2,1.43,1.48,1.23,0.83,0.63
2009/12/8,จFณภ,NO,14.5,9.6,14.14,5.89,1.65,6.26,26.06,40.91,34.15,13.81,5.34,3.13,2.4,1.94,1.84,1.4,1.25,1.13,1.56,2.79,2.92,6.52,3.07,1.57
2009/12/8,จFณภ,NO2,29.05,28.17,27.58,32.23,27.15,31.14,33.47,37.62,40.63,36.74,27.24,29.74,28.91,32.38,39.08,31.24,29.29,34.07,61.24,72.71,70.52,72.27,45.56,29.82
2009/12/8,จFณภ,NOx,43.54,37.76,41.72,38.12,28.8,37.4,59.53,78.54,74.78,50.55,32.58,32.86,31.31,34.32,40.93,32.65,30.54,35.21,62.8,75.5,73.43,78.78,48.63,31.39
2009/12/8,จFณภ,O3,3.1,2.8,2.3,5.2,8.4,5#,3.1,5,7.3,21.7,52,73.9,93.9,98.7,100.7,101.7,83.9,66.6,44.1,31.9,23.3,8.5,23.1,33.4
2009/12/8,จFณภ,PM10,43,44,46,56,66,66,67,74,82,87,98,110,137,172,182,163,137,126,139,167,192,202,200,195
2009/12/8,จFณภ,PM2.5,30,29,28,37,47,52,50,50,54,60,66,71,85,107,117,105,94,90,104,130,154,156,150,153
2009/12/8,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/8,จFณภ,RH,76.19,76.07,77.14,77.43,75.06,75.42,76.52,73,65.78,61.87,55.48,51.21,51.5,58.35,59.72,62.77,65.7,69.08,69.61,68.43,70.67,73.47,75.71,76.23
2009/12/8,จFณภ,SO2,3.5,3.1,2.8,3.8,3.9,3.9,3.7,6.9,9.8,8.9,10.3,10,10.6,12.5,15.1,12.4,9.6,7.9,9.7,9.9,9.1,11.8,13.5,9.1
2009/12/8,จFณภ,WD_HR,51.44,345.1,131.86,152.41,169.01,332.28,51.18,179.97,241.36,227.11,227.86,233.62,254.33,317.27,303.87,323.74,322.79,25.88,114.46,189.81,190.95,199.1,183.88,214.57
2009/12/8,จFณภ,WIND_DIREC,326.66,137.43,118.62,176.65,301.48,327.42,63.27,211.16,174.9,227.76,231.98,243.15,300.11,309.79,306.91,352.5,327.83,64.66,134.83,157.6,203.43,131.9,181.7,213.5
2009/12/8,จFณภ,WIND_SPEED,0.75,1.05,1.44,1.3,0.44,1.41,1.4,1.44,0.71,1.51,2.92,3,3.11,1.91,2.35,2.17,2.2,0.9,0.53,0.64,1.34,1.6,1.84,2.07
2009/12/8,จFณภ,WS_HR,0.39,0.19,1.02,0.64,0.74,0.46,1.24,0.53,0.67,0.87,2.39,2.16,2.1,1.78,1.61,1.13,1.28,0.94,0.64,0.78,1.09,1.22,1.8,1.95
2009/12/9,จFณภ,AMB_TEMP,20.03,18.64,18.13,18.35,18.03,17.72,17.75,18.16,19.89,21.43,23.36,24.39,23.45,24.04,22.94,21.78,20.69,20.18,19.87,19.56,19.22,18.99,18.83,18.58
2009/12/9,จFณภ,CO,0.48,0.63,0.62,0.39,0.48,0.54,0.68,0.69,0.66,0.5,0.38,0.33,0.28,0.29,0.28,0.29,0.32,0.39,0.42,0.45,0.46,0.59,0.52,0.51
2009/12/9,จFณภ,NO,0.95,1.5,3.71,1.23,2.08,7.76,21.34,12.88,7.76,3.86,2.75,2.41,2.32,1.65,1.65,1.56,1.39,1.42,1.35,1.49,1.5,1.92,1.93,2.24
2009/12/9,จFณภ,NO2,17.66,32.7,40.02,21.23,23.74,24.33,33.24,29.58,28.26,18.74,14.74,10.87,10.1,9.22,9.34,7.9,8.97,13.46,15.44,18.38,19.47,31.4,27.93,29.11
2009/12/9,จFณภ,NOx,18.61,34.2,43.73,22.47,25.82,32.1,54.58,42.46,36.03,22.6,17.5,13.28,12.42,10.87,10.99,9.46,10.37,14.88,16.79,19.87,20.97,33.32,29.86,31.35
2009/12/9,จFณภ,O3,51.6,12.2,6,15.7,8.6,7.7#,3.4,9.7,24.3,47.9,57.9,57,54.7,68.3,61.9,56.7,55.9,48.3,41.1,33.8,28.8,13.1,11.5,8.9
2009/12/9,จFณภ,PM10,180,179,187,148,108,103,99,111,130,125,105,89,77,72,65,59,65,71,71,71,80,94,102,101
2009/12/9,จFณภ,PM2.5,142,142,148,117,86,81,77,81,93,90,71,54,47,46,45,43,48,55,59,56,59,65,71,74
2009/12/9,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/9,จFณภ,RH,73.02,76.7,82.16,83.65,84.68,85.74,86.74,87.42,84.73,73.56,62.32,59.93,68,65.95,69.63,74.86,78.1,80.96,83.54,85.05,86.06,86.8,87.25,87.62
2009/12/9,จFณภ,SO2,7.1,8.9,9.6,7.7,5.9,5.7,7.1,6.3,7.7,6.6,5.7,4.1,3.6,3.9,4,3,3.2,2.8,3.2,3.7,3,3.2,3.7,4.2
2009/12/9,จFณภ,WD_HR,223.94,226,143.55,143.72,348.76,58.62,7.83,50.5,1.23,342.14,339.21,329.49,328.09,326.34,324.77,327.02,0.22,18.81,26.54,29.42,32.43,37.96,20.4,28.95
2009/12/9,จFณภ,WIND_DIREC,227.7,164.94,133.15,55.72,47.76,66.9,65.53,23.37,314.98,32.89,331.95,320.93,3.64,337.75,328.48,322.17,345.36,42.21,13,29.96,34.11,32.96,13.01,44.09
2009/12/9,จFณภ,WIND_SPEED,2.17,1.35,1.55,0.79,0.84,1.25,1.56,2.14,1.9,2.58,3.4,4.14,3.02,3.39,3.52,4.27,3.8,3.83,2.89,3.12,1.81,2.43,1.98,1.22
2009/12/9,จFณภ,WS_HR,2.09,1.28,1.09,0.54,0.07,0.77,0.94,1.28,1.07,1.52,1.65,2.05,1.95,1.76,2.03,1.92,1.45,1.24,1.43,1.45,1.41,1.31,1.24,0.81
2009/12/10,จFณภ,AMB_TEMP,18.43,18.34,18.14,17.61,17.5,17.75,18.18,18.03,19.25,22.32,22.64,22.66,23.18,23.33,23.75,23.02,21.49,20.72,20.48,20.32,20.14,19.94,19.67,19.29
2009/12/10,จFณภ,CO,0.5,0.5,0.51,0.41,0.42,0.33,0.51,0.94,1.05,0.78,0.62,0.42,0.42,0.36,0.37,0.38,0.51,0.61,0.64,0.73,0.83,0.96,1.1,1.15
2009/12/10,จFณภ,NO,1.71,1.35,2.08,1.26,1.15,1.21,3.49,22.61,21.63,9.36,9.67,2.87,1.89,1.67,1.55,1.48,1.45,1.2,1.31,1.54,1.63,5.16,11.27,16.2
2009/12/10,จFณภ,NO2,23.59,23.94,28.56,18.45,17.07,14.82,21.4,31.41,35.87,35.07,43.03,15.35,13.52,12.7,12.04,11.06,13.91,20.43,23.62,31.25,38.29,41.78,41.92,41
2009/12/10,จFณภ,NOx,25.29,25.29,30.64,19.7,18.22,16.03,24.89,54.02,57.5,44.43,52.7,18.22,15.41,14.37,13.59,12.54,15.35,21.63,24.93,32.79,39.92,46.94,53.2,57.2
2009/12/10,จFณภ,O3,12.7,8.7,4.4,9.8,15.9,20.7#,15.1,6.4,12.2,34,37.1,68,75.7,72.9,72.8,69,56.1,45.2,36.9,24.8,14.9,6,3,3.2
2009/12/10,จFณภ,PM10,103,108,112,105,95,91,86,96,108,99,109,111,95,92,78,75,81,93,106,103,101,116,130,120
2009/12/10,จFณภ,PM2.5,76,77,80,80,72,62,63,72,80,78,81,75,68,67,55,52,60,72,72,67,73,87,92,87
2009/12/10,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/10,จFณภ,RH,87.87,88.07,88.5,88.97,89.82,89.82,88.78,88.08,86.13,77.03,68.32,67.24,68.03,67.33,63.47,65.16,74.24,79.63,82.39,82.44,82.26,82.29,84.08,84.44
2009/12/10,จFณภ,SO2,4.2,4.2,5.2,3.8,3.9,4.4,4.3,4.9,6.7,5.9,12.1,6.7,5.4,5.2,4.2,3.2,3.2,3.4,3,3.4,3.6,3.9,3.8,4.3
2009/12/10,จFณภ,WD_HR,33.32,21.34,21.06,49.47,61.72,53.38,189.18,264.88,159.22,178.63,309.85,320.83,333.02,333.71,333.58,322.11,356.94,23.02,10.21,6.98,7.02,343.78,30.91,32.61
2009/12/10,จFณภ,WIND_DIREC,20.51,17.45,35.95,61.51,54.38,53.61,228.44,11.88,177.67,250.96,314.51,310.19,335.06,350.97,355.41,323.22,15.47,17.45,31.98,25.92,331.95,46.07,351.03,329.9
2009/12/10,จFณภ,WIND_SPEED,1.44,1.68,1.4,2.61,2.38,1.89,1.69,1.21,1.2,1.58,3.11,3.57,4.18,3.42,3.23,4.46,3.44,3.55,2.08,2.25,2.64,0.97,1.11,0.81
2009/12/10,จFณภ,WS_HR,1.08,1.32,0.88,2.13,2.32,2.27,0.62,0.39,0.63,1.06,2.55,2.21,2,1.55,1.68,2.36,1.31,1.82,0.94,0.81,0.69,0.78,0.46,0.48
2009/12/11,จFณภ,AMB_TEMP,19.05,19.78,20.55,18.9,18.77,18.45,17.89,18.13,19.36,20.64,21.85,22.66,22.93,22.61,21.84,21.25,20.82,20.41,20.05,19.93,19.93,19.97,19.48,19.25
2009/12/11,จFณภ,CO,0.7,0.36,0.33,0.38,0.72,0.8,0.68,0.77,0.64,0.46,0.45,0.51,0.48,0.47,0.45,0.48,0.5,0.5,0.55,0.44,0.44,0.48,0.57,0.61
2009/12/11,จFณภ,NO,6.32,1.23,0.87,0.84,2.83,11.88,11.89,15.34,8.37,5.47,4.5,4.21,2.32,1.16,0.86,0.87,0.5,0.53,0.94,1.03,0.82,0.82,0.89,1.1
2009/12/11,จFณภ,NO2,33,13.43,8.89,19.53,35.01,40.32,35.14,29.79,22.54,18.03,16.6,14.7,11.05,8.7,8.88,10.03,9.97,11.89,24.67,14.67,10.21,13.7,21.43,25.2
2009/12/11,จFณภ,NOx,39.32,14.66,9.76,20.37,37.84,52.2,47.02,45.13,30.91,23.49,21.09,18.91,13.37,9.86,9.74,10.9,10.47,12.41,25.62,15.7,11.03,14.52,22.32,26.29
2009/12/11,จFณภ,O3,11.6,41.2,41.6,17.5,5.2,2.5#,3.5,7.4,19.7,27.8,31.7,33.2,43.5,51.3,54.2,52.6,49.8,40.8,18.7,34.9,40.5,33.3,19.6,13.4
2009/12/11,จFณภ,PM10,104,77,50,58,87,114,112,98,95,90,83,76,74,72,74,82,76,62,63,66,58,55,62,73
2009/12/11,จFณภ,PM2.5,80,58,34,42,65,79,77,70,70,67,62,52,42,42,41,46,48,39,37,36,29,26,36,43
2009/12/11,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/11,จFณภ,RH,83.31,75.45,63.83,73.89,81.63,84.82,86.07,86.6,85.2,80.52,74.28,72.61,72.89,73.69,76.71,79.14,81.1,82.9,84.76,85.89,86.37,86.99,87.76,88.32
2009/12/11,จFณภ,SO2,4.6,3.1,3.5,3,7.1,8.3,5.3,5.1,5.7,5.8,5,3.5,2.7,2.3,2.3,2.1,1.8,2.1,2.9,2.2,2,2.2,2.5,2.9
2009/12/11,จFณภ,WD_HR,27.35,45.77,57.48,28.84,33.16,32.29,35.66,29.44,29.6,28.35,358.18,328.67,323.19,324.72,320.83,335.51,335.64,325.55,343.35,36.8,26.34,31.23,36.92,13.5
2009/12/11,จFณภ,WIND_DIREC,41.51,55,307.65,33.95,32.92,36.09,31.26,36.89,41.1,31.1,330.45,328.5,311.19,327.61,306.35,314.62,336.33,320.83,21.92,24.59,351.19,28.22,26.02,12.4
2009/12/11,จFณภ,WIND_SPEED,1.75,1.88,3.37,2.31,3.42,3.1,3.24,3.96,4.73,4.29,3.48,5.73,5.85,5.49,5.55,3.72,4.23,4.46,5.21,4.68,2.16,1.58,1.65,1.17
2009/12/11,จFณภ,WS_HR,1.26,1.31,1.41,1.1,1.3,0.99,1.76,1.72,2,2.24,1.55,2.46,2.35,2.31,1.82,1.33,1.57,1.8,1.7,1.78,1.51,1.21,1,0.86
2009/12/12,จFณภ,AMB_TEMP,18.84,18.74,19.81,19.83,19.38,18.59,18,18.52,20.04,22.52,24.48,26.64,27.21,26.98,25.35,23.69,22.22,21.06,20.39,19.92,19.37,18.85,18.4,17.94
2009/12/12,จFณภ,CO,0.77,0.58,0.52,0.46,0.42,0.41,0.43,0.47,0.36,0.34,0.35,0.22,0.3,0.34,0.43,0.4,0.39,0.41,0.35,0.38,0.42,0.48,0.54,0.52
2009/12/12,จFณภ,NO,3.25,1.2,0.65,1.05,0.77,0.88,2.19,4.85,4.95,5.76,4.49,2.56,1.91,1.79,1.52,1.55,1.2,0.9,0.83,1.14,1.1,2.24,7.49,7.51
2009/12/12,จFณภ,NO2,30.59,23.58,22.71,17.56,15.82,16.26,19.18,18.28,13.94,15.22,14.37,7.58,10.71,12.13,15.06,14.51,14.05,16.71,15.1,18.26,23.24,30.77,33.22,31.1
2009/12/12,จFณภ,NOx,33.84,24.78,23.37,18.61,16.59,17.14,21.37,23.14,18.89,20.98,18.86,10.14,12.63,13.92,16.58,16.05,15.25,17.61,15.93,19.4,24.34,33.01,40.71,38.62
2009/12/12,จFณภ,O3,4.5,9.3,13.2,19,17.7,13.4#,7.8,12.5,20.7,23.8,34.1,44.9,54.9,60.5,64.2,58.2,48.4,36.4,31.7,23.6,15,5.8,2.6,2.5
2009/12/12,จFณภ,PM10,76,76,83,78,63,61,60,53,43,34,29,27,31,35,42,56,64,56,43,37,36,37,42,42
2009/12/12,จFณภ,PM2.5,42,45,50,47,44,50,43,37,33,24,18,13,18,28,35,43,46,35,24,21,23,21,23,25
2009/12/12,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/12,จFณภ,RH,88.64,89.27,89.74,89.45,88.89,88.39,88.22,88.11,85.42,75.4,61.48,43.18,42.44,45.94,59.26,67.03,74.87,78.45,80.26,80.25,80.76,81.44,82.7,83.93
2009/12/12,จFณภ,SO2,2.4,3.3,4.4,3.7,3,2.2,3,3,2.6,2.6,2.6,2.1,2.6,2.8,3.6,4,3.7,3.7,3.2,4.2,4.8,4.1,4.4,3.7
2009/12/12,จFณภ,WD_HR,32.1,52.58,35.35,48.16,43.4,30.38,36.99,35,35.37,16.09,8.72,19.51,325.25,317.16,320.5,320.97,316.53,29.33,33.37,37.4,24.79,27.51,24.98,25.34
2009/12/12,จFณภ,WIND_DIREC,60.21,41.98,36.41,57.64,32.55,54.16,36.62,29.66,30.71,329.65,26.51,342.59,300.38,307.66,324.8,320.66,325.7,43.98,10.75,37.72,20,38.6,17.6,41.96
2009/12/12,จFณภ,WIND_SPEED,1.32,2.15,3.01,4.98,2.96,1.43,3.12,3.13,3.57,3.28,4.18,4.17,3.66,5.23,4.18,4.54,3.9,5.28,4.74,4.22,3.46,1.87,2.58,1.81
2009/12/12,จFณภ,WS_HR,0.47,1.7,1.53,1.4,1.41,1.03,1.27,1.26,1.7,1.29,1.22,1.65,1.78,2.8,2.2,2.91,2.15,1.19,2.2,2.2,1.62,1.28,1.15,1.01
2009/12/13,จFณภ,AMB_TEMP,18,17.55,17.5,17.77,17.89,17.84,17.52,17.8,19.09,22.49,23.15,23.3,22.74,23.14,22.69,21.55,20.85,20.07,19.77,19.47,19.07,19.16,19,18.94
2009/12/13,จFณภ,CO,0.49,0.51,0.34,0.28,0.26,0.27,0.36,0.47,0.37,0.28,0.36,0.36,0.28,0.28,0.36,0.35,0.36,0.36,0.39,0.5,0.42,0.38,0.37,0.35
2009/12/13,จFณภ,NO,5.03,6.3,2.65,1.24,1.19,0.99,1.24,4.94,6.37,3.13,4.1,3.04,2.39,1.47,1.51,1.3,1.01,1.02,1.13,1.3,1.48,1.31,1.34,1.38
2009/12/13,จFณภ,NO2,28.08,27.31,21,14.6,13.35,12.31,16.43,21.49,18.46,10.81,14.76,13.14,9.38,6.42,7.77,9.98,10.77,12.64,18.26,22.46,23.16,19.92,20.19,18.3
2009/12/13,จFณภ,NOx,33.12,33.61,23.65,15.84,14.53,13.29,17.66,26.44,24.83,13.94,18.86,16.18,11.77,7.88,9.27,11.28,11.79,13.66,19.39,23.76,24.64,21.23,21.53,19.67
2009/12/13,จFณภ,O3,2.9,2.4,10.1,16.9,19.5,20.3#,14,13.6,18.8,33.1,36.1,46,47.2,52.4,54.9,52.1,47.8,40.8,30.3,20.4,17.5,19.1,18.5,18.7
2009/12/13,จFณภ,PM10,41,41,36,30,31,30,32,47,46,31,37,60,68,66,76,89,88,85,78,76,80,76,75,74
2009/12/13,จFณภ,PM2.5,29,29,24,24,22,23,28,39,34,20,23,38,43,42,55,66,65,57,51,57,63,61,53,48
2009/12/13,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/13,จFณภ,RH,84.93,85.52,85.96,85.56,85.15,84.02,82.91,81.34,79.95,68.92,64.54,68.01,70.86,70.91,72.27,75.58,78.25,80.95,82.52,83.66,84.99,84.81,85.03,85.27
2009/12/13,จFณภ,SO2,3.4,3.4,3.9,4.4,4.1,3.4,3.4,3.5,4.7,3.3,4.7,4.4,3,2.6,2.8,2.7,2.5,2.3,2.5,2.9,3.2,2.9,3.5,3.4
2009/12/13,จFณภ,WD_HR,359.95,350.6,49.15,39.34,36.72,32.24,18.77,36.71,21.97,13.99,322.83,323.87,345.55,341.31,329.39,5.78,20.69,29.81,23.53,357.37,25.86,18.39,31.82,44.63
2009/12/13,จFณภ,WIND_DIREC,301.99,46.03,20.74,47.78,29.96,30.45,230.52,33.23,30.39,314.29,326.74,307.47,341.39,324.4,339.05,31.11,44.76,32.54,318.76,1.37,17.12,17.64,47.84,51
2009/12/13,จFณภ,WIND_SPEED,1.54,1.46,2.23,1.94,2.19,2.82,3.49,1.64,2.52,3.76,3.68,4.84,4.86,5.39,5.5,5.15,5.07,4.28,3.19,2.78,3.55,4.03,4.07,3.64
2009/12/13,จFณภ,WS_HR,0.54,1.05,1.66,1.17,1.23,1.49,0.91,0.83,0.86,1.2,2.17,2.03,1.84,1.8,1.73,1.43,1.51,1.63,1.47,1.16,1.81,1.29,1.3,1.26
2009/12/14,จFณภ,AMB_TEMP,18.8,18.96,18.68,18.34,18.11,18,17.93,18.09,19.1,20.46,21.74,22.44,23.01,22.87,22.41,21.28,20.26,19.66,19.07,18.59,18.45,18.37,18,17.72
2009/12/14,จFณภ,CO,0.33,0.28,0.21,0.21,0.21,0.21,0.23,0.31,0.28,0.26,0.26,0.26,0.25,0.23,0.24,0.24,0.24,0.35,0.35,0.32,0.38,0.4,0.41,0.43
2009/12/14,จFณภ,NO,1.26,0.94,0.88,0.72,0.86,0.84,1.21,2.15,3.78,4.21,4.07,3.4,2.6,2.05,1.74,1.78,1.45,1.42,1.42,1.55,1.78,1.89,2.16,4.67
2009/12/14,จFณภ,NO2,17.64,14.69,8.44,7.12,7.24,8.76,12.03,14.38,13.87,12.89,12.31,11.46,10.39,8.81,9.3,10.06,12.7,22.02,24.29,22.93,26.86,26.47,27.4,29.54
2009/12/14,จFณภ,NOx,18.9,15.63,9.32,7.84,8.09,9.6,13.24,16.53,17.65,17.11,16.38,14.86,12.98,10.87,11.04,11.85,14.15,23.44,25.71,24.48,28.64,28.36,29.57,34.21
2009/12/14,จFณภ,O3,18.3,20,25.8,25.7,26.4,25.4#,21.5,20.7,24.2,27.9,31.9,37,41.9,44.4,43.2,38.6,33.4,20.9,16.5,15.6,9.2,9.8,7.3,3.6
2009/12/14,จFณภ,PM10,71,68,61,50,42,40,35,31,34,41,45,46,53,55,53,53,56,56,46,43,42,45,46,39
2009/12/14,จFณภ,PM2.5,49,51,40,26,21,16,14,17,17,16,18,19,22,23,24,23,21,24,26,26,27,26,21,21
2009/12/14,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/14,จFณภ,RH,85.66,86.05,85.8,85.13,84.51,84.14,83.99,84.23,82.51,76.99,69.68,67.04,65.2,66.23,67.54,71.66,75.52,77.79,79.24,80.54,81.37,81.52,82.39,83
2009/12/14,จFณภ,SO2,3.7,3.9,3.4,3,2.9,2.9,3,3,3.4,3.5,3.4,3.6,3.4,3.1,3.2,3.2,3.4,4,4.6,4.4,4.8,5.1,4.4,4
2009/12/14,จFณภ,WD_HR,30.54,33.69,36.82,40.69,36.27,35.42,36.04,31.11,39.71,43.12,33.48,358.27,3.8,351.34,320.08,24.06,43.86,27.55,33.36,36.47,25.38,33.99,39.59,45.01
2009/12/14,จFณภ,WIND_DIREC,29.21,12.26,25.43,46.75,48.67,16.29,46.43,37.78,26.44,45.75,39.83,338.12,25.41,35.91,303.46,24.36,37.46,17.73,40.27,36.78,13.6,24.8,67.73,53.14
2009/12/14,จFณภ,WIND_SPEED,2.72,4.21,5.03,4.85,5.07,4.32,4.48,5.22,5.99,6.27,6.12,5.54,6.97,6.15,7.19,8.2,6.28,5.32,5.41,3.77,2.83,3.03,1.66,1.47
2009/12/14,จFณภ,WS_HR,1.22,1.52,2.11,1.79,1.67,1.62,1.44,1.91,2.03,2.03,1.7,1.66,1.44,1.02,1.54,1.42,1.94,1.75,1.88,2.16,1.7,1.8,1.19,1.16
2009/12/15,จFณภ,AMB_TEMP,18.14,18.31,17.9,17.66,17.68,18.01,17.81,18.3,20.2,21.86,24.74,24.83,23.04,22.07,20.62,19.9,19.5,18.93,18.9,18.7,18.82,18.65,18,16.6
2009/12/15,จFณภ,CO,0.36,0.31,0.31,0.3,0.26,0.23,0.32,0.36,0.26,0.31,0.3,0.32,0.24,0.19,0.18,0.19,0.22,0.22,0.27,0.22,0.22,0.2,0.13,0.08
2009/12/15,จFณภ,NO,2.1,0.95,0.8,0.89,0.7,0.69,2.72,6.26,3.36,4.41,6.1,8.47,4.63,1.57,1.1,1,0.87,0.82,0.87,0.79,0.92,0.97,0.8,0.77
2009/12/15,จFณภ,NO2,24.86,18.62,17.57,16.49,17.07,13.95,21.64,21.84,13.74,18.17,19.11,26.51,15.26,6.99,6.98,6.96,8.56,9.19,14.73,13.03,16.67,14.26,9.94,8.53
2009/12/15,จFณภ,NOx,26.97,19.58,18.37,17.38,17.77,14.64,24.36,28.1,17.11,22.58,25.21,34.98,19.89,8.56,8.08,7.96,9.43,10.01,15.6,13.81,17.59,15.23,10.74,9.3
2009/12/15,จFณภ,O3,8.6,15.4,13.7,12.2,13.5,24.4,10.3,13.4,23.6,24.2,35.7,34.6,42,54.2,53.1,51.6,49,46,37.8,37.4,31.3,33.9,33.2,27.6
2009/12/15,จFณภ,PM10,32,30,32,32,31,26,27,28,23,27,32,46,56,47,46,52,62,64,64,64,58,56,45,34
2009/12/15,จFณภ,PM2.5,22,17,19,20,21,21,21,23,17,18,19,27,28,19,22,29,35,37,40,37,34,33,28,19
2009/12/15,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/15,จFณภ,RH,83.09,83.17,83.97,85.01,85.82,85.87,85.33,84.71,78.21,65.38,51.63,53.47,62.08,68.7,72.89,76.24,78.73,80.99,81.98,81.98,80.85,79.94,79.61,80.27
2009/12/15,จFณภ,SO2,3.8,4,3.8,4.4,5.7,4.1,5.2,4.9,3.4,3.3,2.8,5.8,4.6,2.8,2.9,2.6,2.4,2.4,2.9,3,4.2,4.1,3,2.8
2009/12/15,จFณภ,WD_HR,43.36,28.22,32.66,15.69,35.88,21.25,23.58,36.81,69.56,111.83,126.84,311.95,314.62,318.75,314.38,322.74,321.81,16.52,356.01,26.54,38.56,41.28,36.2,55.59
2009/12/15,จFณภ,WIND_DIREC,31.74,26.51,27.5,29.69,37.22,5.2,22.91,47.23,80.69,115.23,142.49,313.54,329.5,318.97,314.79,322.84,312.74,35.58,337.22,31.44,49.9,54.78,40.42,42.66
2009/12/15,จFณภ,WIND_SPEED,1.95,2.52,1.62,2.14,2.91,3.42,3.02,2.66,2.02,3.11,2.85,2.33,4.37,5.99,6.07,5.57,6.37,5.01,4.13,4.05,5.72,5.07,6.75,8.51
2009/12/15,จFณภ,WS_HR,1.08,1.35,1.33,1.12,1.65,1.45,0.96,1.23,2.67,2.49,3.06,1.27,2.59,2.05,2.3,2.59,2.12,1.59,1.05,1.46,1.56,1.93,2.38,2.29
