"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/11/16","打","WD_HR","49.45","50.81","49.67","49.71","50.62","48.45","48.99","48.04","47.4","45.47","47.17","47.81","48.06","47.92","47.22","44.38","44.4","44.04","45.62","46.8","47.84","46.63","47.84","48.46"
"2010/11/16","打","WIND_DIREC","48.89","50.88","50.82","53.96","50.27","47.72","51.35","47.31","47.97","48.52","48.19","45.91","47.06","50.74","45.23","45.16","45.85","38.92","48.03","46.15","49.84","46.09","51.49","50.29"
"2010/11/16","打","WIND_SPEED","9.25","8.98","8.72","7.8","8.16","7.29","7.38","7.1","7.93","7.29","6.15","8.5","7.52","8.29","7.4","7.02","7.7","5.73","7.61","5.93","6.87","6.46","6.94","6.07"
"2010/11/16","打","WS_HR","9.35","8.59","8.49","7.85","7.87","7.29","7.34","6.42","7.25","7.23","7.4","7.42","7.23","7.59","7.49","6.59","7.1","6.58","6.5","6.02","6.73","6.65","6.32","5.99"
"2010/11/17","打","AMB_TEMP","18.83","18.74","18.6","18.54","18.53","18.56","18.74","19.33","20.35","21.63","22.04","22.28","23","23.16","22.65","21.91","20.9","20.1","19.88","19.67","19.46","19.32","19.23","19.2"
"2010/11/17","打","CO",".2",".18",".18",".18",".21",".22",".28",".34",".36",".35",".32",".3#",".31",".29",".28",".3",".36",".38",".38",".41",".39",".36",".32",".29"
"2010/11/17","打","NO","2.19","2.2","1.82","1.35",".66",".8","1.71","3.01","3.43","3.46","2.78","3.46","2.41#","2.45","1.88","2.29","1.7","1.61","1.25","1.7","1.34","1.06",".71","1.06"
"2010/11/17","打","NO2","6.85","4.31","4.86","3.39","6.22","7.4","9.83","12.39","12.95","11.05","8.89","9.86","8.67#","7.51","8.13","8.48","12.01","11.46","12.92","12.62","9.67","8.08","6.01","5.32"
"2010/11/17","打","NOx","9.04","6.51","6.68","4.74","6.88","8.2","11.53","15.39","16.38","14.52","11.66","13.32","11.09#","9.96","10.01","10.77","13.71","13.07","14.17","14.32","11.01","9.13","6.71","6.38"
"2010/11/17","打","O3","37.6","41.8","40.8","40.3","36.9","33.8","32.6","33.1","34.7","38.1","41.7","38.6#","42.9","43.9","43.2","42.8","38.8","37.9","36.1","37.2","40.3","41.7","41.9","42.2"
"2010/11/17","打","PM10","21","24","22","18","22","22","23","28","31","27","24","0#","17","23","21","16","20","20","17","17","16","12","12","12"
"2010/11/17","打","PM2.5","13","12","9","9","9","14","19","18","14","10","8","0#","7","7","7","8","13","16","16","14","9","8","6","3"
"2010/11/17","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/17","打","RH","81","80.76","81.44","80.86","79.51","80.16","79.47","76.07","72.94","69.16","67.24","67.24","62.82","62.1","64.31","66.27","70.44","73.89","75.27","75.92","76.02","76.14","76.89","77.77"
"2010/11/17","打","SO2","2.8","2.5","2.8","2.8","4.7","4.6","5.2","6.6","6.9","10.7","3.5","4","3.2","7.6","7.6","5.5","5.3","3.4","4.7","3.7","4.1","3.3","2.8","2.6"
"2010/11/17","打","WD_HR","46.7","48.19","45.41","45.88","47.54","46.28","47.53","48.68","48.67","52.43","52.36","49.5","51.73","53.58","52.25","52.56","49.41","49.05","47.69","51.04","53.49","53.93","53.81","51.16"
"2010/11/17","打","WIND_DIREC","46.94","44.84","46.6","47.17","46.71","47.49","46.54","49.58","46.86","52.57","55.51","50.35","50.32","56.41","52.39","48.89","48.16","48.15","47.6","51.07","54.22","54.51","50.18","52.45"
"2010/11/17","打","WIND_SPEED","7.43","6.97","6.54","6.96","5.85","6.22","7.01","8.78","9.67","8.5","7.04","10.06","8.87","8.93","10.22","9","8.95","8.73","9.11","9.14","8.13","8.11","8.3","7.53"
"2010/11/17","打","WS_HR","6.11","6.9","6.87","6.3","6.14","5.94","5.98","7.82","8.22","8.59","8.51","7.81","8.76","9.14","9.13","9.16","9.05","8.2","9.04","8.29","8.04","7.46","8.05","7.91"
"2010/11/18","打","AMB_TEMP","19.23","19.25","19.24","19.29","19.49","19.48","19.67","20.07","20.63","21.87","23.29","22.59","24.06","23.38","23.51","23.11","21.94","21.37","20.94","20.89","20.88","20.95","20.92","21"
"2010/11/18","打","CO",".26",".25",".24",".23",".19",".19",".24",".33",".28",".29",".27",".23",".25",".2",".21",".25",".26",".26",".24",".24",".21",".2",".18",".18"
"2010/11/18","打","NO","1.25",".94",".45","3","2.67","2.93","3.43","4.27","4.46","5.08","5.25","4.34","4.45","4.06","4.87","4.73","4.06","3.34","2.86","2.87","2.93","3.21","3.06","3.1"
"2010/11/18","打","NO2","5.73","6.78","6.04","6.73","6.74","6.78","9.67","13.54","12.62","12.41","10.93","9.23","8.79","7.15","8.68","12.98","12.72","10.88","6.94","9.29","7.3","6.98","4.05","3.99"
"2010/11/18","打","NOx","6.97","7.72","6.49","9.74","9.42","9.71","13.1","17.81","17.08","17.49","16.18","13.57","13.23","11.21","13.55","17.71","16.78","14.21","9.79","12.16","10.23","10.19","7.11","7.09"
"2010/11/18","打","O3","40.8","39.2","40.4","39.5","39.5","38.1","34.3","31.5","34.3","35.6","40.2","39.9","43.6","42.4","39.6","33.8","35.1","35.3","39","35.3","37.4","37.3","41.6","41.1"
"2010/11/18","打","PM10","11","16","15","12","20","23","24","27","31","35","33","33","32","34","38","32","33","38","37","33","32","32","33","34"
"2010/11/18","打","PM2.5","6","5","5","7","11","15","14","14","17","19","19","21","18","16","17","15","18","21","22","19","16","15","17","18"
"2010/11/18","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/18","打","RH","78.09","78.7","79.1","79.29","79.9","81.16","81.2","79.71","77.59","73.37","67.99","72.97","66.85","69.64","68.75","70.47","74.4","76.87","80.79","81.63","81.67","81.74","82.49","82.62"
"2010/11/18","打","SO2","3.7","8","5.5","6","6.8","4.8","4.6","4.5","4.3","6.7","10.9","4","8","3.7","4.6","6.3","4.6","4.1","2.8","3.5","3.2","3.3","2.3","2.6"
"2010/11/18","打","WD_HR","51.08","54.37","52.36","50.2","50.56","50.68","46.84","46.99","43.62","48.61","51.85","42.52","48.85","43.53","44.63","45.89","45.7","43.61","44.93","44.96","41.06","40.86","43.54","45.37"
"2010/11/18","打","WIND_DIREC","50.38","54.08","49.17","53.2","44.58","55.7","46.35","46.79","45.94","50.66","44.3","46.02","44.37","47.88","46.48","48.64","45.14","44.37","46.15","40.32","42.16","43.65","48.18","46.44"
"2010/11/18","打","WIND_SPEED","6.8","6.27","5.94","5.06","4.08","4.28","4.22","5.36","5.48","7.52","5.62","6.22","7.14","6.83","6.38","5.99","5.65","6.41","5.5","6.33","5.99","5.91","6.32","5.88"
"2010/11/18","打","WS_HR","6.98","6.19","5.91","5.36","4.74","3.94","4.2","4.95","4.82","5.7","7.21","6.07","7.24","6.71","6.6","5.28","6.09","6.49","5.76","6.16","5.81","5.61","6.21","5.41"
"2010/11/19","打","AMB_TEMP","20.94","20.72","20.55","20.57","20.74","20.83","20.74","21.04","21.67","21.84","21.92","21.64","20.32","19.78","19.27","18.99","19.22","19.31","19.01","19.02","19.54","19.57","19.53","19.1"
"2010/11/19","打","CO",".18",".2",".19",".19",".19",".2",".22",".32",".27",".21",".21",".22",".24",".24",".24",".23",".26",".28",".27",".3",".33",".31",".32",".45"
"2010/11/19","打","NO","3.01","3.6","2.98",".42","-.15","-.33","-.12","1.03","1.27",".38",".18","0","-.02","-.32",".13","-.17","-.17",".02","-.34","-.1",".32","-.01","-.24",".27"
"2010/11/19","打","NO2","9.01","11.85","14.35","12.53","8.58","8.61","11.87","12.46","12.69","7.96","7.22","6.7","4.81","4.55","5.63","5.68","7.19","7.9","7.12","11.04","14.01","11.61","15.31","24.52"
"2010/11/19","打","NOx","12.02","15.45","17.34","12.95","8.44","8.29","11.75","13.49","13.96","8.34","7.4","6.7","4.79","4.23","5.76","5.51","7.01","7.92","6.78","10.95","14.33","11.6","15.07","24.79"
"2010/11/19","打","O3","33.3","28.2","23.4","26.6","33.9","34.5","28.9","31.6","33","38.4","40.7","40","43.7","44.8","42.9","44.4","43.7","43.1","43.4","38.2","33.2","35.7","28.7","14.9"
"2010/11/19","打","PM10","33","35","34","32","33","34","35","33","28","24","24","27","24","22","22","18","26","29","24","21","22","21","21","27"
"2010/11/19","打","PM2.5","19","15","13","14","12","15","19","20","20","15","14","17","15","12","12","11","11","12","13","12","12","12","9","13"
"2010/11/19","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/19","打","RH","84.08","85.41","86.03","86.08","85.28","84.36","85.13","85.41","83.9","82.94","82.77","82.52","85.45","85.5","85.37","85.23","81.82","79.59","81.75","81.21","79.53","79.8","80.2","80.98"
"2010/11/19","打","SO2","3.8","4.9","5.7","5.1","3.2","3","3.8","3.5","3.2","3","3.1","2.8","1.7","1.8","2","2.5","2.9","3.1","2.2","2.5","2.7","2.1","3.2","7.2"
"2010/11/19","打","WD_HR","44.58","46.27","39.05","37.79","40.78","48.82","37.89","43.04","40.37","38.11","39.64","37.61","41.47","39.31","39.01","39.36","41.49","42.54","41.97","46.14","49.06","49.54","49.49","47.91"
"2010/11/19","打","WIND_DIREC","49.13","44.69","38.16","37.37","51.3","46.58","37.46","47.71","37.83","35.5","35.98","39.48","41.29","39.74","36","39.81","39.95","41.44","44.5","44.98","49.05","50.25","54.38","46.19"
"2010/11/19","打","WIND_SPEED","4.62","2.94","3.87","3.28","3.73","3.45","3.78","3.41","5.01","4.5","5.14","5.54","5.53","6.11","5.24","6.02","6.06","4.95","4.75","3.71","3.73","4.55","2.77","3.24"
"2010/11/19","打","WS_HR","4.35","3.78","3.47","3.75","3.42","3.22","3.09","3.8","3.8","4.48","4.79","4.42","5.28","5.59","5.58","5.65","5.47","4.75","4.44","3.49","3.8","4.39","3.05","2.56"
"2010/11/20","打","AMB_TEMP","19.08","19.11","19.42","19.47","19.29","19.38","19.53","19.98","20.67","21.57","21.98","22.32","23.38","23.35","23.34","23.62","23.27","22.15","21.71","21.53","21.28","21.11","21.25","21.1"
"2010/11/20","打","CO",".51",".53",".37",".25",".28",".28",".29",".29",".3",".26",".23",".22",".24",".21",".19",".25",".31",".37",".4",".43",".47",".57",".4",".37"
"2010/11/20","打","NO",".05",".63",".38",".62",".76",".42",".73",".72","1.44","2.1","1.39","1.27","1.69","1.24","1.16","1.89",".99",".85","1.3","1.04",".98","1.52",".85","1.2"
"2010/11/20","打","NO2","23.86","28.9","23.37","9.04","11.39","11.41","12.98","10.27","12.26","11.7","9.5","7.49","7.6","6.89","6.3","10.21","13.71","16.44","18.15","17.14","20.53","24.86","20.04","15.6"
"2010/11/20","打","NOx","23.91","29.53","23.76","9.67","12.16","11.83","13.7","10.98","13.7","13.8","10.89","8.77","9.28","8.12","7.46","12.1","14.7","17.29","19.45","18.18","21.51","26.38","20.89","16.8"
"2010/11/20","打","O3","15.7","9.8","24.4","36.4","30.4","29.3","28.9","35.5","34.3","35.4","40.1","42.7","42.1","44.1","42.6","38.6","35.4","30.5","26.7","27.8","22.7","16","22.5","25.4"
"2010/11/20","打","PM10","28","34","34","23","21","22","27","26","23","24","24","28","31","31","31","33","29","24","31","33","31","29","28","28"
"2010/11/20","打","PM2.5","18","21","20","15","16","17","14","15","15","15","14","13","14","12","13","14","10","12","18","18","18","16","14","14"
"2010/11/20","打","RAINFALL","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/20","打","RH","80.03","80.21","82.17","84.86","85.96","86.18","86.36","85.6","83.98","80.96","79.39","77.49","74.38","74.28","74.13","71.19","69.36","74.09","75.9","77.07","78.33","78.82","78.4","79.07"
"2010/11/20","打","SO2","4.6","8.8","6.8","3.1","4.6","3.8","4.2","3","2.7","2.8","2.3","2.4","2.3","2.7","3.1","3.4","3.5","3.4","4.5","3.4","4.1","5.4","6.8","4.6"
"2010/11/20","打","WD_HR","44.93","42.6","46","48.47","49.78","43.59","44.19","45.92","45.03","46.16","43.14","40.84","43.97","39.06","39.26","45.65","50.35","50.7","49.22","59.77","57.45","64.01","68.88","105.62"
"2010/11/20","打","WIND_DIREC","40.4","41.89","49.44","49.82","48.77","43.98","41.58","45.02","46.98","43.57","41.33","42.81","47.81","40.5","41.17","54.57","51.59","53.1","50.28","59.06","55.72","53.75","134.22","108.59"
"2010/11/20","打","WIND_SPEED","2.31","3.53","4.83","3.82","3.38","3.21","4.52","5.02","5.14","5.77","6.23","6.07","5.68","5.86","6.17","5.27","5.64","4.79","4.99","2.28","1.49","2.79","1.26","1.86"
"2010/11/20","打","WS_HR","2.71","2.81","3.88","4.26","3.58","3.18","3.49","4.59","4.93","4.93","5.85","6.4","5.53","5.84","5.89","4.79","5.45","4.69","4.7","2.98","1.8","1.27","1.68","1.36"
"2010/11/21","打","AMB_TEMP","20.75","19.99","19.15","19.41","19.68","19.75","19.77","20.5","21.75","23.01","23.94","24.37","24.26","24.19","23.95","23.03","22.62","21.91","21.4","21.35","21.41","21.35","20.97","20.61"
"2010/11/21","打","CO",".37",".39",".4",".31",".3",".36",".47",".69",".55",".62",".56",".44",".48",".4",".31",".29",".3",".36",".4",".39",".4",".44",".4",".36"
"2010/11/21","打","NO",".44","2","4.89","4.01","4.27","4.1","7.08","14.98","10.7","11.87","5.66","3.86","3.73","3.02","3.51","3.24","3.44","3.01","3.27","3.02","2.9","3","3.31","3.14"
"2010/11/21","打","NO2","16.09","21.02","21.26","13.17","12.57","13.82","16.92","21.73","20.64","28.82","20.59","11.78","11.07","7.78","4.89","4.34","5.61","6.15","7.41","7.22","8.44","10.69","9.33","7.47"
"2010/11/21","打","NOx","16.53","23.02","26.15","17.18","16.84","17.92","24","36.71","31.34","40.69","26.25","15.64","14.8","10.8","8.4","7.58","9.06","9.17","10.68","10.24","11.34","13.69","12.65","10.6"
"2010/11/21","打","O3","23.4","11.2","6.2","12.6","11.5","9.9","8.5","8.7","18.3","26.2","51.3","70.6","89.6","88.5","78.4","67.5","64.2","57","53.6","53.5","50.2","41.4","40.7","40.2"
"2010/11/21","打","PM10","27","23","24","21","22","33","46","59","67","87","97","86","81","79","64","53","59","66","75","79","78","86","93","86"
"2010/11/21","打","PM2.5","12","13","14","14","17","21","28","34","42","51","57","54","54","53","42","37","39","48","54","54","54","55","57","54"
"2010/11/21","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/21","打","RH","80.7","82.65","84.55","84.3","82.23","82.05","81.95","80.74","77.48","75.37","71.18","69.75","71.57","69.47","71.86","76.86","77.21","80.28","82.58","82.76","82.41","82.62","83.63","84.76"
"2010/11/21","打","SO2","3.3","2.6","2.1","2","2.2","2.6","2.5","3.5","3.8","7.8","6.1","5","5.2","4.5","4.2","3.3","3.1","2.8","2.5","2.8","2.1","2.3","2.5","2.8"
"2010/11/21","打","WD_HR","81.37","157.16","176.79","178.08","135.69","136.63","118.59","195.36","203.55","228.17","255.73","270.88","286.03","283.16","293.88","313.41","347.87","319.82","15.06","33.59","47.66","55.05","26.77","25.51"
"2010/11/21","打","WIND_DIREC","61.71","149.02","200.89","169.29","133.54","129.25","166.15","213.32","181.43","247.82","260.47","282.62","284.18","274.31","303.5","320.89","324.2","334.42","35.89","34.91","28.8","131.41","38.85","28.51"
"2010/11/21","打","WIND_SPEED","1.65",".85","1.41","1.27","1.01",".91",".59","1.47","2.25","2.44","2.87","3.05","2.98","2.91","2.75","2.41","1.69","1.91","1.14","1.71","1.71",".53","1.32","1.48"
"2010/11/21","打","WS_HR","1.33",".65","1.32","1.56",".83",".72",".66",".94","1.92","1.76","2.18","2.71","2.77","2.82","2.31","1.95","1.24","1.23","1.12","1.3","1.2",".43","1.09","1.18"
"2010/11/22","打","AMB_TEMP","20.54","20.66","20.46","20.08","19.99","20.03","19.87","20.27","20.89","22.14","22.76","21.49","20.51","19.93","19.65","19.58","19.6","19.6","19.35","19.01","19.27","19.42","19.6","19.62"
"2010/11/22","打","CO",".33",".3",".3",".3",".31",".33",".3",".48",".41",".34",".29",".32",".34",".42",".46#",".56",".64",".79",".89",".76",".59",".54",".57",".64"
"2010/11/22","打","NO","2.85","3.04","2.98","1.63","1.59","1.62","1.6","2.92","2.54","4.24","3.9#",".45#",".45#",".45#",".45#","-.28#","1.01",".95","1.89","1.35","1.45","1.24","1.33","1.36"
"2010/11/22","打","NO2","6.37","5.33","5.46","6.39","7.95","9.02","8.94","15.01","14.42","14.99","12.52#","","","","","15.05#","17.52","20.63","17.1","11.84","10.38","10.6","9.78","8.09"
"2010/11/22","打","NOx","9.22","8.37","8.44","8.02","9.54","10.64","10.53","17.93","16.96","19.23","16.42#","-.13#","-.13#","-.13#","-.13#","14.78#","18.53","21.59","18.98","13.19","11.84","11.85","11.11","9.45"
"2010/11/22","打","O3","43","48","43.8","38.2","33.3","30.3","31.9","27.4","30.8","33.1","35.9#",".4#",".4#",".4#","39.8","39.3","33.5","29.3","33.8","37.9","38.1","38","37.9","39.4"
"2010/11/22","打","PM10","83","77","73","79","82","86","75","60","49","39","35","43","53","65","","110","116","134","164","171","154","138","128","133"
"2010/11/22","打","PM2.5","49","48","51","49","48","51","45","36","32","31","25","25","28","35","","67","72","84","96","90","75","67","63","63"
"2010/11/22","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","0#","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/22","打","RH","85.06","84.07","83.89","84.37","84.6","84.26","82.87","79.6","77.06","72.47","70.59","74.98","75.96","75.31","73.25","72.57","72.76","73.39","74.8","77.95","75.96","74.54","74.54","75.17"
"2010/11/22","打","SO2","2.8","3.9","3.6","2.9","2.7","5.4","5.2","3.6","2.6","6.6","5.9#","1.2#","3.8#","4.7","5.5#","4.7#","6.2","6.7","5.8","4.2","3.9","4","3.7","3.2"
"2010/11/22","打","WD_HR","38.12","32.91","49.74","67.83","83.6","67.83","37.07","47.25","53.39","54.71","49.67","41.95","43.07","41.72","42.95","44.95","46.13","44.37","47.49","48.88","46.18","48.35","48.07","48.9"
"2010/11/22","打","WIND_DIREC","45.74","35.58","69.99","69.29","83.26","47.31","35.67","44.57","55.34","49.76","52.92","39.7","39.62","42.25","40.94","49.22","45.77","44.65","48.53","51.19","47.13","49.52","50.67","52.57"
"2010/11/22","打","WIND_SPEED","1.63","2.04","1.39","1.16","1.15","2.59","3.41","3.73","3.65","4.14","5.14","5.99","6.21","6.96","6.8","6.61","7.1","7.3","6.32","5.92","7.25","5.25","6.47","6.48"
"2010/11/22","打","WS_HR","1.41","1.79","1.57","1.06","1.12","1.58","3.02","2.94","3.22","3.95","4.9","5.71","5.87","6.71","7.07","5.85","5.99","6.02","6.11","6.04","6.33","6.33","5.68","6.24"
"2010/11/23","打","AMB_TEMP","19.68","19.53","19.3","19.02","18.83","18.92","18.95","18.75","19.09","19.73","20.31","20.81","20.32","19.47","19.04","18.73","18.67","18.35","17.86","17.61","17.36","17.48","17.49","17.44"
"2010/11/23","打","CO",".68",".65",".44",".41",".36",".35",".35",".35",".3",".25",".24",".21",".19",".17",".18",".19",".21",".27",".4",".52",".56",".6",".46",".44"
"2010/11/23","打","NO","1.46","1.34","1.87",".81",".61",".55",".93","1.7","2.12","1.99","1.98",".3#","1.55",".86","1.3","1.09","1.3","1.8","2.28","1.72","2.33","2.56","3.46","1.48"
"2010/11/23","打","NO2","7.97","11.53","7.02","4.92","4.87","5.17","7.71","7.99","7.91","8.07","8.63","6.86#","6.46","7.04","6.97","7.96","9.15","12.19","15.33","22.74","24.3","24.6","27.45","22.9"
