"ค้ดม","ด๚ฏธ","ด๚ถต","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/11/01","จFณภ","NO",".3",".7",".9","1.9","2","1.5","6.5","16","11","5","3.6","2.3","1.8","1.7","1.5","1.8","1.7","1.2","1.3","1.3","1.1","1.3","1.4","1.5"
"2011/11/01","จFณภ","NO2","15","19","22","23","19","16","21","24","20","15","15","11","7.1","7.1","7.9","8.5","11","13","16","16","15","19","20","21"
"2011/11/01","จFณภ","NOx","15","20","23","25","21","18","28","40","32","20","18","13","9","8.7","9.5","10","13","15","17","18","17","21","21","22"
"2011/11/01","จFณภ","O3","21","11","6.2","4.3","8.5","6.9#","5.8","8.2","18","31","43","54","58","58","48","41","36","30","24","21","18","12","9.5","7.4"
"2011/11/01","จFณภ","PM10","46","49","56","57","55","55","53","53","55","51","53","57","55","53","56","60","61","56","48","45","42","37","35","32"
"2011/11/01","จFณภ","PM2.5","24","26","31","32","34","33","32","31","29","27","23","24","22","19","20","25","28","31","28","24","16","20","25","14"
"2011/11/01","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/01","จFณภ","RH","79","78","79","79","77","77","79","75","72","66","65","66","68","68","70","73","76","82","84","85","86","86","85","84"
"2011/11/01","จFณภ","SO2","4.5","1.8","1.8","2.4","2.9","2","2.7","2.9","3","2.8","3","2.3","1.9","1.9","1.9","1.7","1.7","1.7","1.7","1.8","1.7","2.1","2.3","2.2"
"2011/11/01","จFณภ","WD_HR","38","62","354","36","29","333","21","349","327","332","326","322","332","320","339","356","325","37","31","23","9.8","8.6","6.6","356"
"2011/11/01","จFณภ","WIND_DIREC","62","84","357","13","52","326","50","331","331","321","317","322","291","306","79","354","360","35","25","285","320","8.7","343","27"
"2011/11/01","จFณภ","WIND_SPEED","1","1","1.8","1.3","1.7","1.4","3","3.4","3.8","4.5","5.4","6.6","6.3","5.3","7","5.2","4.6","5.9","5.1","3.9","2.5","2.4","1","1.4"
"2011/11/01","จFณภ","WS_HR",".9",".7",".6",".7","1","1.1",".8","1.6","2.1","2.2","2.3","2.8","1.2","3","2.3","1.3","1.8","2","1.9","1.2","1",".8",".7",".8"
"2011/11/02","จFณภ","AMB_TEMP","24","24","24","24","24","23","23","24","26","28","29","29","29","29","30","29","28","27","27","27","27","26","26","25"
"2011/11/02","จFณภ","CO",".35",".24",".23",".25",".23",".28",".41",".51",".46",".41",".32",".24",".22",".27",".35",".42",".35",".35",".47",".67",".58",".66",".38",".32"
"2011/11/02","จFณภ","NO","1.8","1.5","1.4","1.1","1","3.2","16","15","6.8","4.9","2.7","5.3","3.5","2.7","3","3.6","2.1","1",".8","1.6","1.1","1.7","1.2",".7"
"2011/11/02","จFณภ","NO2","21","18","13","16","16","19","20","20","19","17","15","20","18","19","26","29","23","16","20","37","35","37","21","18"
"2011/11/02","จFณภ","NOx","23","19","14","17","17","22","36","35","26","22","17","26","22","21","29","33","25","17","21","39","36","39","23","19"
"2011/11/02","จFณภ","O3","4.9","8.6","12","7.8","5.8","2#","3.3","7.3","21","35","59","39","50","61","57","44","53","50","45","32","33","14","13","16"
"2011/11/02","จFณภ","PM10","29","35","40","40","37","39","50","57","57","55","60","72","79","76","71","76","84","75","65","77","88","99","94","67"
"2011/11/02","จFณภ","PM2.5","19","27","22","22","26","25","31","33","39","42","33","35","37","29","25","29","34","40","41","43","48","50","42","25"
"2011/11/02","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/02","จFณภ","RH","84","85","85","85","86","86","86","82","74","68","63","66","67","65","63","66","68","70","69","68","69","75","83","83"
"2011/11/02","จFณภ","SO2","2","2.6","2.9","2.4","2.4","2.5","2.8","3.1","4.4","2.8","3.9","4.7","7.3","9.8","15","16","10","4.9","4.7","6.1","7.1","7.4","3.8","3.4"
"2011/11/02","จFณภ","WD_HR","352","47","59","340","353","27","28","33","359","308","313","299","291","304","275","297","225","231","86","187","249","325","30","29"
"2011/11/02","จFณภ","WIND_DIREC","23","50","86","332","26","352","70","46","330","298","304","304","284","303","281","288","219","346","151","165","256","31","32","65"
"2011/11/02","จFณภ","WIND_SPEED","2","2.1","1.2","2.2","1.6","1.6",".8","1.3","2.3","2.5","3.1","2.2","2.5","2.1","2.5","1.8","1.8",".7","1.5","1.6","1.6","2.3","1","1.1"
"2011/11/02","จFณภ","WS_HR","1","1.4","1.8",".9",".8",".9",".9","1","1.1","1.6","1.3","2","2","1.9","1.8","1.9","1.8",".7",".9","1.6",".9",".7",".9","1"
"2011/11/03","จFณภ","AMB_TEMP","25","25","25","25","25","25","24","25","26","28","28","28","29","29","29","29","28","27","26","26","25","25","25","25"
"2011/11/03","จFณภ","CO",".35",".33",".34",".29",".22",".29",".48",".72",".72",".62",".53",".35",".38",".36",".22",".19",".2",".22",".25",".22",".22",".16",".15",".13"
"2011/11/03","จFณภ","NO",".8",".9",".9","2","6.1","2.7","2.6","16","8.5","4.9","3.5","3","2","1.6","1.3","1.2","1.3","1.4","1.5","1.9","1.6","1.3","1.2","1.2"
"2011/11/03","จFณภ","NO2","19","19","19","21","21","22","22","27","27","29","32","19","14","12","7.7","7.9","12","14","17","16","16","12","12","9.2"
"2011/11/03","จFณภ","NOx","20","20","20","23","27","24","25","43","36","34","35","22","16","13","9.1","9.1","13","16","18","18","18","13","13","10"
"2011/11/03","จFณภ","O3","12","18","15","4.1","2.1","12#","13","7.3","26","42","53","56","79","91","78","64","42","20","14","12","11","16","16","19"
"2011/11/03","จFณภ","PM10","56","65","72","73","76","82","93","111","119","116","119","103","99","106","89","75","60","55","53","42","39","39","40","43"
"2011/11/03","จFณภ","PM2.5","23","30","37","34","26","32","50","60","62","64","66","55","47","52","47","37","29","22","15","15","17","18","15","13"
"2011/11/03","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/03","จFณภ","RH","84","81","81","86","87","86","84","84","79","74","70","69","67","65","69","71","75","82","85","86","86","87","87","88"
"2011/11/03","จFณภ","SO2","3.6","3.7","4","5","7.4","7.3","3.7","4.8","5.7","8.7","11","6.7","7.2","6.2","3.6","3.2","2.8","2.5","2.6","3.1","3.1","2.6","2.2","1.7"
"2011/11/03","จFณภ","WD_HR","127","204","287","20","36","75","73","354","293","253","299","317","321","338","326","339","348","15","16","28","31","27","17","348"
"2011/11/03","จFณภ","WIND_DIREC","226","221","313","352","79","50","120","19","251","261","312","319","316","352","341","22","325","25","14","16","33",".6","357","16"
"2011/11/03","จFณภ","WIND_SPEED",".7",".9","1","1.2","1.3","1.4",".7","1.1","1.2","2.2","2.9","2.1","2.9","3.3","4.4","3.9","3","3.4","3.9","4.2","4.6","2.4","1.1","1.7"
"2011/11/03","จFณภ","WS_HR",".1","1",".6",".5",".8","1.4",".8",".7",".4","1.5","2","2","1.6","1.2","2.6","1.6","1.2","1.4","1.4","1.6","1.9","1.5","1.1",".8"
"2011/11/04","จFณภ","AMB_TEMP","25","25","25","26","26","26","26","26","27","29","30","30","30","29","29","28","27","26","26","26","26","26","25","25"
"2011/11/04","จFณภ","CO",".16",".2",".24",".38",".4",".41",".57",".78",".57",".63",".48","-.05#",".51#",".38",".32",".32",".34",".37",".43",".61",".37",".49",".55",".29"
"2011/11/04","จFณภ","NO","1.3","1.6","1.8","1.5","1.5","1.6","7.5","11","6.2","4.4","4.7","2","2","1.3","1",".7",".8",".8","1","1.1","1.8","1.7","2.1","1.4"
"2011/11/04","จFณภ","NO2","11","14","16","19","21","22","24","25","22","27","28","22","21","18","15","10","12","13","13","22","37","28","28","15"
"2011/11/04","จFณภ","NOx","13","16","17","20","22","23","32","36","28","31","33","24","23","19","16","11","12","14","14","23","38","30","30","16"
"2011/11/04","จFณภ","O3","12","9.5","6.5","10","11","10#","7.8","13","25","42","50","66","81","104","109","115","102","84","71","50","15","23","15","24"
"2011/11/04","จFณภ","PM10","44","46","49","78","106","105","99","97","95","97","","121","122","122","117","120","122","117","114","109","101","106","117","95"
"2011/11/04","จFณภ","PM2.5","17","22","26","45","66","65","59","60","59","59","","78","76","75","68","66","79","77","68","66","57","54","58","46"
"2011/11/04","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/04","จFณภ","RH","88","88","88","87","85","84","84","81","74","70","69","68","70","69","68","72","77","82","84","84","86","87","87","88"
"2011/11/04","จFณภ","SO2","1.8","2.1","3.6","4.7","4.3","3.8","5.2","4.8","5","7.2","9","6.5","7.8","8.6","6.9","5.5","5","4.4","3.7","3.9","13","11","10","6.4"
"2011/11/04","จFณภ","WD_HR","356","214","200","199","188","182","172","200","215","299","324","313","310","319","328","350","332","331","14","296","218","215","203","215"
"2011/11/04","จFณภ","WIND_DIREC","258","215","179","167","178","162","183","217","348","289","329","300","322","314","333","342","332","338","320","263","214","206","185","218"
"2011/11/04","จFณภ","WIND_SPEED",".6","1.1","1.5","1.5","1.6","1.3","1.5","1.5","1.2","1.2","2.6","3.2","3.3","2.4","3.7","3.5","4","1.8",".6",".9","1.5","1.4","1.4","1.5"
"2011/11/04","จFณภ","WS_HR",".5",".9","1.4","1.5","1.4","1.5","1.6","1.2",".2","1.1","1.7","1.9","2.1","1.9","1.7","1.4","2.3","1.7",".6",".6","1.3","1.3","1.2","1.5"
"2011/11/05","จFณภ","AMB_TEMP","25","25","25","25","25","25","25","25","26","26","27","29","29","29","28","26","26","25","25","25","25","24","24","24"
"2011/11/05","จFณภ","CO",".22",".2",".13",".08",".09",".11",".18",".19",".18",".16",".22",".26",".22",".18",".15",".15",".15",".24",".31",".31",".34",".39",".4",".32"
"2011/11/05","จFณภ","NO",".8",".8","1.1","1.1","1.1","1","1.4","2.2","2.2","2.3","1.8","2","3","1.8","1.5","1","1",".9",".9","1.1","1.1","1.3","1.3","1.1"
"2011/11/05","จFณภ","NO2","7.1","6.3","6.4","11","7.9","7.7","10","11","8.1","7.7","7.4","12","12","10","8.4","6","5.4","12","16","14","18","21","22","16"
"2011/11/05","จFณภ","NOx","7.8","7","7.5","12","9","8.7","11","13","10","10","9.3","14","15","12","9.9","7","6.4","12","17","15","19","22","23","17"
"2011/11/05","จFณภ","O3","39","44","34","22","21","20#","19","20","27","32","46","54","56","54","44","43","46","40","33","32","24","19","17","19"
"2011/11/05","จFณภ","PM10","62","56","60","55","51","51","53","49","49","46","54","70","65","54","46","42","38","46","61","71","77","83","90","92"
"2011/11/05","จFณภ","PM2.5","28","29","34","29","23","24","25","22","21","21","26","36","35","26","24","24","23","26","34","39","40","44","51","52"
"2011/11/05","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/05","จFณภ","RH","88","87","87","88","88","89","89","89","85","81","74","68","66","69","72","78","78","80","82","84","85","86","86","86"
"2011/11/05","จFณภ","SO2","4.5","2.8","5","5.9","3.7","3.1","2.9","4.8","3","2.6","2.7","3.2","3.6","4.3","3.4","2","1.6","1.6","1.9","1.9","1.9","2","2.1","4.3"
"2011/11/05","จFณภ","WD_HR","231","205","292","8.9","357","2.7","334","337","336","333","330","301","307","306","324","322","339","25","15","28","20","16","30","29"
"2011/11/05","จFณภ","WIND_DIREC","227","207","5.9","350","347","342","326","330","323","357","303","297","299","309","351","322","49","29","19","20","15","345","29","50"
"2011/11/05","จFณภ","WIND_SPEED","1.4",".8","1",".7","1.5","1.4","1.5","2.8","2.9","2.5","1.9","3.3","2.7","3.2","4.1","3.5","3.9","2.3","2.8","2.8","1.9","1.1","2.3","1.7"
"2011/11/05","จFณภ","WS_HR","1.3","1",".6",".6",".9",".8","1","1.5","1.4","1.5","1.1","1.7","1.9","2.3","1.7","2.5","1.3",".9","1.2","1.2","1",".6","1",".5"
"2011/11/06","จFณภ","AMB_TEMP","24","24","24","24","25","25","24","25","26","27","28","29","30","29","29","29","28","27","27","27","27","26","26","25"
"2011/11/06","จFณภ","CO",".26",".26",".28",".29",".21",".19",".25",".34",".33",".34",".33",".31",".21",".1",".11",".11",".14",".22",".28",".47",".45",".3",".28",".19"
"2011/11/06","จFณภ","NO",".9","1.1",".9",".8",".6",".9",".9","2.3","2.4","1.8","2.8","2.4","1.3","1","1.2",".9","1.3","1.1","1.2","5.3","5.9","4","3.3","1.1"
"2011/11/06","จFณภ","NO2","12","9.6","11","12","9.3","8.1","9.5","12","11","9.7","15","13","9.4","6.7","6","6.2","8.4","13","16","24","25","19","17","13"
"2011/11/06","จFณภ","NOx","13","11","12","13","9.8","9","10","14","13","12","18","15","11","7.7","7.2","7.1","9.7","14","17","29","31","23","21","14"
"2011/11/06","จFณภ","O3","22","24","15","15","29","24#","21","21","26","38","39","49","50","36","35","34","24","17","11","2.9","2.6","2.6","4","11"
"2011/11/06","จFณภ","PM10","75","61","62","66","79","83","76","81","83","76","81","77","62","53","49","50","46","49","55","53","51","44","32","31"
"2011/11/06","จFณภ","PM2.5","48","45","44","42","44","46","48","53","54","54","51","44","29","21","24","21","19","21","23","23","27","25","19","19"
"2011/11/06","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/06","จFณภ","RH","86","85","85","84","86","88","89","86","79","72","72","67","69","74","73","74","76","80","82","82","81","79","79","84"
"2011/11/06","จFณภ","SO2","3.7","2.7","2.4","2.4","2.5","2.5","2.3","3.9","3.2","3.3","4.6","3.8","2.8","2.1","1.9","1.9","1.8","2","2","2.3","3.9","2.8","2.3","2.4"
"2011/11/06","จFณภ","WD_HR","58","43","3.8","11","352","21","31","11","8.4","332","331","318","328","326","346","330","1.4","23","356","18","351","352","339","355"
"2011/11/06","จFณภ","WIND_DIREC","63","326","11","15","335","44","22","339",".5","321","12","320","327","334","354","22","9.7","31","42","26","329","339","8.5","351"
"2011/11/06","จFณภ","WIND_SPEED","2.7","1.9",".9","1.5","2","2.6","1.1","3.2","4.3","4","4.4","3.3","5.2","5.7","4.3","4.8","3.8","3","2.3","2.3","2.4","1.5","3.5","2.7"
"2011/11/06","จFณภ","WS_HR","2.2","1.2",".7",".8","1","1.1","1",".7","1.3","1.4","2.4","1.7","2.2","2","1.7","2.5","1.5","1.8",".8",".9",".8",".7","1.2","1"
"2011/11/07","จFณภ","AMB_TEMP","25","25","25","25","25","25","24","25","26","26","26","27","27","27","26","26","26","25","25","25","24","24","24","24"
"2011/11/07","จFณภ","CO",".18",".16",".17",".14",".15",".13",".17",".36",".34",".19",".27",".29",".25",".25",".24",".24",".33",".39",".45",".4",".6",".48",".39",".31"
"2011/11/07","จFณภ","NO",".7",".6","1","1.2","1.7","1.5","1.7","6.8","6.5","3.3","6.1","5.3","3","2.2","2.3","2.9","2.6","2.4","2.6","3.7","11","7","5.5","1.3"
"2011/11/07","จFณภ","NO2","12","13","15","13","16","15","14","18","16","11","17","16","14","14","16","18","20","24","26","27","27","25","22","19"
"2011/11/07","จFณภ","NOx","13","14","16","14","18","16","16","25","22","14","23","21","17","16","18","21","23","26","29","30","38","32","28","20"
"2011/11/07","จFณภ","O3","11","9","7.5","7.9","3.3","10#","11","7.5","13","19","21","24","29","30","26","20","13","11","7.2","3.5","2.2","2.1","8.2","17"
"2011/11/07","จFณภ","PM10","35","35","32","31","24","28","33","37","35","27","32","37","44","50","45","46","45","51","53","43","44","39","31","28"
"2011/11/07","จFณภ","PM2.5","20","18","16","15","16","16","17","18","20","17","15","20","20","18","19","22","20","19","20","23","23","23","24","23"
"2011/11/07","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR",".2","NR","NR","NR",".8","2.2",".6",".2"
"2011/11/07","จFณภ","RH","85","85","85","85","85","86","86","84","80","79","80","76","79","83","85","87","88","89","89","89","90","91","91","88"
"2011/11/07","จFณภ","SO2","2.7","2.2","3","2.3","2.5","2.6","2","2.1","2.2","1.7","3.1","2.7","2.3","2.1","2.7","2.5","2.5","2.6","2.7","2.7","2.9","2.3","2.4","1.8"
"2011/11/07","จFณภ","WD_HR","17","19","15","1.3","7.3","23","28","15","12","22","330","328","330","332","349","353","334","346","348","11","315",".7","16","61"
"2011/11/07","จFณภ","WIND_DIREC","11","22","8.5","321","30","13","33","25","49","9.1","308","332","323","326","327","317","348","330","22","354","342","18","20","76"
"2011/11/07","จFณภ","WIND_SPEED","1.7","2.8","2.9","2.8","4.4","3.6","2.9","2.9","2.9","3.9","3.5","3.9","2.7","3.3","2.6","2.7","2.8","3","2.7","1.8",".7","2.1",".7",".9"
"2011/11/07","จFณภ","WS_HR","1.1","1.1",".9",".9","1","1.3","1","1",".7",".8","1.5","2.1","1.6","1.5","1","1","1.4","1.4","1.5",".9",".8","1.2","1",".9"
"2011/11/08","จFณภ","AMB_TEMP","24","24","24","24","24","23","23","24","24","26","27","27","28","28","28","27","26","26","26","26","25","25","24","24"
"2011/11/08","จFณภ","CO",".29",".23",".19",".15",".18",".16",".28",".85",".71",".4",".29","-.02#","-.02#","-.02#",".45",".35",".32",".43",".62",".55",".64",".54",".43",".39"
"2011/11/08","จFณภ","NO","1.2","1.5","6.1","2.9","5.6","5.5","11","40","30","27","13",".7#",".7#",".7#",".7#",".7#","2#","1.9","3.1","4.4","14","13","8.2","6.1"
"2011/11/08","จFณภ","NO2","17","15","16","11","12","14","14","16","18","14","15","","","","","","21#","24","30","30","28","25","23","22"
"2011/11/08","จFณภ","NOx","18","17","22","14","17","19","24","56","47","41","28","-.4#","-.4#","-.4#","-.4#","-.4#","23#","26","34","35","42","39","31","28"
"2011/11/08","จFณภ","O3","16","8.4","2.1","2.5","1.7","3.3#","3.8","3.6","5.2","7.3","15",".5#",".5#",".5#","36","30","28","17","6.7","4.1","2.8","2.5","2.3","2.2"
"2011/11/08","จFณภ","PM10","29","29","27","27","27","22","17","20","23","27","35","","","48","53","60","54","51","56","57","59","51","38","26"
"2011/11/08","จFณภ","PM2.5","24","26","23","18","17","13","10","12","17","19","18","","","24","28","26","23","26","29","26","22","24","22","17"
"2011/11/08","จFณภ","RAINFALL",".4","NR",".6",".2","NR",".4","NR",".2","NR","NR","NR","7.2#","0#","NR","NR","NR","NR","NR","NR","NR",".6","1.2","1.4","16"
"2011/11/08","จFณภ","RH","87","88","89","89","90","89","88","88","88","85","77","76","76","76","77","81","82","84","84","84","86","89","90","91"
"2011/11/08","จFณภ","SO2","1.6","1.8","2","1.9","1.8","1.6","1.5","3.2","4","4.5","3.5","-.4#","-.4#","-.4#","2.4","2.6","2.9","3","3.2","3.3","2.8","2.8","2.7","2.1"
