"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/10/30","¤¯ªZ","O3","3.1","3.8","4.5","3","3.6","3.8","4.8","6.1","13.7","49.4","68.4","81.9","80.8","78.1","76.3","65.3","72","61","44.2","30.7","26.2","19.6","14.8","18.8"
"2010/10/30","¤¯ªZ","PM10","107","95","94","87","81","89","89","109","112","124","117","66","62","88","87","108","125","130","121","113","106","99","94","95"
"2010/10/30","¤¯ªZ","PM2.5","55","60","51","54","51","56","58","60","65","66","65","41","32","49","47","47","57","55","62","52","55","58","54","48"
"2010/10/30","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/30","¤¯ªZ","RH","78.79","80.16","82.27","83.48","84.59","85.62","86.55","83.34","76.22","63.91","57.66","55.3","52.34","51.95","54","56.23","56.64","59.82","64.3","67.91","70.43","72.95","74.88","76.13"
"2010/10/30","¤¯ªZ","SO2","9.1","7.4","10.8","12.5","12.7","10.5","12.7","25.4","36.1","17.2","18.9","10.6","5.1","5.5","4.5","6.1","9.5","5.4","6","5.4","5.4","5.5","5.7","7.5"
"2010/10/30","¤¯ªZ","THC","2.52","2.459","2.613","2.617","2.606","2.595","2.72","3.075","3.011","2.386","2.329","2.089","2.02","1.989","1.972","2.049","2.096","2.142","2.139","2.162","2.156","2.226","2.287","2.268"
"2010/10/30","¤¯ªZ","WD_HR","327.2","323.1","327.8","325.69","327.11","326.85","323.62","327.53","321.62","226.72","270.85","279.22","280.09","283.34","286.84","287.93","313.19","316.23","318.15","317.66","320.79","323.15","319.8","322.68"
"2010/10/30","¤¯ªZ","WIND_DIREC","325.98","318.77","338.27","326.04","325.15","334.39","321.86","325.95","43.72","166.4","259.62","275.71","275.8","285.61","284.91","289.21","321.79","306.58","322.42","321.52","320.29","323.33","317.31","325.52"
"2010/10/30","¤¯ªZ","WIND_SPEED","1.52","1.95","1.75",".93","1.37","1.99","2.1","1.29","1.05",".94","2.01","2.49","3.15","3.65","3.71","3.3","4.31","4.46","4.61","3.94","3.62","2.65","2.57","3.25"
"2010/10/30","¤¯ªZ","WS_HR","1.29","1.54","1.33",".76","1.09","1.49","1.53",".88",".53",".11","1.73","2.22","2.84","3.42","3.52","3.07","3.24","2.96","3.54","3.04","2.96","2.26","2.05","2.61"
"2010/10/31","¤¯ªZ","AMB_TEMP","18.81","18.52","18.21","17.87","17.8","17.59","17.63","18.55","20.25","22.28","24.05","25.49","26.65","27.28","27.74","27.73","26.66","25.49","23.93","22.64","21.83","21.01","20.39","20.03"
"2010/10/31","¤¯ªZ","CH4","2.003","2.009","2.056","2.031","2.047","2.044","2.077","2.094","2.083","2.051","1.991","1.947#","1.922","1.916","1.901","1.897","1.962","1.957","1.932","1.949","1.969","1.953","1.966","1.999"
"2010/10/31","¤¯ªZ","CO",".46",".45",".46",".45",".34",".37",".45",".51",".48",".42",".33",".29",".23",".23",".22",".26",".33",".46",".34",".38",".38",".35",".33",".33"
"2010/10/31","¤¯ªZ","NMHC",".221",".236",".251",".227",".269",".261",".297",".522",".407",".273",".193",".135#",".109",".106",".091",".094",".266",".271",".173",".178",".174",".198",".211",".232"
"2010/10/31","¤¯ªZ","NO","2.29","2.43","2.68","2.36","2.74","4.97","9.64","12.19","10.88","7.54","5.26","6.73","3.23","3.01","3.45","5.11","2.83","2.62","2.31","2.23","2.68","2.8","2.71","3.26"
"2010/10/31","¤¯ªZ","NO2","26.43","24.4","26.07","22.23","23.9","23.66","25.69","24.55","23.25","21.85","19.07","20.3","13.68","13.62","15.71","22.01","24.46","35.47","23.95","30.28","32.23","31.83","29.72","33.14"
"2010/10/31","¤¯ªZ","NOx","28.73","26.84","28.75","24.59","26.64","28.63","35.33","36.74","34.13","29.38","24.32","27.03","16.91","16.63","19.16","27.11","27.29","38.09","26.26","32.51","34.91","34.63","32.43","36.41"
"2010/10/31","¤¯ªZ","O3","17.1","16.7","12.7","14.4","11.6","7.4","5.4","12","21.1","36.4","48.7","54","67.9","73","74","69.3","59.2","40.1","41.8","27.1","20.5","17.1","15.6","10.4"
"2010/10/31","¤¯ªZ","PM10","96","93","92","90","91","90","82","88","84","90","85","79","77","67","76","78","95","127","141","142","120","101","93","81"
"2010/10/31","¤¯ªZ","PM2.5","42","46","48","46","45","46","45","45","49","60","55","47","33","33","33","38","37","47","46","49","42","39","41","37"
"2010/10/31","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/31","¤¯ªZ","RH","79.06","80.71","82.33","83.63","84.55","85.29","85.68","82.51","76.82","69.68","62.48","56.34","50.62","48.86","45.72","46.14","55.28","59","63.1","67.09","69.89","71.75","73.32","74.52"
"2010/10/31","¤¯ªZ","SO2","6","5.7","6.2","5.9","7","9.1","6.6","8.8","11.8","11.4","13.3","17","8.2","7.8","13.1","22.5","9.8","23.4","6.6","5.8","5.9","5.7","6","6.6"
"2010/10/31","¤¯ªZ","THC","2.224","2.245","2.307","2.258","2.315","2.306","2.374","2.616","2.49","2.325","2.184","2.082#","2.031","2.022","1.992","1.991","2.228","2.227","2.105","2.127","2.143","2.151","2.177","2.231"
"2010/10/31","¤¯ªZ","WD_HR","321.52","321.5","322.86","316.46","320.76","321.72","325.83","323.5","318.68","321.91","323","320.22","323.44","321.14","336.18","329.35","304.17","318.63","320.54","322.6","324.39","321.64","326.2","325.11"
"2010/10/31","¤¯ªZ","WIND_DIREC","321.76","321.52","320.63","316.58","328.17","322.18","327.27","325.47","314.25","322.03","323.88","312.05","328.52","323.19","25.63","318.48","307.47","313.47","323.21","321.69","326.02","323.23","324.7","333.06"
"2010/10/31","¤¯ªZ","WIND_SPEED","2.91","2.47","2.26","2.89","2.16","2.57","1.85","2.39","2.76","3.14","3.72","3.67","3.54","3.14","2.83","2.9","2.42","2.82","3.89","2.94","2.52","2.62","2.5","1.88"
"2010/10/31","¤¯ªZ","WS_HR","2.39","2.11","1.97","2.22","1.63","2.01","1.54","2.13","2.05","2.36","2.05","1.93","1.96","1.96","1.55","1.64","2.17","2.39","2.81","2.59","2.28","2.16","2.05","1.6"
"2010/11/01","¤¯ªZ","AMB_TEMP","19.63","19.39","19.29","19.56","19.42","19.01","19.67","21.54","23.82","25.54","25.98","26.29","26.45","26.69","26.72","26.32","26.35","25.57","24.71","24.11","23.4","22.99","22.39","21.62"
"2010/11/01","¤¯ªZ","CH4","2.015","2.03","2.132","2.103","2.227","2.252","2.361","2.283","2.041","1.916","1.931","1.912","1.907","1.88","1.892","1.881#","1.886","1.889","1.898","1.926","1.972","2.01","1.996","2.064"
"2010/11/01","¤¯ªZ","CO",".29",".28",".3",".27",".34",".38",".66",".98",".84",".38",".39",".28",".26",".22",".22#",".37",".43",".53",".62",".67",".78",".76",".66",".64"
"2010/11/01","¤¯ªZ","NMHC",".212",".247",".641",".427",".426",".377",".817",".743",".372",".172",".214",".145",".103",".095",".121",".141#",".191",".218",".274",".326",".429",".507",".454",".383"
"2010/11/01","¤¯ªZ","NO","2.98","2.67","12.61","3.12","12.86","9.21","29.92","28.31","12.71","5.3","4.23","3.59","3.6","4.24","4.51","3.46#","2.71","2.11","2.24","3.06","3.87","2.93","4.28","3.05"
"2010/11/01","¤¯ªZ","NO2","30.31","29.55","35.67","28.08","26.49","28.94","32.49","40.84","32.61","19.84","24.66","20.19","19.12","23.34","25.06","26.92#","26.62","28.19","37.53","46.57","44.19","45.78","47.87","39.32"
"2010/11/01","¤¯ªZ","NOx","33.29","32.22","48.28","31.2","39.35","38.15","62.42","69.15","45.32","25.14","28.89","23.77","22.72","27.58","29.57","30.39#","29.33","30.3","39.77","49.63","48.05","48.71","52.14","42.37"
"2010/11/01","¤¯ªZ","O3","10.4","9.3","3.1","5","5.1","3.2","4.4","9.6","28.6","51","75.2","79.5","76.9","67","70.9","48.5","76.2","65.9","43.7","27.1","21.1","13.9","9","8.8"
"2010/11/01","¤¯ªZ","PM10","86","81","82","76","84","84","101","99","107","93","100","96","97","91","","97","113","133","159","165","174","176","173","167"
"2010/11/01","¤¯ªZ","PM2.5","42","35","44","44","53","45","48","51","59","55","48","46","44","43","","46","56","57","63","55","67","66","72","69"
"2010/11/01","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/01","¤¯ªZ","RH","75.41","76.51","79.29","79.59","81.07","83.58","82.18","77.08","67.17","58.2","58.04","57.79","57.3","56.27","55.71","57.95","55.77","56.73","60.05","62.38","66.71","67.54","66.39","71.52"
"2010/11/01","¤¯ªZ","SO2","6.4","7.6","15","11.4","8","9.6","16.4","11.7","9.2","9.7","10.6","6.7","5.7","5.8","6.6","6.6","7.3","10.1","11.4","11.4","8.8","15.5","16.8","10.9"
"2010/11/01","¤¯ªZ","THC","2.227","2.277","2.773","2.531","2.653","2.629","3.178","3.026","2.413","2.089","2.145","2.057","2.01","1.975","2.012","2.022#","2.077","2.107","2.173","2.253","2.401","2.517","2.451","2.446"
"2010/11/01","¤¯ªZ","WD_HR","322.49","329.68","323.37","122.25","339.35","293.67","127.75","152.99","115.72","213.46","280.7","274.26","282.33","280.56","287.2","283.16","310.73","323.18","324.57","322.68","291.04","324.83","335.69","101.14"
"2010/11/01","¤¯ªZ","WIND_DIREC","326.54","50.88","322.59","79.01","327.58","272.78","164.02","141.01","138.21","252.51","284.3","280.57","268.79","278.35","289.62","277.59","314.79","312.64","328.9","309.06","305.71","321","79.11","187.38"
"2010/11/01","¤¯ªZ","WIND_SPEED","1.85","1.57",".5",".41","1.14",".74",".46",".7","1.23","1.44","2.17","3.15","3.53","3.56","3.54","3.36","3.11","3.11","2.58","1.84","1.81","1.85","1.68",".73"
"2010/11/01","¤¯ªZ","WS_HR","1.41",".98",".14",".27",".77",".22",".31",".55","1.03",".8","1.78","2.95","3.32","3.37","3.34","3.22","2.29","2.55","2.11","1.68","1.72","1.44","1",".53"
"2010/11/02","¤¯ªZ","AMB_TEMP","21.67","21.2","21.33","20.54","20.3","19.92","20.06","21.72","23.94","25.25","25.91","26.25","26.4","26.52","26.45","26.21","25.17","24.79","24.83","24.26","23.3","22.76","22.26","21.9"
"2010/11/02","¤¯ªZ","CH4","2.124","2.198","2.36","2.362","2.345","2.273","2.218","2.13","1.954","1.921","1.879","1.835","1.831","1.831","1.824","1.836","1.889","1.93","1.931","1.94","1.969","1.974","2.003","2.051"
"2010/11/02","¤¯ªZ","CO",".67",".66",".77",".62",".56",".51",".71","1.24",".91",".56",".38",".3",".29",".34",".42",".33",".36",".51",".63",".63",".61",".62",".68",".7"
"2010/11/02","¤¯ªZ","NMHC",".41",".442","1.078",".809",".632",".397",".614",".676",".389",".439",".168",".082",".052",".056",".072",".128",".169",".274",".601",".404",".275",".249",".38",".527"
"2010/11/02","¤¯ªZ","NO","2.46","7.71","36.04","12.12","13.67","6.23","16.16","35.27","8.55","7.64","4.99","3.52","3.46","3.43","3.66","4.18","2.99","2.58","2.64","2.83","2.77","2.77","3.37","10.68"
"2010/11/02","¤¯ªZ","NO2","35.96","34.8","43.66","33.78","36.03","26.44","30.68","44.1","37.99","40.36","21.33","14.79","13.74","15.61","20.86","23.19","24.44","40.39","39.05","37.91","33.61","36.97","41.37","44.76"
"2010/11/02","¤¯ªZ","NOx","38.42","42.52","79.7","45.9","49.7","32.67","46.84","79.37","46.55","47.99","26.31","18.31","17.2","19.04","24.53","27.36","27.43","42.97","41.69","40.74","36.38","39.74","44.74","55.44"
"2010/11/02","¤¯ªZ","O3","9.1","4.9","3","2.9","3.2","7.6","3.8","9.9","38.7","58.3","67.1","70.9","71.7","80.2","75.5","63.7","80.2","52.2","46.9","39.7","33.4","24.2","13.6","6.5"
"2010/11/02","¤¯ªZ","PM10","158","159","158","152","144","132","126","141","154","151","134","98","86","83","96","105","101","96","93","107","123","143","144","157"
"2010/11/02","¤¯ªZ","PM2.5","75","76","77","75","72","68","63","63","70","74","70","55","48","43","46","44","48","48","54","59","72","67","74","73"
"2010/11/02","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/02","¤¯ªZ","RH","72.03","76.76","75.73","80.21","78.13","82.25","83.26","76.29","65.26","54.11","51.15","52.38","52.67","51.75","51.53","52.31","59.89","59.73","56.62","60.61","66.79","69.96","74.3","76.67"
"2010/11/02","¤¯ªZ","SO2","10.9","16.8","16.3","11.1","13.2","7.4","11","17.6","13.3","24.3","11","5.1","4.5","5.9","8.2","5.6","4.6","16.3","15.2","7.8","6.5","8.5","11.1","14.6"
"2010/11/02","¤¯ªZ","THC","2.534","2.641","3.438","3.172","2.977","2.67","2.832","2.806","2.343","2.36","2.047","1.916","1.883","1.887","1.896","1.964","2.058","2.204","2.532","2.344","2.244","2.223","2.383","2.578"
"2010/11/02","¤¯ªZ","WD_HR","98.8","70.83","342.02","21.1","8.12","96.5","99.71","132.58","181.28","298.49","273.7","275.18","283.42","288.62","286.59","292.84","302.7","310.39","318.84","320.5","321.81","327.77","335.35","339.07"
"2010/11/02","¤¯ªZ","WIND_DIREC","92.08","321.97","90.34","31.91","87.47","105","88.11","135.58","208.76","283.7","300.16","269.49","286.12","292.64","286.2","314.9","300.74","313.88","321.91","324.08","323.06","21.64","317.64","326.4"
"2010/11/02","¤¯ªZ","WIND_SPEED",".61",".66",".95",".7","1.13",".76",".57",".78",".79","1.46","2.12","2.65","2.91","2.99","3.29","3.19","2.88","2.26","2.33","2.78","2.36","1.74","1.52",".98"
"2010/11/02","¤¯ªZ","WS_HR",".41",".2",".5",".31",".5",".69",".49",".68",".42",".83","1.81","2.36","2.64","2.76","3.1","2.91","2.7","2.04","1.88","2.32","1.97","1.28",".86",".52"
"2010/11/03","¤¯ªZ","AMB_TEMP","21.62","21.02","20.84","20.53","20.33","20.19","20.45","22.23","24.76","24.7","25.31","26.13","26.81","26.9","27.35","26.82","26.32","25.82","24.7","24.17","23.73","23.23","22.75","22.47"
"2010/11/03","¤¯ªZ","CH4","2.096","2.165","2.114","2.156","2.168","2.118","2.149","2.13","1.986","1.97","1.97","1.954","1.936","1.948","1.924","1.926","1.943","1.907","1.905","1.955","1.942","1.964","1.98","2.018"
"2010/11/03","¤¯ªZ","CO",".67",".62",".54",".51",".43",".48",".55",".94",".66",".48",".56",".53",".48",".53",".51",".52",".57",".58",".56",".64",".63",".56",".48",".46"
"2010/11/03","¤¯ªZ","NMHC",".631",".522",".455",".464",".404",".295",".832","1.396",".925",".616",".336",".754",".384",".276",".234",".262",".308",".293",".317",".436",".597",".272",".263",".294"
"2010/11/03","¤¯ªZ","NO","5.84","2.87","8.69","3.87","2.59","7.24","23.05","31.11","18","6.51","5.61","4.18","3.78","2.96","2.98","3.02","2.7","1.98","1.94","9.07","3.37","2.98","2.44","4.52"
"2010/11/03","¤¯ªZ","NO2","42.77","29.85","36.36","33.26","24.39","26.03","37.8","51.46","52.97","31.93","29.29","26.55","28.03","25.21","29.87","32.7","37.08","31.94","31.83","44.9","40.05","34.56","29","33.8"
"2010/11/03","¤¯ªZ","NOx","48.61","32.72","45.05","37.13","26.98","33.27","60.85","82.57","70.97","38.43","34.9","30.73","31.82","28.17","32.85","35.72","39.78","33.92","33.77","53.97","43.42","37.55","31.44","38.31"
"2010/11/03","¤¯ªZ","O3","6.7","9.7","9.9","7.1","12.8","13.4","7","9.9","28.7","42.5","52.1","72.9","69.9","88.7","81.6","65.6","54.4","51.7","35.6","18.9","15.5","14.7","14","6.3"
"2010/11/03","¤¯ªZ","PM10","163","162","152","134","129","115","113","119","138","142","136","128","128","128","121","135","141","163","173","182","179","170","164","143"
"2010/11/03","¤¯ªZ","PM2.5","93","84","84","71","77","76","80","80","81","73","73","70","78","76","72","76","78","82","78","73","70","63","60","62"
"2010/11/03","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/03","¤¯ªZ","RH","78.18","80.9","82.06","83.59","83.66","84.06","85.08","76.97","62.82","62.85","59.99","54.69","48.16","56.16","55.44","60.3","62.57","62.01","65.91","67.5","69.15","72.58","75.04","76.13"
"2010/11/03","¤¯ªZ","SO2","18.9","10.5","13.4","15.7","12.9","7.7","27.9","46.6","41.9","24.8","19.5","19.2","13.3","10.2","10.4","9.4","8","8","7.9","32.2","10.6","8.5","10.2","12.2"
"2010/11/03","¤¯ªZ","THC","2.727","2.686","2.569","2.62","2.571","2.413","2.981","3.526","2.91","2.586","2.306","2.708","2.32","2.224","2.159","2.187","2.251","2.2","2.222","2.391","2.539","2.236","2.244","2.312"
"2010/11/03","¤¯ªZ","WD_HR","334.91","87.79","325.63","328.63","117.95","324.91","342.72","5.98","17.49","313.82","282.06","324.32","323.47","278.21","270.63","280.5","299.7","319.78","320.73","326.05","323.11","324.45","323.6","321.93"
"2010/11/03","¤¯ªZ","WIND_DIREC","137.44","288.1","325.74","14.05","96.68","329.61","67.03","354.83","322.07","286.49","294.49","325","333.15","258.1","257.63","276.97","318.45","320.43","321.41","327","324.24","320.3","320.98","325.66"
"2010/11/03","¤¯ªZ","WIND_SPEED","1.3",".58","1.47","1.3",".62","1.86","1.61","1.11","1.96","1.92","2.02","2.87","2.47","2.2","2.08","2.22","2.01","3.53","3.66","3.06","1.76","2.13","2.43","1.93"
"2010/11/03","¤¯ªZ","WS_HR",".83",".27","1.13",".85",".51","1.55",".87",".39",".9","1.69","1.72","1.63","1.44","1.66","1.64","1.91","1.77","2.34","2.48","1.58","1.14","1.72","2.02","1.62"
"2010/11/04","¤¯ªZ","AMB_TEMP","22.23","21.86","21.65","21.49","21.58","21.64","21.38","21.71","22.41","22.56","23.65","24.08","24.55","24.87","24.59","23.72","23","22.66","22.22","21.99","21.56","21.13","20.86","20.93"
"2010/11/04","¤¯ªZ","CH4","1.996","1.989","2.008","2.039","2.081","2.116","2.157","2.162","2.136","2.059","1.989","1.974","1.89","1.89","1.914","1.932","1.907","1.974","2.004","2.008","1.944","1.932","1.917","1.959"
"2010/11/04","¤¯ªZ","CO",".45",".4",".42",".43",".45",".5",".58",".79",".76",".63",".51",".48",".36",".36",".37",".43",".41",".6",".61",".62",".55",".49",".37",".38"
"2010/11/04","¤¯ªZ","NMHC",".277",".258",".287",".397",".433",".558",".397",".483",".795",".519",".356",".703",".242",".175",".238",".277",".276",".331",".335",".351",".267",".249",".193",".208"
"2010/11/04","¤¯ªZ","NO","3.62","2.97","3.17","10.66","11.94","17.77","19.04","32.46","41.77","21.95","10.48","6.71","4.92","5.06","5.34","5.62","7.27","11","4.43","4.31","4.55","4.42","3.64","3.39"
"2010/11/04","¤¯ªZ","NO2","29.64","27.87","28.07","27.55","28.21","29.27","30.02","33.42","40.14","36.43","29.83","30.96","18.25","19.86","24.47","30.79","30.14","41.64","34.56","37.36","32.59","29.75","24.05","22.29"
"2010/11/04","¤¯ªZ","NOx","33.26","30.84","31.24","38.2","40.16","47.04","49.06","65.88","81.91","58.39","40.32","37.67","23.17","24.92","29.8","36.41","37.42","52.63","38.99","41.67","37.14","34.17","27.69","25.68"
"2010/11/04","¤¯ªZ","O3","8.2","7.1","5.3","3.6","3","2.9","3.3","4.1","6.5","12.4","30.1","36.1","41.8","47.5","42.2","27.4","22","12.8","18.8","11.9","13.4","13.2","14.4","16.9"
"2010/11/04","¤¯ªZ","PM10","126","108","104","98","104","102","103","101","111","117","125","118","102","81","72","85","85","86","89","106","106","92","77","78"
"2010/11/04","¤¯ªZ","PM2.5","66","58","54","48","52","51","52","58","61","67","66","61","44","43","46","55","46","46","60","74","76","54","44","38"
"2010/11/04","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","1"
"2010/11/04","¤¯ªZ","RH","76.44","78.08","79.63","82.16","84.3","84.76","82.12","80.02","77.94","77.07","71.53","69.55","66.84","66.13","68.06","73.72","77.79","81.9","87.08","88.91","89.48","91.43","91.44","92.42"
"2010/11/04","¤¯ªZ","SO2","17.8","9.8","12.7","15","12.5","14.6","21.4","15.8","32.7","12.3","12.2","12.4","6.9","9","7.2","8.5","9.8","19","6.1","6.8","5.3","5.2","4.7","4.4"
"2010/11/04","¤¯ªZ","THC","2.274","2.248","2.295","2.436","2.514","2.674","2.555","2.645","2.931","2.578","2.345","2.677","2.132","2.065","2.152","2.21","2.183","2.306","2.338","2.359","2.211","2.181","2.11","2.167"
"2010/11/04","¤¯ªZ","WD_HR","321.92","322.68","318.86","326.18","339.03","329.87","324.51","321.69","326.66","322.39","328.56","326.72","323.05","328.87","319.13","318.25","319.32","320.66","319.47","319.5","322.49","318.63","319.07","320.84"
"2010/11/04","¤¯ªZ","WIND_DIREC","328.53","325.55","306.13","349.27","317.39","324","324.89","309.94","318.25","323.41","335.92","333.22","326.37","323.65","327.35","308.9","317.86","319.74","321.23","318.99","323.1","322.26","323.1","320.74"
