"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/09/14","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","21","3.6",".4","NR","NR","NR","NR","NR","NR","NR"
"2010/09/14","¥j«F","RH","72.57","71.17","71.48","76.35","76.9","77.22","76.9","74.03","70.72","67.3","62.71","60.82","65.8","64.99","86.57","89.73","91.22","87.8","86.42","87.34","87.09","86.94","85.91","84.19"
"2010/09/14","¥j«F","SO2","1",".5",".6","1",".3",".4",".8","1.2","2.1","3.3","3.2#","4.5#","3.5","2.5","3.6",".4",".2",".6","1.5","1.6","1.3","1.3","1",".6"
"2010/09/14","¥j«F","THC","1.928","2.005","2.042","2.018","1.93","1.957","2.022","2.178","2.339","2.209","2.204#","2.245","2.177","2.028","2.155","2.145","2.176","2.443","2.92","2.767","2.61","2.546","2.408","2.201"
"2010/09/14","¥j«F","WD_HR","79.64","140.16","186.87","205.38","201.61","197.3","194.32","153.3","177.9","226.78","236.4","266.23","336.05","24.82","197.53","185.06","170.28","106.9","190.9","185.55","186.24","177.09","205.56","189.31"
"2010/09/14","¥j«F","WIND_DIREC","82.66","217.37","192.62","219.11","171.22","177.98","231.28","97.66","197.73","249.84","247.94","265.76","329.54","65.82","255.09","177.98","135.36","227.31","158.01","172.01","189.37","192.81","198.22","186.85"
"2010/09/14","¥j«F","WIND_SPEED","1.51",".75",".94","1.28","1.11","1.03","1.37","1.68","1.32","2.19","2.35","1.81","2.95","3.1","2.47","2.07",".98",".45","1.59","1","1.51","1.55","1.85","1.27"
"2010/09/14","¥j«F","WS_HR","1.89",".44",".51","1.05","1.26","1.29",".96",".63",".69","2","2.48","1.52","1.19","1.24","1.36","1.59","1.06",".65","1.39","1.33","1.36","1.05","1.49",".97"
"2010/09/15","¥j«F","AMB_TEMP","25.98","25.72","25.47","25.26","25.14","25.08","25.36","26.41","28.31","30.29","31.65","32.9","33.23","32.49","32.07","31.85","31.23","30.9","30.21","29.8","29.52","29.27","28.89","28.05"
"2010/09/15","¥j«F","CH4","1.894","1.893","1.969","1.938","1.895","1.95","1.918","1.922","1.966","2.07","1.949","1.914","1.929","1.91","1.891","1.898","1.891","1.886","1.899","1.909","1.927","1.99","2.021","2.039"
"2010/09/15","¥j«F","CO",".35",".26",".26",".24",".23",".29",".44",".91","1.03","1.25",".77",".53",".47",".36",".35",".39",".41",".53",".93",".85",".58",".91","1.17","1.01"
"2010/09/15","¥j«F","NMHC",".088",".065",".099",".095",".066",".107",".138",".304",".419",".578",".41",".277",".25",".191",".195",".215",".229",".239",".365",".327",".189",".336",".396",".358"
"2010/09/15","¥j«F","NO","5.76","4.96","4.25","3.43","4.25","10.69","19.23","32.73","17.18","8.58","5","3.07","2.5","2.3","2.39","2.12","2.54","2.82","10.38","7.31","2.97","5.99","8.24","8.94"
"2010/09/15","¥j«F","NO2","10.48","8.89","10.16","8.35","7.5","10.4","11.4","16.52","26.32","44.81","33.29","21.31","21.19","17.48","15.27","17.07","17.61","21.97","42.6","38.11","25.37","36.12","40.16","35.34"
"2010/09/15","¥j«F","NOx","16.24","13.85","14.42","11.78","11.75","21.09","30.62","49.25","43.5","53.39","38.29","24.38","23.7","19.78","17.66","19.2","20.14","24.79","52.98","45.42","28.33","42.11","48.4","44.28"
"2010/09/15","¥j«F","O3","10.7","10.5","7.1","8","9","5.3","6.1","7.4","23.5","53.2","64.7","78.8","74.9","62.4","50.4","45.5","35.6","31.6","23","27.2","39","24.2","18.5","12.9"
"2010/09/15","¥j«F","PM10","31","25","31","31","27","24","26","33","38","50","62","72","72","63","54","52","52","43","45","47","54","53","50","54"
"2010/09/15","¥j«F","PM2.5","18","17","18","15","13","6","11","12","20","25","41","54","49","42","36","38","30","24","26","34","41","36","44","42"
"2010/09/15","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/15","¥j«F","RH","84.69","85.92","87.35","88.12","88.32","88.32","86.33","81.76","73.65","68.88","65","59.37","60.43","65.62","66.91","66.13","68.28","68.65","76.7","77.67","72.01","73.5","75.03","79.23"
"2010/09/15","¥j«F","SO2",".1","-.1","-.1","0","-.2","0",".1",".5","2.1","6.3","7.5","4.4","3.5","2.7","1.2","1.3","1.3","2.5","11.5","8.7","2.5","2.3","1.9","1.3"
"2010/09/15","¥j«F","THC","1.982","1.957","2.068","2.033","1.961","2.057","2.056","2.226","2.385","2.648","2.359","2.191","2.179","2.102","2.085","2.113","2.12","2.124","2.264","2.236","2.117","2.327","2.417","2.397"
"2010/09/15","¥j«F","WD_HR","190.06","193.81","189.37","186.39","205.87","192.08","190.38","209.23","212.37","223.04","231.03","276.31","318.03","327.91","325.91","328.86","331.58","34.23","101.97","101.33","116.06","123.67","133.31","187.73"
"2010/09/15","¥j«F","WIND_DIREC","194.59","201.23","198.88","189.58","201.94","195.58","202.61","209.09","210.85","225.6","226.38","255.41","356.91","327.3","34.52","316.02","28.32","97.17","110.59","98.61","104.27","134.4","127.02","187.22"
"2010/09/15","¥j«F","WIND_SPEED","1.27",".66",".86","1.1",".79","1","1.41","1.6",".6","1.92","1.44","1.8","2.68","2.82","2.43","2.19","1.53","1.9","2.79","2.12","1.41","1.3",".47","1.48"
"2010/09/15","¥j«F","WS_HR","1.53","1.45",".81",".74",".9",".68","1.29","1.84",".86",".83","1.15","1.11","1.35","1.58","1.39","1.72","1.34",".86","2.34","2.23","1.52","1.29",".83","1.24"
"2010/09/16","¥j«F","AMB_TEMP","27.36","26.77","26.39","26.4","26.21","26.06","26.1","27.09","28.78","30.68","31.81","33.08","33.84","33.61","33.33","32.16","31.23","30.51","29.69","29.51","28.92","28.77","28.6","28.46"
"2010/09/16","¥j«F","CH4","1.995","1.9","1.886","1.916","1.93","1.946","1.921","1.94","2.039","2.081","2.083","1.922","1.893","1.886","1.868","1.857","1.851","1.872","1.862","1.868","1.921","1.881","1.925","1.949"
"2010/09/16","¥j«F","CO",".53",".3",".22",".23",".25",".33",".49","1.03","1.27","1.19",".89",".41",".32",".32",".31",".41",".39",".64",".67",".61",".54",".45",".52",".36"
"2010/09/16","¥j«F","NMHC",".182",".088",".046",".078",".094",".107",".144",".334",".539",".555",".573",".287",".178",".138",".154",".196",".149",".23",".231",".211",".173",".121",".132",".062"
"2010/09/16","¥j«F","NO","3.72","3.66","2.48","2.28","2.87","4.99","16.23","28.88","17","8.29","3.96","2.98","3.57","2.89","2.78","7.45","6.93","10.3","6.57","6.86","4.8","2.65","2.11","1.17"
"2010/09/16","¥j«F","NO2","21.1","9.53","6.51","8.99","9.6","11.75","14.56","19.96","35.9","44.71","37.61","19.74","13.07","11.14","11.76","20.77","19.07","29.16","26.59","22.85","20.23","17.37","17.26","9.95"
"2010/09/16","¥j«F","NOx","24.82","13.19","8.99","11.26","12.47","16.73","30.79","48.83","52.9","53","41.58","22.73","16.64","14.03","14.55","28.22","26","39.45","33.16","29.71","25.03","20.02","19.37","11.13"
"2010/09/16","¥j«F","O3","16.2","13.6","13.6","12.4","12.1","8.6","7.3","7.5","23.2","54.5","73.5","61.2","43","43.6","46.2","26.9","25.5","18.1","21","19","22.6","35","39.5","49.8"
"2010/09/16","¥j«F","PM10","57","46","36","23","28","36","38","43","51","64","84","79","68","41","32","35","40","43","45","39","37","31","39","46"
"2010/09/16","¥j«F","PM2.5","42","30","20","17","16","25","23","29","29","49","59","62","53","36","28","16","17","24","34","26","18","16","26","38"
"2010/09/16","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/16","¥j«F","RH","81.86","82.09","82.46","82.36","83.19","84.33","83.05","79.71","75.43","69.75","65.62","58.74","53.86","54.34","59.94","61.96","64.08","68.86","71.64","68.59","72.2","74.26","76.65","77.95"
"2010/09/16","¥j«F","SO2",".8",".6",".4",".4",".3",".5",".7","1.3","4.5","8.7","10.2","2.7","1.4","1","1.1","1.2",".9","5","1.7",".8",".9",".7",".9",".5"
"2010/09/16","¥j«F","THC","2.177","1.988","1.931","1.994","2.024","2.054","2.065","2.273","2.578","2.636","2.656","2.209","2.071","2.024","2.022","2.053","2","2.102","2.093","2.078","2.094","2.001","2.057","2.011"
"2010/09/16","¥j«F","WD_HR","185.13","194.31","185.33","195.43","188.55","187.04","199.4","195.84","229.33","230.71","260","294.18","307.88","319.68","339.91","102.63","84.44","89.48","90.77","93.43","107.7","92.54","104.56","107.54"
"2010/09/16","¥j«F","WIND_DIREC","197.49","182.69","194.83","175.97","181.83","185.55","217.19","193.42","236.82","238.01","263.86","321.49","312.02","314.26","86.39","105.91","89.73","100.63","89.49","97.36","109.92","101.96","105.43","116.47"
"2010/09/16","¥j«F","WIND_SPEED",".72","2.11","1","1.03","1.1",".45","1.78","1.48","1.16","1.95","1.48","2.58","2.24","2.57","2.37","3.89","2.85","3.22","2.78","2.78","2.85","2.37","2.43","2.41"
"2010/09/16","¥j«F","WS_HR","1.3","1.64","1.69","1.05","1",".55","1.23","1.45",".6","1.3","1.22",".96","1.58","1.89","1.07","2.75","2.8","2.48","2.8","2.47","2.68","2.37","2.26","2.58"
"2010/09/17","¥j«F","AMB_TEMP","28.45","28","27.5","26.87","26.62","26.29","26.49","27.46","29.26","30.76","31.19","31.35","31.13","31.29","31.5","31.76","30.79","29.89","29.11","28.7","28.11","27.56","27.01","26.52"
"2010/09/17","¥j«F","CH4","1.967","2.016","2.081","2.068","2.025","2.007","2.095","2.076","2.055","2.046","2.09","2.086","2.009","1.981","1.958","1.96","1.934","1.934","1.932","2.01","2.054","2.074","2.031","2.015"
"2010/09/17","¥j«F","CO",".35",".3",".38",".34",".32",".34",".61","1.13","1.36",".85","1.01",".88",".76",".63",".52",".56",".59",".76",".93",".88","1.32","1.63","1.32",".89"
"2010/09/17","¥j«F","NMHC",".053",".049",".093",".094",".089",".084",".179",".341",".409",".221",".288",".273",".207",".163",".144",".222",".173",".219",".276",".281",".449",".564",".447",".261"
"2010/09/17","¥j«F","NO",".95",".71",".77","1.71","2.2","2.57","15.26","25.15","18.17","5.51","4.59","2.92","5.88","6.58","5.2","5.92","7.74","9.73","10.41","14.19","26.04","35.34","21.85","10.33"
"2010/09/17","¥j«F","NO2","8.24","6.6","10.59","11.17","10.65","11.82","22.47","30.07","34.57","27.48","31.9","30.92","28.39","25.82","20.57","24.26","27.38","30.63","33.72","37.91","42.86","40.01","33.8","26.27"
"2010/09/17","¥j«F","NOx","9.2","7.31","11.37","12.88","12.85","14.4","37.73","55.21","52.74","32.99","36.49","33.85","34.27","32.4","25.77","30.17","35.12","40.36","44.14","52.1","68.9","75.35","55.64","36.6"
"2010/09/17","¥j«F","O3","49.1","47","34.4","26.7","22.2","19.6","12","12.4","26.8","57.3","71.4","75.1","44.9","40","45.3","40.2","31.5","27.3","25.4","20","8.6","5.1","7.5","11.8"
"2010/09/17","¥j«F","PM10","47","48","39","44","36","43","39","53","53","64","70","78","75","64","57","51","50","43","47","46","62","59","58","47"
"2010/09/17","¥j«F","PM2.5","36","38","29","29","27","25","25","26","32","50","56","66","54","50","36","34","32","35","28","28","28","36","36","29"
"2010/09/17","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/17","¥j«F","RH","78.13","80.7","81.73","84.05","82.6","82.99","83.38","79.36","70.24","61.53","60.08","60.37","63.73","58.71","56.99","53.84","55.28","62.92","67.6","71.3","74.44","76.43","75.86","74.82"
"2010/09/17","¥j«F","SO2",".5",".1",".2",".1","0",".1",".4",".9","2.7","3","2.9","2.2","1.3",".9",".8","1",".7",".7","1","1.3","3.1","3.9","1.9",".8"
"2010/09/17","¥j«F","THC","2.02","2.064","2.174","2.162","2.114","2.092","2.274","2.417","2.464","2.267","2.378","2.359","2.216","2.144","2.103","2.182","2.107","2.153","2.208","2.291","2.503","2.638","2.478","2.276"
"2010/09/17","¥j«F","WD_HR","102.96","114.22","174.27","172.68","179.79","185.25","158.16","201.55","195.38","120.37","216.32","83.8","139.72","76.64","62.15","74.38","68.75","78.99","83.55","116.04","148.01","175.98","198.99","202.76"
"2010/09/17","¥j«F","WIND_DIREC","101.79","125.53","164.78","183.25","181.09","184.47","155.66","232.38","84.03","145.26","205.56","69.78","163.85","74.9","18.64","82.53","66.6","82.26","91.74","118.96","177.21","192.26","215.49","184.82"
"2010/09/17","¥j«F","WIND_SPEED","2.03","1.3",".45",".45",".47","1.5","1.26",".93","1.28","1.54","1.5","1.98","1.32","2.36","1.93","2.58","2.5","2.66","2.19","1.85","1.44","1.56","1.65","1.29"
"2010/09/17","¥j«F","WS_HR","1.64","1.71",".55",".39",".42","1.29",".88",".87",".52","1.04","1.12","1.09","1.29","1.63","1.29","1.53","2.52","2.32","2.12","1.77","1.31","1.29","1.29","1.34"
"2010/09/18","¥j«F","AMB_TEMP","26.28","25.99","25.88","26.01","25.28","25.4","25.34","26.45","28.29","29.17","30.12","29.88","31.38","31.8","30.96","30.26","28.56","27.78","27.83","28.41","28.35","28.21","28.55","28.7"
"2010/09/18","¥j«F","CH4","1.999","1.976","1.973","1.984","1.93","1.943","1.942","1.96","2.037","1.998","1.999","1.943","1.865","1.849","1.852","1.899","1.915","2.012","1.971","1.97","1.915","1.888","1.923","1.893"
"2010/09/18","¥j«F","CO",".6",".4",".31",".31",".22",".28",".39",".65",".82",".82",".56",".52",".28",".25",".23",".33",".68","1.24",".78",".5",".32",".29",".34",".2"
"2010/09/18","¥j«F","NMHC",".167",".097",".061",".07",".039",".05",".092",".18",".304",".3",".229",".211",".099",".086",".103",".158",".278",".491",".297",".184",".111",".087",".104",".052"
"2010/09/18","¥j«F","NO","6.16","3.04","2.29","2.19","1.96","2.06","5.47","9.19","10.55","8.41","4.26","10.34","5.98","6.44","4.39","4.23","19.1","28.25","21.52","6.2","2.86","3.3","2.76","1.76"
"2010/09/18","¥j«F","NO2","18.72","12.21","9.67","10.61","8.12","10.08","14.96","19.16","26.06","29.75","21.59","20.82","9.6","8.23","8.79","14.71","24.61","31.12","27.07","21.47","14.3","12.99","15.01","8.15"
"2010/09/18","¥j«F","NOx","24.88","15.26","11.96","12.8","10.08","12.14","20.43","28.35","36.62","38.15","25.85","31.16","15.58","14.67","13.17","18.94","43.72","59.37","48.58","27.67","17.15","16.29","17.77","9.91"
"2010/09/18","¥j«F","O3","18.2","22.8","24.8","25.6","29.3","26.7","22.1","22.3","27.9","34.5","38.5","25","21.6","18.6","18.9","16.8","7.3","4.2","4.5","7.3","11.7","14.1","14.1","21.9"
"2010/09/18","¥j«F","PM10","45","42","37","29","33","35","39","38","45","51","58","44","39","26","27","28","33","30","30","32","35","31","33","32"
"2010/09/18","¥j«F","PM2.5","24","20","15","18","19","32","26","24","25","30","33","25","19","15","15","20","16","18","12","20","17","15","14","16"
"2010/09/18","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR",".4",".6","2",".8","NR","1.8","1.2",".2","1.4"
"2010/09/18","¥j«F","RH","74.25","75.17","74.1","73.01","80.36","82.7","84.13","80.67","76.35","73.18","68.93","74.29","65.63","61.97","64.29","69.13","81.35","87.49","86.79","81.65","82.04","83.19","81.57","79.6"
"2010/09/18","¥j«F","SO2",".5","1",".9",".7",".8",".7",".8","1.1","2.1","2.2","2.9","2.2","1.3","1.5","1.6","1.5","1.6","1.8","1.6","1.3","1.3","1","1",".8"
"2010/09/18","¥j«F","THC","2.166","2.073","2.033","2.053","1.97","1.993","2.034","2.14","2.341","2.298","2.228","2.154","1.964","1.935","1.955","2.056","2.192","2.503","2.268","2.154","2.027","1.974","2.027","1.945"
"2010/09/18","¥j«F","WD_HR","198.8","185.3","190.48","196.47","183.39","203.75","193.33","201.69","216.01","219.97","341.44","52.95","22.31","30.32","41.57","358.87","168.9","230.46","83.48","358.54","2.03","47.54","26.54","37.35"
"2010/09/18","¥j«F","WIND_DIREC","214.04","182.73","187.07","180.26","177.8","209.53","184.95","176.23","195.63","239","324.79","45.99","54.4","28.55","350.06","333.35","216.4","345.33","330.05","31.62","323.5","50.4","42.91","54.95"
"2010/09/18","¥j«F","WIND_SPEED","1.88","1.82","1.35","1.41","2.12","1.92","2.02",".97","1.82",".97","2.03","2.52","2.88","3.44","2.05","2.46","2.33","1.06","1.18","1.81","2.3","2.21","2.78","4.64"
"2010/09/18","¥j«F","WS_HR","1.57","1.93","1.57","1.3","2.07","1.05","1.83","1.32","1.07",".91",".81",".94","1.16","1.2","1.09","1.14",".41",".85",".64",".58",".89","1",".79","1.28"
"2010/09/19","¥j«F","AMB_TEMP","28.53","28.98","28.96","28.57","27.64","27.56","26.59","26.97","27.25","27.05","26.89","27.38","28.31","28.73","28.91","29.39","29.12","28.87","28.95","29.26","29.54","29.42","29.5","29.49"
"2010/09/19","¥j«F","CH4","1.87","1.872","1.891","1.881","1.876","1.872","1.872","1.853","1.855","1.859","1.862","1.896","1.883","1.884","1.885","1.886","1.879","1.883","1.885","1.885","1.877","1.872","1.872","1.874"
"2010/09/19","¥j«F","CO",".16",".15",".15",".15",".13",".11",".15",".12",".14",".15",".17",".21",".19",".17",".17",".16",".14",".15",".16",".15",".15",".14",".13",".12"
"2010/09/19","¥j«F","NMHC",".018",".009",".002",".002","-.001",".002",".012",".006",".018",".016",".028",".075",".041",".018",".014",".012",".011",".012",".012",".01",".011",".01",".009",".009"
"2010/09/19","¥j«F","NO","1.52","1.42","1.3","1.32","1.22","1.25","1.57","1.76","2.08","2.4","2.84","2.99","2.78","2.06","1.91","1.76","1.9","1.95","1.73","1.57","1.55","1.54","1.78","1.9"
"2010/09/19","¥j«F","NO2","4.7","3.64","3.12","2.89","2.66","2.86","5.46","4.26","5.7","6.14","6.6","8.8","6.43","4.52","3.84","3.75","3.88","4.34","4.07","3.33","3.01","3.05","2.96","3"
"2010/09/19","¥j«F","NOx","6.22","5.05","4.42","4.22","3.89","4.11","7.03","6.01","7.77","8.54","9.44","11.79","9.21","6.58","5.75","5.51","5.79","6.29","5.8","4.9","4.56","4.58","4.74","4.9"
"2010/09/19","¥j«F","O3","27.7","33.4","37.1","39.4","39.5","40.5","35.1","30.6","30.6","30.2","27.4","26.2","32.6","40.8","45","43","40","38","38.9","42.5","43.2","41.2","42.2","40.7"
"2010/09/19","¥j«F","PM10","30","35","42","50","48","46","48","46","46","35","28","17","17","28","36","48","40","38","29","35","37","35","31","28"
"2010/09/19","¥j«F","PM2.5","22","16","15","8","17","13","20","17","17","14","12","9","10","7","17","14","23","22","25","15","17","11","17","20"
"2010/09/19","¥j«F","RAINFALL","1","NR",".2","2.2","2.4",".6","14.4",".8","18.8","19","14.2","1","1",".8","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/19","¥j«F","RH","81.07","77.63","77.31","80.09","84.99","83.52","90.34","88.46","89.13","92.39","92.85","92.44","87.3","81.06","78.08","73.91","71.86","71.51","69.65","67.23","64.53","65.04","61.48","58.36"
"2010/09/19","¥j«F","SO2",".8",".6",".4",".4",".4",".4",".5",".7",".7",".5",".5",".6",".6",".5",".5",".3",".4",".3",".4",".4",".3",".4",".4",".5"
"2010/09/19","¥j«F","THC","1.888","1.88","1.893","1.883","1.876","1.875","1.884","1.86","1.873","1.876","1.891","1.971","1.924","1.902","1.9","1.898","1.89","1.895","1.897","1.895","1.888","1.881","1.882","1.882"
"2010/09/19","¥j«F","WD_HR","57.53","62.94","63.2","60.75","61.76","63.06","83.77","72.49","92.33","88.15","66.04","62.41","84.43","100.75","97.96","101.07","99.48","104.69","104.64","109.9","107.99","110.2","109.88","109.99"
"2010/09/19","¥j«F","WIND_DIREC","64.22","67.51","57.76","61","62.82","66.74","83.2","74.55","81.4","74.56","61.19","61.03","95.69","101.39","93.46","98.47","99.76","101.52","109.11","110.85","110.99","110.78","108.83","106.43"
"2010/09/19","¥j«F","WIND_SPEED","4.1","3.58","5.88","6.22","5.15","6.67","5.66","6.35","4.37","4.83","3.99","4.37","4.99","7.63","8.52","8.06","7.72","7.54","8.68","9.45","9.59","8.37","7.12","5.83"
"2010/09/19","¥j«F","WS_HR","2.4","2.27","1.94","3.06","3.92","4.06","3.91","5.62","4.25","4.41","3.88","3.99","4.41","6.53","7.94","8.17","7.4","7.96","8.02","9.05","9.16","8.82","7.68","5.72"
