"дщ┤┴","┤·п╕","┤·╢╡","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/11/27","оч╢щ","THC","1.899","1.917","1.951","1.934","1.915","1.925","1.951","2.039","2.007","2.005","2.024","1.986","1.976","1.954","1.956","1.933","1.973","2.03","2.079","2.062","2.077","2.014","1.961","1.975"
"2010/11/27","оч╢щ","UVB","0","0","0","0","0","0",".1",".6","1.8","3.7","5.2","6","5.8","4.7","2.8","1.2",".2","0","0","0","0","0","0","0"
"2010/11/27","оч╢щ","WD_HR","89.91","88.44","88.96","89.83","89.72","88.44","91.08","89.64","90.98","89.74","87.15","87.29","77.35","80.63","82.26","86.58","89.62","84.69","87.05","86.14","87.69","89.53","88.95","88.76"
"2010/11/27","оч╢щ","WIND_DIREC","87.97","87.57","87.96","90.1","87.21","89.8","88.07","96.49","96.32","92.44","87.4","90.18","78.46","83.4","86.04","91.27","89.79","86.24","83.89","86.89","88.67","93.14","88.64","89.47"
"2010/11/27","оч╢щ","WIND_SPEED","4.68","3.93","3.69","3.82","2.93","3.03","3.41","3.2","3.16","3.39","2.97","3.49","3.43","2.87","3.04","4.07","4.4","4.34","3.35","3.54","3.32","3.37","3.5","3.33"
"2010/11/27","оч╢щ","WS_HR","4.11","3.96","3.61","3.62","3.13","2.61","3.28","2.63","3.2","2.97","2.57","3.33","3.14","2.77","2.87","3.4","3.62","3.47","2.83","3.23","3.48","3.19","3.43","3.44"
"2010/11/28","оч╢щ","AMB_TEMP","20.34","20.09","19.75","19.59","19.42","19.53","19.6","19.95","21.1","22.55","22.87","23.32","23.73","23.6","23.3","23.11","22.4","21.9","21.61","21.49","21.06","20.63","20.67","20.65"
"2010/11/28","оч╢щ","CH4","1.865","1.873","1.849","1.852","1.839","1.856","1.851","1.843","1.873","1.842","1.815","1.826","1.824","1.833","1.824","1.816","1.824","1.825","1.843","1.85","1.876","1.891","1.907","1.869"
"2010/11/28","оч╢щ","CO",".31",".28",".22",".2",".17",".21",".24",".36",".47",".36",".38",".49",".42",".38",".42",".39",".49",".51",".5",".5",".52",".5",".51",".37"
"2010/11/28","оч╢щ","NMHC",".111",".104",".091",".09",".079",".092",".106",".143",".178",".146",".143",".188",".167",".148",".163",".153",".192",".214",".197",".19",".198",".188",".188",".127"
"2010/11/28","оч╢щ","NO","1.72","1.78","1.75","1.15","1.09",".94",".69","1.63","4.45","3.59","2.62","3.79","4.02","3.05","3.26","2.87","3.58","3.14","1.38","1.42","1.38","1.47","1.5","1.1"
"2010/11/28","оч╢щ","NO2","13.82","13.31","10.81","9.6","8.39","9.01","9.62","15.82","19.76","13.09","12.68","15.83","14.35","13.88","15","13.43","18.04","20.69","20.05","22.06","22.64","22.96","24.54","19.95"
"2010/11/28","оч╢щ","NOx","15.53","15.09","12.56","10.75","9.48","9.95","10.31","17.45","24.2","16.68","15.3","19.63","18.37","16.93","18.26","16.29","21.62","23.82","21.42","23.48","24.02","24.43","26.03","21.05"
"2010/11/28","оч╢щ","O3","29.7","29.4","31.8","32","32.6","30.4","29.9","25","24.8","32.8","32.1","29.7","33.4","34.5","32","32.6","27.1","24.1","23.7","21.3","19.6","18","15.9","19.5"
"2010/11/28","оч╢щ","PM10","47","41","37","39","36","37","30","29","29","33","45","42","43","30","36","33","38","39","37","42","39","44","42","35"
"2010/11/28","оч╢щ","PM2.5","11","13","17","18","17","9","12","12","6","10","15","16","15","18","24","22","19","15","11","7","7","10","13","14"
"2010/11/28","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/28","оч╢щ","RH","66.99","68.4","71.2","72.74","73.66","73.69","73.65","73.46","71.13","67.14","66.01","64.17","63.28","65.75","65.32","65.11","66.69","66.84","68.55","70.7","75.05","77.96","78.38","78.18"
"2010/11/28","оч╢щ","SO2","7.7","4.3","3.3","3.2","1.4","1.6",".7","1.6","5","2.6","1.6","3.6","1.8","1.2",".8","1.2","3.2","3.8","2.8","3.3","3.9","7","3.4","1.6"
"2010/11/28","оч╢щ","THC","1.976","1.977","1.94","1.942","1.918","1.948","1.956","1.986","2.051","1.987","1.958","2.014","1.991","1.981","1.987","1.969","2.017","2.039","2.04","2.04","2.074","2.078","2.095","1.996"
"2010/11/28","оч╢щ","UVB","0","0","0","0","0","0","0",".4","1.7","2.7","2.5","3.2","4.1","3.1","2","1.1",".2","0","0","0","0","0","0","0"
"2010/11/28","оч╢щ","WD_HR","87.84","89.09","92.64","91.79","93.15","94.85","98.91","95.15","91.69","94.02","93.07","82.97","86.03","80.98","82.34","85.62","85.39","88.6","88.65","88.45","88.58","91.45","90.4","93.17"
"2010/11/28","оч╢щ","WIND_DIREC","85.85","91.14","95.66","87.98","93.85","96.3","97.38","93.43","89.1","88.73","81.11","77.05","93.76","76.77","84.76","86.88","87.54","91.23","88.43","86.97","89.35","91.13","79.35","99.2"
"2010/11/28","оч╢щ","WIND_SPEED","3.06","3.08","2.66","2.14","2.47","2.63","2.24","2.28","2.49","2.53","2.04","2.24","2.9","3.19","2.35","3.04","2.67","2.95","2.52","2.96","2.44","3.01","1.34","2.12"
"2010/11/28","оч╢щ","WS_HR","3.13","3.08","2.56","2.72","2.5","2.48","2.09","2.26","2.75","2.62","2.19","2.04","2.22","2.73","2.18","2.83","2.69","2.71","2.63","3.02","2.77","2.7","2.38","1.57"
"2010/11/29","оч╢щ","AMB_TEMP","20.48","19.86","19.21","19.39","19.49","19.06","18.63","19.29","20.95","22.36","23.43","24.28","24.82","23.76","24.09","24.11","22.99","21.37","21.18","21.34","21.02","20.89","20.79","20.75"
"2010/11/29","оч╢щ","CH4","1.94","2.052","2.212","2.211","2.094","2.255","2.179","2.106","2.078","1.883","1.861","1.865","1.897","1.864","1.846","1.86","1.888","1.881","1.873","1.895","1.906","1.931","1.913","1.917"
"2010/11/29","оч╢щ","CO",".43",".47",".49",".46",".36",".47",".75","1.19",".94",".51",".42",".44",".52",".4",".36",".47",".55",".6",".58",".56",".55",".57",".49",".34"
"2010/11/29","оч╢щ","NMHC",".192",".258",".292",".294",".225",".269",".363",".54",".45",".219",".189",".186",".275",".194",".208",".266",".298",".264",".263",".342",".341",".346",".273",".215"
"2010/11/29","оч╢щ","NO",".95","3","4.35","6.18","2.05","7.07","22.25","34.26","42.14","9.42","4.86","3.16","2.98","2.78","2.3","2.94","3.12","2.27","2.29","1.57","1.44","2.44","1.93","1.55"
"2010/11/29","оч╢щ","NO2","22.33","29.32","30.45","28.39","21.03","25.51","23.19","26.89","35.81","21.92","16.9","15.16","21.15","13.62","12.96","19.1","26.32","23.16","22.93","23.3","23.76","25.19","18.9","15.62"
"2010/11/29","оч╢щ","NOx","23.28","32.32","34.8","34.57","23.07","32.58","45.43","61.15","77.94","31.34","21.76","18.32","24.13","16.4","15.26","22.05","29.43","25.43","25.22","24.87","25.2","27.63","20.83","17.18"
"2010/11/29","оч╢щ","O3","12.9","5.3","2.4","3","9.1","3.2","1.8","3.1","5.9","23","35","51.4","57.2","50.8","53.6","46.7","34.4","32","31.3","28.7","24.3","18.6","25.1","26.7"
"2010/11/29","оч╢щ","PM10","27","27","38","49","54","61","60","69","75","75","65","59","61","69","66","69","62","62","56","55","56","51","46","42"
"2010/11/29","оч╢щ","PM2.5","10","19","21","37","28","34","26","29","29","34","38","36","35","35","38","31","30","26","25","20","25","26","34","21"
"2010/11/29","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/29","оч╢щ","RH","79.71","82.93","85.54","84.39","81.85","83.72","85.98","83.76","76.08","73.48","71.05","67.09","68.76","73.14","68.91","69.26","75.95","81.83","80.07","80.07","83.95","85.82","85.12","85.24"
"2010/11/29","оч╢щ","SO2","4.1","4.5","6.1","11.5","4.9","8.3","5.7","12","29.5","6.1","3.5","3","3.4","2.6","2","2.1","2.9","4.2","3.1","3.4","4.7","4.8","4","3.8"
"2010/11/29","оч╢щ","THC","2.132","2.31","2.504","2.505","2.319","2.524","2.542","2.645","2.528","2.102","2.049","2.05","2.172","2.058","2.054","2.127","2.186","2.144","2.135","2.237","2.247","2.277","2.186","2.132"
"2010/11/29","оч╢щ","UVB","0","0","0","0","0","0",".1",".5","1.6","3.5","4.9","5.8","4.4","3.8","2.7","1.1",".2","0","0","0","0","0","0","0"
"2010/11/29","оч╢щ","WD_HR","142.27","109.69","143.9","139.68","150.44","109.77","103.09","132.15","191.57","214.74","227.79","239.17","265.7","252.07","249.03","252.09","280.55","265.48","282.31","232.14","228.31","245.46","271.26","263.86"
"2010/11/29","оч╢щ","WIND_DIREC","162.58","84.77","129.44","138.02","131.87","100.16","106.38","155.59","228.67","210.7","231.15","230.34","255.48","238.73","267.53","262.17","281.75","278.15","263.9","237.41","222.96","279.49","256.49","251.7"
"2010/11/29","оч╢щ","WIND_SPEED",".55",".72",".49",".53",".68",".51",".77",".66","1.27","1.38","1.45","1.19","2.21","1.58","1.28","1.31","1.57","1.12","1.53","1.35",".82","1.01",".95","1.25"
"2010/11/29","оч╢щ","WS_HR",".75",".28",".44",".58",".47",".55",".44",".52",".71","1.06","1.27",".77",".96","1.39","1.53","1.17",".79",".89",".62",".87",".83",".59",".59",".6"
"2010/11/30","оч╢щ","AMB_TEMP","20.5","20.43","20.31","20.31","20.23","19.91","19.7","19.81","20.11","20.37","20.3","21.26","21.85","22","21.33","20.95","20.27","19.89","19.52","19.56","19.58","19.67","19.37","19.27"
"2010/11/30","оч╢щ","CH4","1.893","1.938","1.901","1.911","1.9","1.89","1.891","1.89","1.889","1.867","1.87","1.848","1.839","1.842","1.839","1.835","1.834","1.846",".009#",".009#","1.869#","1.88","1.874","1.991"
"2010/11/30","оч╢щ","CO",".3",".27",".22",".22",".22",".27",".42",".74",".65",".52",".49",".42",".39",".38",".41",".42",".41",".51",".42",".43",".38",".48",".5",".4"
"2010/11/30","оч╢щ","NMHC",".164",".174",".135",".149",".152",".114",".174",".328",".276",".238",".315",".387",".248",".239",".268",".261",".225",".336","","",".217#",".226",".244",".292"
"2010/11/30","оч╢щ","NO","1.4","1.36","1.47","1.87","1.7","1.66","3.22","5.94","6.67","6.54","7.34","10.65","6.03","4.79","6.85","7.24","4.19","3.65",".43#",".43#","1.58#","1.85","1.84","1.83"
"2010/11/30","оч╢щ","NO2","12.94","11.69","9.74","7.19","9.29","10.34","16.06","21.85","24.87","23.15","25.31","24.42","19.41","19.79","23.94","27.48","17.64","16.82","","","18.39#","22.15","20.55","18.28"
"2010/11/30","оч╢щ","NOx","14.34","13.04","11.21","9.05","10.99","11.99","19.27","27.78","31.54","29.69","32.66","35.07","25.44","24.57","30.79","34.73","21.83","20.47","-.6#","-.6#","19.98#","24","22.39","20.11"
"2010/11/30","оч╢щ","O3","28.3","29.6","33","35.1","32.1","29.5","24.8","19.7","16.8","18.5","17.6","22.5","32.1","34.1","24.7","20.6","30.5","30.8",".2#",".2#","26.5#","21.8","21","19.3"
"2010/11/30","оч╢щ","PM10","43","47","45","40","38","37","40","42","45","42","40","40","43","41","40","36","35","35","35","36","32","33","32","27"
"2010/11/30","оч╢щ","PM2.5","34","30","36","18","15","14","14","9","13","17","17","17","22","25","24","26","20","22","10","9","1","7","13","14"
"2010/11/30","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/30","оч╢щ","RH","85.17","84.68","84.16","82.27","85.68","87.63","86.91","85.46","84.07","82.92","82.24","77.71","73.68","72.68","75.62","76.84","78.4","79.46","81.91","82.45","82.36","82.77","86.17","86.11"
"2010/11/30","оч╢щ","SO2","3.5","4.2","3.4","3.7","4.1","3.2","3.7","3.7","4.5","3.1","6.6","11.2","8.1","7","7.7","9.7","4.7","3","-1.9#","-1.9#","1.8#","4.3","4","3.1"
"2010/11/30","оч╢щ","THC","2.058","2.112","2.036","2.06","2.052","2.004","2.066","2.217","2.166","2.105","2.185","2.235","2.086","2.081","2.107","2.096","2.06","2.182","-.001#","-.001#","2.086#","2.106","2.118","2.283"
"2010/11/30","оч╢щ","UVB","0","0","0","0","0","0","0",".4",".6","1.2","1.6","5.2","4.6","3.1","1.6",".7",".1","0","0","0","0","0","0","0"
"2010/11/30","оч╢щ","WD_HR","233.44","255","263.23","253.05","255.77","275.15","281.4","283.53","269.61","294.9","281.56","283.24","311.78","284.34","289.84","335.78","327.23","29.47","61.84","69.76","80.21","82.25","80.61","73.04"
"2010/11/30","оч╢щ","WIND_DIREC","240.75","267.3","257.72","246.48","257.59","280.81","277.66","293.13","247.76","303.85","225.87","261.35","296.84","268.92","283.36","297.61","17.41","50.97","62.4","89.67","73.54","66.12","44.9","83.59"
"2010/11/30","оч╢щ","WIND_SPEED","1.57","1.27","1.33","1.5",".84",".79","1.05",".91","1.17","1.13","1.34","1.37","1.17","1.55","1.01","1.07",".96",".97",".56",".96","1.14",".7","1",".78"
"2010/11/30","оч╢щ","WS_HR","1.29",".94",".8","1.22",".84",".7",".65",".65",".71",".48",".43",".45",".22",".59",".39",".16",".19",".19",".34",".4",".93",".78",".66",".46"
"2010/12/01","оч╢щ","AMB_TEMP","19.21","18.79","18.36","18.34","18.45","18.74","19.02","19.95","21.72","22.96","23.81","24.47","24.73","24.85","24.48","23.89","23.01","22.15","21.76","21.6","21.84","21.83","21.71","21.62"
"2010/12/01","оч╢щ","CH4","1.953","1.862","2.043","2.006","2.06","2.076","2.021","2.014","1.935","1.865","1.847","1.841","1.837","1.832","1.831","1.848","1.864","1.873","1.876","1.883","1.856","1.867","1.877","1.885"
"2010/12/01","оч╢щ","CO",".46",".34",".5",".51",".49",".48",".54","1.06",".91",".56",".41",".38",".34",".3",".33",".41",".53",".67",".75",".66",".46",".48",".48",".46"
"2010/12/01","оч╢щ","NMHC",".202",".103",".263",".272",".25",".251",".276",".494",".363",".209",".14",".157",".129",".11",".15",".18",".256",".302",".291",".271",".172",".165",".163",".155"
"2010/12/01","оч╢щ","NO","1.71","1.6","1.64","2.15","2.42","1.9","3.77","16.11","12.18","8.39","5.23","4.83","3.5","3.01","3.26","4.47","4.81","3.54","4.09","2.18","1.68","1.64","1.26","1.34"
"2010/12/01","оч╢щ","NO2","20.33","13","21.51","24.35","22.38","22.44","21.37","30.11","28.9","21.7","15.44","13.26","11.28","9.44","11.85","17.8","25","28.43","29.65","26.94","15.57","15.85","17.26","17.06"
"2010/12/01","оч╢щ","NOx","22.03","14.6","23.15","26.49","24.81","24.33","25.14","46.23","41.08","30.1","20.67","18.09","14.78","12.45","15.11","22.28","29.81","31.97","33.74","29.13","17.25","17.49","18.52","18.4"
"2010/12/01","оч╢щ","O3","18","22.6","10.3","7.9","9.8","12","12.8","10.7","21","28.3","33.8","36.8","40.6","42.7","39.6","32.5","24.5","21.2","18.2","20.6","30.1","28.5","26.7","25.6"
"2010/12/01","оч╢щ","PM10","31","26","33","27","28","24","29","28","35","35","38","38","32","32","30","35","42","39","43","34","35","28","30","28"
"2010/12/01","оч╢щ","PM2.5","17","11","14","10","13","10","8","5","10","7","14","8","10","11","18","18","19","17","14","8","9","9","7","1"
"2010/12/01","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/01","оч╢щ","RH","86.64","88.37","87.76","87.38","88.52","88.23","87.42","85.78","78.72","73.49","69.82","67.08","66.49","66.76","68.29","71.36","74.63","78.67","80.99","80.84","79.86","80.51","81.59","81.36"
"2010/12/01","оч╢щ","SO2","5","2.8","4.8","4.2","3.2","3.2","2.9","3.7","4.5","3.9","3.7","2.6","2.2","1.9","2.4","3","3","3.8","3.6","3.1","2.3","2.5","2.2","2.6"
"2010/12/01","оч╢щ","THC","2.155","1.966","2.305","2.278","2.31","2.327","2.297","2.508","2.298","2.074","1.987","1.998","1.967","1.942","1.98","2.028","2.12","2.174","2.167","2.154","2.028","2.032","2.04","2.039"
"2010/12/01","оч╢щ","UVB","0","0","0","0","0","0",".1",".6","1.9","3.7","5.5","6.6","6.4","5","3","1.2",".3","0","0","0","0","0","0","0"
"2010/12/01","оч╢щ","WD_HR","73.55","80.46","74.71","86.44","82.37","66.03","74.22","72.92","73.12","76.26","78.95","82.26","82.11","84.53","85.51","79.08","79.33","82.87","83.19","88.01","88.5","90.74","89.65","94.01"
"2010/12/01","оч╢щ","WIND_DIREC","73.59","68.61","72.21","86.78","62.19","60.25","71.21","76.43","65.94","76.67","73.72","81.56","78.71","72.42","87.91","69.76","84.22","83.3","86.28","84.55","88.51","83.61","96.93","92.9"
"2010/12/01","оч╢щ","WIND_SPEED",".82","1.06","1.04",".65","1.05",".94","1.33","1.88","2.64","2.66","3.15","3.28","3.81","3.82","3.15","3.04","2.71","2.23","2.68","2.55","3.39","2.63","2.18","1.39"
"2010/12/01","оч╢щ","WS_HR",".83",".88",".75",".75",".86",".75","1","1.29","2.08","2.36","2.57","2.66","2.98","3.09","3.06","2.42","1.91","2.03","1.99","2.65","2.93","2.73","2.18","1.79"
"2010/12/02","оч╢щ","AMB_TEMP","21.31","21.18","20.81","20.34","20.53","20.26","20.08","20.63","21.64","22.47","23.06","23.5","23.37","23.59","23.31","22.51","21.77","20.9","20.65","20.4","19.66","19.39","18.7","18.69"
"2010/12/02","оч╢щ","CH4","1.913","1.923","2.008","2.189","2.205","2.124","2.028","2.035","2.075","1.89","1.862","1.861","1.874","1.871","1.878","1.867","1.857","1.857","1.869","1.887","1.91","1.907","1.956","1.998"
"2010/12/02","оч╢щ","CO",".42",".36",".39",".39",".46",".47",".49",".84","1.24",".54",".42",".43",".48",".41",".42",".42",".44",".53",".53",".51",".68",".66",".96",".94"
"2010/12/02","оч╢щ","NMHC",".154",".137",".165",".261",".4",".396",".318",".421",".659",".443",".343",".344",".306",".315",".311",".264",".189",".208",".163",".14",".208",".202",".393",".385"
"2010/12/02","оч╢щ","NO",".94","1.1","1.56",".61","2.87","15.1","9.78","21.07","35.9","12.07","8.44","5.98","4.13","4.64","4.87","5.61","4.33","2.81","2.56",".81",".43",".79","3.39","7.27"
"2010/12/02","оч╢щ","NO2","16.26","14.28","16.68","20.29","27.95","28.34","24.84","28.18","35.54","31.13","24.09","21.06","24.72","25.48","27.1","31.19","27.05","20.89","19.67","15.11","21.85","21.89","34.92","36.24"
"2010/12/02","оч╢щ","NOx","17.19","15.38","18.24","20.91","30.83","43.44","34.62","49.25","71.44","43.2","32.53","27.04","28.85","30.13","31.98","36.81","31.38","23.7","22.23","15.92","22.28","22.69","38.31","43.5"
"2010/12/02","оч╢щ","O3","24.7","25.6","19.1","11.5","4.4","2.4","3.6","5.3","5.9","14.6","22.5","30.1","28.3","34.1","31.6","25.3","24.3","28","31.3","35.3","26.3","25.4","8.8","4.8"
"2010/12/02","оч╢щ","PM10","29","26","32","37","38","39","48","73","85","74","65","50","64","66","71","62","52","48","41","42","42","48","53","57"
"2010/12/02","оч╢щ","PM2.5","11","13","24","17","17","10","19","21","25","20","25","24","35","39","45","36","33","24","27","27","30","25","30","32"
"2010/12/02","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/02","оч╢щ","RH","81.75","82.69","84.88","86.84","86.07","85.72","85.27","82.76","81.37","82.13","79.99","77.13","76.24","74.14","74.43","75.5","77.41","80.98","80.34","77.28","76.02","76.49","79.03","81.11"
"2010/12/02","оч╢щ","SO2","4","4.3","4.1","3.2","8.6","26.8","13.5","30.6","10.9","11.6","11","7.9","4.7#","4.6","5.5","7.4","9.9","11.7","3.3","1.5","1.7","1.2","6.3","5.6"
"2010/12/02","оч╢щ","THC","2.067","2.059","2.173","2.45","2.606","2.52","2.347","2.456","2.734","2.333","2.205","2.205","2.18","2.186","2.189","2.13","2.045","2.066","2.032","2.027","2.118","2.109","2.348","2.383"
"2010/12/02","оч╢щ","UVB","0","0","0","0","0","0",".1",".5","1.5","2.4","4.3","6.1","4.5","4.3","2.6","1.1",".2","0","0","0","0","0","0","0"
"2010/12/02","оч╢щ","WD_HR","102.97","112.66","3.46","152.03","136.46","134.6","143.48","172.57","295.64","297.21","297.94","283.16","283.93","285.66","286.3","281.73","332.49","14.97","38.94","82.42","86.91","90.2","85.87","80.97"
